    FDMNES
    energy     <xanes>
   7097.00  2.3957466E-02
   7097.33  2.4306603E-02
   7097.67  2.4665503E-02
   7098.00  2.5034610E-02
   7098.33  2.5415826E-02
   7098.67  2.5808411E-02
   7099.00  2.6212925E-02
   7099.33  2.6631662E-02
   7099.67  2.7063821E-02
   7100.00  2.7510132E-02
   7100.33  2.7973414E-02
   7100.67  2.8452817E-02
   7101.00  2.8949317E-02
   7101.33  2.9466478E-02
   7101.67  3.0003424E-02
   7102.00  3.0561519E-02
   7102.33  3.1145417E-02
   7102.67  3.1754292E-02
   7103.00  3.2390136E-02
   7103.33  3.3059314E-02
   7103.67  3.3761226E-02
   7104.00  3.4498965E-02
   7104.33  3.5281774E-02
   7104.67  3.6109727E-02
   7105.00  3.6988030E-02
   7105.33  3.7931259E-02
   7105.67  3.8941363E-02
   7106.00  4.0028097E-02
   7106.33  4.1217238E-02
   7106.67  4.2516274E-02
   7107.00  4.3946370E-02
   7107.33  4.5561278E-02
   7107.67  4.7387316E-02
   7108.00  4.9481277E-02
   7108.33  5.1986634E-02
   7108.67  5.5012292E-02
   7109.00  5.8769865E-02
   7109.33  6.3826786E-02
   7109.67  7.0841418E-02
   7110.00  8.1122267E-02
   7110.33  9.8415108E-02
   7110.67  1.2591406E-01
   7111.00  1.6028430E-01
   7111.33  1.8228730E-01
   7111.67  1.9222650E-01
   7112.00  2.0181729E-01
   7112.33  2.1828004E-01
   7112.67  2.3909754E-01
   7113.00  2.5813045E-01
   7113.33  2.6093077E-01
   7113.67  2.4248370E-01
   7114.00  2.1240152E-01
   7114.33  1.8609632E-01
   7114.67  1.6861280E-01
   7115.00  1.5938604E-01
   7115.33  1.5733130E-01
   7115.67  1.6012589E-01
   7116.00  1.6695165E-01
   7116.33  1.7767129E-01
   7116.67  1.9135117E-01
   7117.00  2.0729245E-01
   7117.33  2.2432677E-01
   7117.67  2.4126699E-01
   7118.00  2.5821485E-01
   7118.33  2.7596863E-01
   7118.67  2.9437546E-01
   7119.00  3.1265685E-01
   7119.33  3.2964978E-01
   7119.67  3.4504325E-01
   7120.00  3.5916722E-01
   7120.33  3.7297115E-01
   7120.67  3.8749628E-01
   7121.00  4.0319699E-01
   7121.33  4.2008239E-01
   7121.67  4.3734194E-01
   7122.00  4.5419664E-01
   7122.33  4.6964568E-01
   7122.67  4.8326422E-01
   7123.00  4.9484974E-01
   7123.33  5.0428797E-01
   7123.67  5.1223077E-01
   7124.00  5.1911337E-01
   7124.33  5.2524851E-01
   7124.67  5.3085168E-01
   7125.00  5.3581581E-01
   7125.33  5.3977333E-01
   7125.67  5.4262926E-01
   7126.00  5.4435743E-01
   7126.33  5.4500519E-01
   7126.67  5.4499215E-01
   7127.00  5.4459030E-01
   7127.33  5.4403404E-01
   7127.67  5.4348959E-01
   7128.00  5.4301149E-01
   7128.33  5.4262120E-01
   7128.67  5.4230111E-01
   7129.00  5.4204926E-01
   7129.33  5.4188868E-01
   7129.67  5.4183479E-01
   7130.00  5.4191110E-01
   7130.33  5.4215414E-01
   7130.67  5.4254626E-01
   7131.00  5.4307378E-01
   7131.33  5.4372145E-01
   7131.67  5.4443995E-01
   7132.00  5.4519696E-01
   7132.33  5.4595699E-01
   7132.67  5.4668835E-01
   7133.00  5.4736926E-01
   7133.33  5.4797340E-01
   7133.67  5.4850090E-01
   7134.00  5.4895220E-01
   7134.33  5.4932724E-01
   7134.67  5.4964893E-01
   7135.00  5.4993204E-01
   7135.33  5.5019054E-01
   7135.67  5.5044044E-01
   7136.00  5.5068860E-01
   7136.33  5.5093643E-01
   7136.67  5.5117793E-01
   7137.00  5.5140224E-01
   7137.33  5.5158651E-01
   7137.67  5.5171204E-01
   7138.00  5.5175656E-01
   7138.33  5.5167949E-01
   7138.67  5.5146780E-01
   7139.00  5.5110047E-01
   7139.33  5.5053410E-01
   7139.67  5.4977392E-01
