    FDMNES
    energy     <xanes>
   7097.00  2.3491105E-02
   7097.33  2.3832765E-02
   7097.67  2.4183844E-02
   7098.00  2.4544765E-02
   7098.33  2.4917358E-02
   7098.67  2.5300904E-02
   7099.00  2.5695939E-02
   7099.33  2.6104667E-02
   7099.67  2.6526313E-02
   7100.00  2.6961577E-02
   7100.33  2.7413171E-02
   7100.67  2.7880275E-02
   7101.00  2.8363832E-02
   7101.33  2.8867275E-02
   7101.67  2.9389771E-02
   7102.00  2.9932643E-02
   7102.33  3.0500399E-02
   7102.67  3.1092270E-02
   7103.00  3.1710213E-02
   7103.33  3.2360440E-02
   7103.67  3.3042443E-02
   7104.00  3.3759308E-02
   7104.33  3.4520175E-02
   7104.67  3.5325291E-02
   7105.00  3.6179956E-02
   7105.33  3.7098863E-02
   7105.67  3.8084363E-02
   7106.00  3.9146646E-02
   7106.33  4.0312395E-02
   7106.67  4.1590222E-02
   7107.00  4.3002912E-02
   7107.33  4.4607971E-02
   7107.67  4.6435535E-02
   7108.00  4.8548620E-02
   7108.33  5.1105968E-02
   7108.67  5.4232358E-02
   7109.00  5.8166919E-02
   7109.33  6.3548194E-02
   7109.67  7.1117964E-02
   7110.00  8.2343381E-02
   7110.33  1.0154281E-01
   7110.67  1.3398062E-01
   7111.00  1.8305899E-01
   7111.33  2.2699213E-01
   7111.67  2.2484659E-01
   7112.00  1.9660211E-01
   7112.33  1.7653242E-01
   7112.67  1.6650984E-01
   7113.00  1.6531156E-01
   7113.33  1.7135283E-01
   7113.67  1.8383311E-01
   7114.00  1.9915320E-01
   7114.33  2.0323448E-01
   7114.67  1.9547088E-01
   7115.00  1.8252101E-01
   7115.33  1.6703769E-01
   7115.67  1.5374655E-01
   7116.00  1.4591247E-01
   7116.33  1.4444756E-01
   7116.67  1.4753307E-01
   7117.00  1.5444625E-01
   7117.33  1.6503417E-01
   7117.67  1.7843673E-01
   7118.00  1.9430001E-01
   7118.33  2.1255189E-01
   7118.67  2.3271739E-01
   7119.00  2.5469913E-01
   7119.33  2.7856037E-01
   7119.67  3.0372867E-01
   7120.00  3.2964183E-01
   7120.33  3.5542111E-01
   7120.67  3.8008622E-01
   7121.00  4.0265957E-01
   7121.33  4.2166098E-01
   7121.67  4.3712304E-01
   7122.00  4.4967542E-01
