    FDMNES
    energy     <xanes>
   7097.00  2.3917349E-02
   7097.33  2.4256581E-02
   7097.67  2.4605037E-02
   7098.00  2.4963133E-02
   7098.33  2.5332668E-02
   7098.67  2.5712945E-02
   7099.00  2.6104498E-02
   7099.33  2.6509502E-02
   7099.67  2.6927212E-02
   7100.00  2.7358329E-02
   7100.33  2.7805549E-02
   7100.67  2.8268089E-02
   7101.00  2.8746907E-02
   7101.33  2.9245442E-02
   7101.67  2.9762914E-02
   7102.00  3.0300685E-02
   7102.33  3.0863321E-02
   7102.67  3.1450133E-02
   7103.00  3.2063163E-02
   7103.33  3.2708787E-02
   7103.67  3.3386629E-02
   7104.00  3.4099955E-02
   7104.33  3.4858287E-02
   7104.67  3.5662108E-02
   7105.00  3.6517100E-02
   7105.33  3.7438797E-02
   7105.67  3.8430016E-02
   7106.00  3.9501765E-02
   7106.33  4.0682579E-02
   7106.67  4.1982080E-02
   7107.00  4.3424877E-02
   7107.33  4.5072681E-02
   7107.67  4.6958010E-02
   7108.00  4.9148190E-02
   7108.33  5.1811993E-02
   7108.67  5.5080286E-02
   7109.00  5.9203098E-02
   7109.33  6.4844525E-02
   7109.67  7.2763112E-02
   7110.00  8.4451725E-02
   7110.33  1.0420973E-01
   7110.67  1.3648132E-01
   7111.00  1.8160680E-01
   7111.33  2.2519603E-01
   7111.67  2.5348250E-01
   7112.00  2.6109932E-01
   7112.33  2.5789733E-01
   7112.67  2.5398624E-01
   7113.00  2.4111974E-01
   7113.33  2.1577885E-01
   7113.67  1.9026057E-01
   7114.00  1.7046494E-01
   7114.33  1.5665999E-01
   7114.67  1.4551370E-01
   7115.00  1.3671140E-01
   7115.33  1.3107076E-01
   7115.67  1.2789864E-01
   7116.00  1.2695645E-01
   7116.33  1.2836151E-01
   7116.67  1.3161558E-01
   7117.00  1.3644899E-01
   7117.33  1.4261204E-01
   7117.67  1.4954824E-01
   7118.00  1.5711965E-01
   7118.33  1.6564429E-01
   7118.67  1.7533415E-01
   7119.00  1.8630529E-01
   7119.33  1.9868130E-01
   7119.67  2.1223314E-01
   7120.00  2.2690033E-01
   7120.33  2.4267122E-01
   7120.67  2.5914995E-01
   7121.00  2.7599344E-01
   7121.33  2.9273717E-01
   7121.67  3.0899440E-01
   7122.00  3.2456887E-01
   7122.33  3.3937100E-01
   7122.67  3.5364049E-01
   7123.00  3.6751725E-01
   7123.33  3.8105708E-01
   7123.67  3.9430935E-01
   7124.00  4.0720340E-01
   7124.33  4.1947635E-01
   7124.67  4.3096746E-01
   7125.00  4.4155770E-01
   7125.33  4.5111713E-01
   7125.67  4.5979955E-01
   7126.00  4.6763106E-01
   7126.33  4.7454094E-01
   7126.67  4.8069887E-01
   7127.00  4.8619801E-01
   7127.33  4.9110811E-01
   7127.67  4.9564695E-01
   7128.00  4.9995916E-01
   7128.33  5.0422465E-01
   7128.67  5.0863629E-01
   7129.00  5.1333597E-01
   7129.33  5.1849556E-01
   7129.67  5.2412846E-01
   7130.00  5.3025001E-01
   7130.33  5.3690372E-01
   7130.67  5.4399029E-01
   7131.00  5.5145899E-01
   7131.33  5.5926490E-01
   7131.67  5.6725486E-01
   7132.00  5.7529807E-01
   7132.33  5.8318995E-01
   7132.67  5.9073400E-01
   7133.00  5.9774250E-01
   7133.33  6.0391959E-01
   7133.67  6.0919000E-01
   7134.00  6.1344959E-01
   7134.33  6.1649493E-01
   7134.67  6.1845042E-01
   7135.00  6.1935059E-01
   7135.33  6.1915777E-01
   7135.67  6.1811319E-01
   7136.00  6.1633851E-01
   7136.33  6.1391336E-01
   7136.67  6.1106133E-01
   7137.00  6.0790430E-01
   7137.33  6.0454700E-01
   7137.67  6.0111886E-01
   7138.00  5.9769490E-01
   7138.33  5.9435258E-01
   7138.67  5.9113234E-01
   7139.00  5.8806337E-01
   7139.33  5.8518826E-01
   7139.67  5.8249519E-01
   7140.00  5.7998530E-01
   7140.33  5.7767598E-01
   7140.67  5.7553516E-01
   7141.00  5.7355170E-01
   7141.33  5.7172829E-01
   7141.67  5.7003061E-01
   7142.00  5.6844376E-01
   7142.33  5.6696156E-01
   7142.67  5.6555437E-01
   7143.00  5.6420677E-01
   7143.33  5.6290618E-01
   7143.67  5.6162988E-01
   7144.00  5.6036323E-01
   7144.33  5.5908863E-01
   7144.67  5.5779065E-01
   7145.00  5.5645551E-01
   7145.33  5.5506063E-01
   7145.67  5.5359669E-01
   7146.00  5.5204988E-01
   7146.33  5.5039152E-01
   7146.67  5.4861755E-01
   7147.00  5.4671388E-01
   7147.33  5.4464614E-01
   7147.67  5.4241718E-01
   7148.00  5.4001487E-01
   7148.33  5.3740368E-01
   7148.67  5.3459711E-01
   7149.00  5.3158946E-01
   7149.33  5.2835216E-01
   7149.67  5.2491194E-01
   7150.00  5.2127344E-01
   7150.33  5.1742271E-01
   7150.67  5.1339724E-01
   7151.00  5.0921205E-01
   7151.33  5.0487021E-01
   7151.67  5.0041207E-01
   7152.00  4.9585858E-01
   7152.33  4.9122609E-01
   7152.67  4.8654847E-01
   7153.00  4.8184667E-01
   7153.33  4.7714374E-01
   7153.67  4.7246130E-01
   7154.00  4.6781615E-01
   7154.33  4.6323274E-01
   7154.67  4.5871962E-01
   7155.00  4.5428828E-01
   7155.33  4.4996196E-01
   7155.67  4.4573871E-01
   7156.00  4.4162558E-01
   7156.33  4.3764410E-01
   7156.67  4.3378536E-01
   7157.00  4.3005343E-01
   7157.33  4.2646865E-01
   7157.67  4.2301796E-01
   7158.00  4.1970372E-01
   7158.33  4.1654559E-01
   7158.67  4.1352811E-01
   7159.00  4.1065261E-01
   7159.33  4.0793820E-01
   7159.67  4.0536786E-01
   7160.00  4.0294202E-01
   7160.33  4.0067895E-01
   7160.67  3.9856030E-01
   7161.00  3.9658552E-01
   7161.33  3.9477133E-01
   7161.67  3.9309827E-01
   7162.00  3.9156457E-01
   7162.33  3.9018474E-01
   7162.67  3.8893864E-01
   7163.00  3.8782326E-01
   7163.33  3.8685055E-01
   7163.67  3.8600040E-01
   7164.00  3.8526890E-01
   7164.33  3.8466548E-01
   7164.67  3.8417091E-01
   7165.00  3.8378080E-01
   7165.33  3.8350233E-01
   7165.67  3.8331778E-01
   7166.00  3.8322256E-01
   7166.33  3.8322173E-01
   7166.67  3.8329931E-01
   7167.00  3.8345052E-01
   7167.33  3.8367819E-01
   7167.67  3.8396800E-01
   7168.00  3.8431488E-01
   7168.33  3.8471913E-01
   7168.67  3.8516816E-01
   7169.00  3.8565657E-01
   7169.33  3.8618208E-01
   7169.67  3.8673415E-01
   7170.00  3.8730732E-01
   7170.33  3.8789722E-01
   7170.67  3.8849595E-01
   7171.00  3.8909860E-01
   7171.33  3.8969966E-01
   7171.67  3.9029443E-01
   7172.00  3.9087921E-01
