    FDMNES
    energy     <xanes>
   7097.00  2.4120161E-02
   7097.33  2.4462810E-02
   7097.67  2.4814711E-02
   7098.00  2.5176279E-02
   7098.33  2.5549308E-02
   7098.67  2.5933092E-02
   7099.00  2.6328161E-02
   7099.33  2.6736683E-02
   7099.67  2.7157903E-02
   7100.00  2.7592518E-02
   7100.33  2.8043213E-02
   7100.67  2.8509201E-02
   7101.00  2.8991435E-02
   7101.33  2.9493347E-02
   7101.67  3.0014159E-02
   7102.00  3.0555239E-02
   7102.33  3.1121160E-02
   7102.67  3.1711259E-02
   7103.00  3.2327610E-02
   7103.33  3.2976661E-02
   7103.67  3.3658116E-02
   7104.00  3.4375358E-02
   7104.33  3.5138172E-02
   7104.67  3.5947277E-02
   7105.00  3.6808723E-02
   7105.33  3.7738895E-02
   7105.67  3.8741324E-02
   7106.00  3.9828186E-02
   7106.33  4.1030787E-02
   7106.67  4.2361136E-02
   7107.00  4.3847902E-02
   7107.33  4.5562731E-02
   7107.67  4.7547680E-02
   7108.00  4.9886861E-02
   7108.33  5.2792533E-02
   7108.67  5.6445753E-02
   7109.00  6.1190428E-02
   7109.33  6.7960087E-02
   7109.67  7.7914505E-02
   7110.00  9.3364062E-02
   7110.33  1.2099464E-01
   7110.67  1.6649751E-01
   7111.00  2.2188704E-01
   7111.33  2.4138818E-01
   7111.67  2.3167074E-01
   7112.00  2.2675184E-01
   7112.33  2.2717531E-01
   7112.67  2.0972299E-01
   7113.00  1.8080836E-01
   7113.33  1.5932854E-01
   7113.67  1.4707794E-01
   7114.00  1.3916155E-01
   7114.33  1.3058146E-01
   7114.67  1.2145149E-01
   7115.00  1.1286271E-01
   7115.33  1.0706606E-01
   7115.67  1.0416643E-01
   7116.00  1.0352975E-01
   7116.33  1.0466375E-01
   7116.67  1.0693987E-01
   7117.00  1.1014035E-01
   7117.33  1.1424449E-01
   7117.67  1.1915750E-01
   7118.00  1.2495817E-01
   7118.33  1.3188020E-01
   7118.67  1.3983968E-01
   7119.00  1.4875131E-01
   7119.33  1.5841193E-01
   7119.67  1.6831083E-01
   7120.00  1.7812807E-01
