    FDMNES
    energy     <xanes>
   7097.00  2.4357454E-02
   7097.33  2.4701090E-02
   7097.67  2.5053952E-02
   7098.00  2.5416451E-02
   7098.33  2.5790375E-02
   7098.67  2.6175019E-02
   7099.00  2.6570908E-02
   7099.33  2.6980201E-02
   7099.67  2.7402144E-02
   7100.00  2.7837431E-02
   7100.33  2.8288731E-02
   7100.67  2.8755260E-02
   7101.00  2.9237964E-02
   7101.33  2.9740258E-02
   7101.67  3.0261366E-02
   7102.00  3.0802646E-02
   7102.33  3.1368647E-02
   7102.67  3.1958710E-02
   7103.00  3.2574894E-02
   7103.33  3.3223614E-02
   7103.67  3.3904575E-02
   7104.00  3.4621143E-02
   7104.33  3.5383054E-02
   7104.67  3.6191025E-02
   7105.00  3.7051083E-02
   7105.33  3.7979540E-02
   7105.67  3.8979922E-02
   7106.00  4.0064369E-02
   7106.33  4.1264083E-02
   7106.67  4.2591073E-02
   7107.00  4.4073960E-02
   7107.33  4.5784280E-02
   7107.67  4.7764158E-02
   7108.00  5.0097778E-02
   7108.33  5.2997681E-02
   7108.67  5.6645796E-02
   7109.00  6.1387775E-02
   7109.33  6.8163060E-02
   7109.67  7.8143277E-02
   7110.00  9.3663103E-02
   7110.33  1.2145281E-01
   7110.67  1.6691508E-01
   7111.00  2.2081949E-01
   7111.33  2.3882019E-01
   7111.67  2.3118370E-01
   7112.00  2.2792652E-01
   7112.33  2.2501381E-01
   7112.67  2.0423633E-01
   7113.00  1.7594152E-01
   7113.33  1.5738974E-01
   7113.67  1.4818994E-01
   7114.00  1.4236597E-01
   7114.33  1.3366525E-01
   7114.67  1.2329773E-01
   7115.00  1.1374637E-01
   7115.33  1.0767975E-01
   7115.67  1.0472930E-01
   7116.00  1.0409587E-01
   7116.33  1.0524109E-01
   7116.67  1.0753340E-01
   7117.00  1.1076414E-01
   7117.33  1.1492549E-01
   7117.67  1.1991293E-01
   7118.00  1.2577824E-01
   7118.33  1.3269864E-01
   7118.67  1.4054976E-01
   7119.00  1.4922570E-01
   7119.33  1.5853274E-01
   7119.67  1.6804954E-01
   7120.00  1.7753420E-01
   7120.33  1.8692126E-01
   7120.67  1.9642892E-01
   7121.00  2.0635337E-01
   7121.33  2.1714937E-01
   7121.67  2.2902560E-01
   7122.00  2.4219035E-01
   7122.33  2.5702166E-01
   7122.67  2.7349868E-01
   7123.00  2.9175786E-01
   7123.33  3.1219270E-01
   7123.67  3.3465903E-01
   7124.00  3.5912834E-01
   7124.33  3.8554671E-01
   7124.67  4.1307828E-01
   7125.00  4.4089807E-01
   7125.33  4.6773492E-01
   7125.67  4.9267136E-01
   7126.00  5.1525488E-01
   7126.33  5.3533245E-01
   7126.67  5.5379225E-01
   7127.00  5.7124773E-01
   7127.33  5.8821557E-01
   7127.67  6.0508610E-01
   7128.00  6.2196623E-01
   7128.33  6.3879470E-01
   7128.67  6.5536703E-01
   7129.00  6.7141751E-01
   7129.33  6.8647876E-01
   7129.67  7.0030278E-01
   7130.00  7.1261374E-01
   7130.33  7.2292768E-01
   7130.67  7.3128080E-01
   7131.00  7.3757860E-01
   7131.33  7.4152334E-01
   7131.67  7.4341360E-01
   7132.00  7.4333231E-01
   7132.33  7.4119610E-01
   7132.67  7.3741675E-01
   7133.00  7.3217171E-01
   7133.33  7.2552356E-01
   7133.67  7.1784809E-01
   7134.00  7.0932811E-01
   7134.33  7.0008464E-01
   7134.67  6.9038444E-01
   7135.00  6.8037513E-01
   7135.33  6.7019699E-01
   7135.67  6.6001433E-01
   7136.00  6.4994103E-01
   7136.33  6.4012453E-01
   7136.67  6.3063838E-01
   7137.00  6.2155511E-01
   7137.33  6.1299921E-01
   7137.67  6.0495743E-01
   7138.00  5.9745254E-01
   7138.33  5.9056184E-01
   7138.67  5.8420922E-01
   7139.00  5.7837634E-01
   7139.33  5.7309169E-01
   7139.67  5.6825283E-01
   7140.00  5.6381909E-01
   7140.33  5.5978380E-01
   7140.67  5.5605036E-01
   7141.00  5.5257436E-01
   7141.33  5.4933210E-01
   7141.67  5.4625140E-01
   7142.00  5.4329604E-01
   7142.33  5.4043906E-01
   7142.67  5.3763628E-01
   7143.00  5.3486279E-01
   7143.33  5.3209370E-01
   7143.67  5.2930661E-01
   7144.00  5.2648498E-01
   7144.33  5.2360519E-01
   7144.67  5.2065839E-01
   7145.00  5.1763264E-01
   7145.33  5.1450377E-01
   7145.67  5.1127191E-01
   7146.00  5.0792849E-01
   7146.33  5.0445020E-01
   7146.67  5.0084578E-01
   7147.00  4.9711189E-01
   7147.33  4.9323091E-01
   7147.67  4.8922101E-01
   7148.00  4.8508637E-01
   7148.33  4.8082032E-01
   7148.67  4.7644849E-01
   7149.00  4.7198257E-01
   7149.33  4.6742863E-01
   7149.67  4.6281408E-01
