    FDMNES
    energy     <xanes>
   7097.00  2.4352380E-02
   7097.33  2.4692488E-02
   7097.67  2.5041472E-02
   7098.00  2.5399696E-02
   7098.33  2.5768826E-02
   7098.67  2.6148138E-02
   7099.00  2.6538083E-02
   7099.33  2.6940624E-02
   7099.67  2.7354975E-02
   7100.00  2.7781704E-02
   7100.33  2.8223167E-02
   7100.67  2.8678517E-02
   7101.00  2.9148492E-02
   7101.33  2.9635981E-02
   7101.67  3.0140086E-02
   7102.00  3.0661801E-02
   7102.33  3.1204777E-02
   7102.67  3.1768103E-02
   7103.00  3.2353179E-02
   7103.33  3.2964803E-02
   7103.67  3.3602152E-02
   7104.00  3.4267322E-02
   7104.33  3.4966977E-02
   7104.67  3.5700642E-02
   7105.00  3.6471714E-02
   7105.33  3.7290212E-02
   7105.67  3.8156701E-02
   7106.00  3.9077322E-02
   7106.33  4.0068921E-02
   7106.67  4.1135195E-02
   7107.00  4.2288982E-02
   7107.33  4.3563573E-02
   7107.67  4.4973109E-02
   7108.00  4.6550431E-02
   7108.33  4.8378750E-02
   7108.67  5.0515280E-02
   7109.00  5.3072961E-02
   7109.33  5.6348585E-02
   7109.67  6.0654762E-02
   7110.00  6.6604874E-02
   7110.33  7.5966856E-02
   7110.67  9.0853252E-02
   7111.00  1.1278489E-01
   7111.33  1.3766618E-01
   7111.67  1.6696121E-01
   7112.00  1.9577352E-01
   7112.33  1.9422450E-01
   7112.67  1.7235221E-01
   7113.00  1.4347852E-01
   7113.33  1.2413296E-01
   7113.67  1.1430095E-01
   7114.00  1.1065251E-01
   7114.33  1.1034229E-01
   7114.67  1.0989436E-01
   7115.00  1.0774212E-01
   7115.33  1.0548347E-01
   7115.67  1.0497458E-01
   7116.00  1.0644740E-01
   7116.33  1.0983777E-01
   7116.67  1.1470940E-01
   7117.00  1.2099318E-01
   7117.33  1.2885515E-01
   7117.67  1.3807757E-01
   7118.00  1.4853110E-01
   7118.33  1.6015148E-01
   7118.67  1.7281296E-01
   7119.00  1.8682528E-01
   7119.33  2.0307305E-01
   7119.67  2.2202674E-01
   7120.00  2.4426175E-01
   7120.33  2.7085391E-01
   7120.67  3.0180527E-01
   7121.00  3.3739368E-01
   7121.33  3.7822347E-01
   7121.67  4.2319881E-01
   7122.00  4.7127254E-01
   7122.33  5.2055609E-01
   7122.67  5.6830801E-01
   7123.00  6.1238299E-01
   7123.33  6.5043673E-01
   7123.67  6.8252550E-01
   7124.00  7.0864372E-01
   7124.33  7.2810717E-01
   7124.67  7.4149294E-01
   7125.00  7.4852662E-01
   7125.33  7.4818668E-01
   7125.67  7.4153144E-01
   7126.00  7.2925727E-01
   7126.33  7.1215512E-01
   7126.67  6.9239929E-01
   7127.00  6.7140845E-01
   7127.33  6.5065623E-01
   7127.67  6.3121721E-01
   7128.00  6.1373502E-01
   7128.33  5.9894499E-01
   7128.67  5.8671198E-01
   7129.00  5.7701437E-01
   7129.33  5.6999335E-01
   7129.67  5.6510171E-01
   7130.00  5.6207862E-01
   7130.33  5.6078030E-01
   7130.67  5.6066197E-01
   7131.00  5.6141518E-01
   7131.33  5.6274592E-01
   7131.67  5.6424416E-01
   7132.00  5.6563477E-01
   7132.33  5.6659118E-01
   7132.67  5.6694895E-01
   7133.00  5.6659155E-01
   7133.33  5.6537207E-01
   7133.67  5.6342244E-01
   7134.00  5.6083100E-01
   7134.33  5.5768183E-01
   7134.67  5.5420102E-01
   7135.00  5.5052332E-01
   7135.33  5.4677357E-01
   7135.67  5.4305740E-01
   7136.00  5.3942909E-01
   7136.33  5.3593687E-01
   7136.67  5.3257336E-01
   7137.00  5.2933105E-01
   7137.33  5.2620427E-01
   7137.67  5.2315672E-01
   7138.00  5.2016757E-01
   7138.33  5.1721876E-01
   7138.67  5.1428667E-01
   7139.00  5.1135827E-01
   7139.33  5.0842162E-01
   7139.67  5.0547092E-01
   7140.00  5.0250368E-01
   7140.33  4.9951828E-01
   7140.67  4.9652023E-01
   7141.00  4.9351464E-01
   7141.33  4.9050949E-01
   7141.67  4.8751437E-01
   7142.00  4.8453858E-01
   7142.33  4.8159773E-01
   7142.67  4.7870024E-01
   7143.00  4.7585692E-01
   7143.33  4.7308873E-01
   7143.67  4.7039968E-01
   7144.00  4.6779994E-01
   7144.33  4.6531324E-01
   7144.67  4.6293716E-01
   7145.00  4.6067941E-01
   7145.33  4.5856334E-01
   7145.67  4.5657915E-01
   7146.00  4.5473046E-01
   7146.33  4.5303689E-01
   7146.67  4.5148153E-01
   7147.00  4.5006297E-01
   7147.33  4.4879431E-01
   7147.67  4.4765335E-01
   7148.00  4.4663389E-01
   7148.33  4.4574126E-01
   7148.67  4.4495125E-01
   7149.00  4.4425434E-01
   7149.33  4.4364890E-01
   7149.67  4.4311253E-01
   7150.00  4.4263469E-01
   7150.33  4.4220910E-01
   7150.67  4.4181836E-01
   7151.00  4.4145312E-01
   7151.33  4.4110526E-01
   7151.67  4.4076388E-01
   7152.00  4.4042220E-01
   7152.33  4.4007255E-01
   7152.67  4.3971022E-01
   7153.00  4.3933135E-01
   7153.33  4.3892996E-01
   7153.67  4.3850609E-01
   7154.00  4.3805839E-01
   7154.33  4.3758296E-01
   7154.67  4.3708283E-01
   7155.00  4.3655847E-01
   7155.33  4.3600806E-01
   7155.67  4.3543608E-01
   7156.00  4.3484426E-01
   7156.33  4.3423278E-01
   7156.67  4.3360656E-01
   7157.00  4.3296823E-01
   7157.33  4.3232002E-01
   7157.67  4.3166665E-01
   7158.00  4.3101145E-01
   7158.33  4.3035879E-01
   7158.67  4.2971272E-01
   7159.00  4.2907709E-01
   7159.33  4.2845841E-01
   7159.67  4.2785950E-01
   7160.00  4.2728446E-01
   7160.33  4.2674156E-01
   7160.67  4.2623186E-01
   7161.00  4.2575917E-01
   7161.33  4.2533283E-01
   7161.67  4.2495153E-01
   7162.00  4.2461826E-01
   7162.33  4.2434235E-01
   7162.67  4.2411985E-01
   7163.00  4.2395235E-01
   7163.33  4.2384810E-01
   7163.67  4.2380060E-01
   7164.00  4.2380975E-01
   7164.33  4.2388179E-01
   7164.67  4.2400829E-01
   7165.00  4.2418753E-01
   7165.33  4.2442323E-01
   7165.67  4.2470602E-01
   7166.00  4.2503293E-01
   7166.33  4.2540515E-01
   7166.67  4.2581353E-01
   7167.00  4.2625438E-01
   7167.33  4.2672677E-01
   7167.67  4.2722272E-01
