    FDMNES
    energy     <xanes>
   7097.00  2.3776294E-02
   7097.33  2.4155342E-02
   7097.67  2.4546745E-02
   7098.00  2.4951200E-02
   7098.33  2.5371334E-02
   7098.67  2.5806388E-02
   7099.00  2.6257290E-02
   7099.33  2.6727371E-02
   7099.67  2.7215842E-02
   7100.00  2.7723984E-02
   7100.33  2.8256141E-02
   7100.67  2.8811541E-02
   7101.00  2.9392018E-02
   7101.33  3.0003440E-02
   7101.67  3.0645163E-02
   7102.00  3.1319928E-02
   7102.33  3.2036014E-02
   7102.67  3.2793151E-02
   7103.00  3.3595656E-02
   7103.33  3.4455856E-02
   7103.67  3.5374434E-02
   7104.00  3.6358628E-02
   7104.33  3.7428085E-02
   7104.67  3.8585856E-02
   7105.00  3.9845092E-02
   7105.33  4.1239906E-02
   7105.67  4.2779540E-02
   7106.00  4.4490448E-02
   7106.33  4.6438927E-02
   7106.67  4.8651990E-02
   7107.00  5.1190663E-02
   7107.33  5.4205211E-02
   7107.67  5.7782259E-02
   7108.00  6.2092836E-02
   7108.33  6.7562639E-02
   7108.67  7.4534563E-02
   7109.00  8.3653989E-02
   7109.33  9.6632346E-02
   7109.67  1.1544693E-01
   7110.00  1.4397719E-01
   7110.33  1.9344302E-01
   7110.67  2.7602302E-01
   7111.00  3.9477903E-01
   7111.33  5.1089724E-01
   7111.67  5.8322801E-01
   7112.00  6.0148040E-01
   7112.33  5.6640827E-01
   7112.67  4.9832469E-01
   7113.00  4.1676172E-01
   7113.33  3.4732096E-01
   7113.67  2.9809841E-01
   7114.00  2.6820311E-01
   7114.33  2.5529586E-01
   7114.67  2.5099704E-01
   7115.00  2.4866326E-01
   7115.33  2.4464052E-01
   7115.67  2.4049641E-01
   7116.00  2.3612316E-01
   7116.33  2.2991896E-01
   7116.67  2.2238413E-01
   7117.00  2.1467918E-01
   7117.33  2.0807887E-01
   7117.67  2.0322402E-01
   7118.00  2.0057382E-01
   7118.33  2.0084065E-01
   7118.67  2.0387954E-01
   7119.00  2.0955948E-01
   7119.33  2.1753601E-01
   7119.67  2.2653710E-01
   7120.00  2.3563419E-01
   7120.33  2.4416158E-01
   7120.67  2.5234232E-01
   7121.00  2.6067791E-01
   7121.33  2.6986833E-01
   7121.67  2.8025597E-01
   7122.00  2.9201025E-01
   7122.33  3.0522373E-01
   7122.67  3.1943237E-01
   7123.00  3.3426773E-01
   7123.33  3.4927389E-01
   7123.67  3.6395734E-01
   7124.00  3.7793432E-01
   7124.33  3.9069825E-01
   7124.67  4.0218136E-01
   7125.00  4.1240379E-01
   7125.33  4.2147955E-01
   7125.67  4.2991338E-01
   7126.00  4.3803066E-01
   7126.33  4.4610079E-01
   7126.67  4.5424454E-01
   7127.00  4.6244987E-01
   7127.33  4.7063795E-01
   7127.67  4.7873987E-01
   7128.00  4.8673347E-01
   7128.33  4.9462200E-01
   7128.67  5.0244033E-01
   7129.00  5.1018448E-01
   7129.33  5.1778778E-01
   7129.67  5.2517187E-01
   7130.00  5.3224062E-01
   7130.33  5.3883766E-01
   7130.67  5.4493786E-01
   7131.00  5.5049902E-01
   7131.33  5.5542146E-01
   7131.67  5.5975665E-01
   7132.00  5.6348657E-01
   7132.33  5.6650460E-01
   7132.67  5.6885663E-01
   7133.00  5.7051435E-01
   7133.33  5.7136381E-01
   7133.67  5.7149029E-01
   7134.00  5.7091265E-01
   7134.33  5.6960338E-01
   7134.67  5.6773185E-01
   7135.00  5.6539716E-01
   7135.33  5.6269273E-01
   7135.67  5.5980366E-01
   7136.00  5.5685260E-01
   7136.33  5.5398222E-01
   7136.67  5.5130075E-01
   7137.00  5.4889196E-01
   7137.33  5.4687530E-01
   7137.67  5.4525875E-01
   7138.00  5.4406728E-01
   7138.33  5.4336305E-01
   7138.67  5.4307945E-01
   7139.00  5.4319165E-01
   7139.33  5.4370157E-01
   7139.67  5.4451190E-01
   7140.00  5.4557128E-01
   7140.33  5.4683945E-01
   7140.67  5.4822899E-01
   7141.00  5.4968644E-01
   7141.33  5.5115449E-01
   7141.67  5.5257936E-01
   7142.00  5.5392161E-01
   7142.33  5.5512729E-01
   7142.67  5.5618085E-01
   7143.00  5.5706234E-01
   7143.33  5.5773204E-01
   7143.67  5.5820430E-01
   7144.00  5.5847625E-01
   7144.33  5.5852473E-01
   7144.67  5.5838077E-01
   7145.00  5.5805255E-01
   7145.33  5.5753069E-01
