    FDMNES
    energy     <xanes>
   7097.00  2.3354630E-02
   7097.33  2.3697647E-02
   7097.67  2.4050476E-02
   7098.00  2.4413605E-02
   7098.33  2.4789016E-02
   7098.67  2.5176024E-02
   7099.00  2.5575270E-02
   7099.33  2.5989209E-02
   7099.67  2.6417124E-02
   7100.00  2.6859887E-02
   7100.33  2.7320630E-02
   7100.67  2.7798638E-02
   7101.00  2.8295146E-02
   7101.33  2.8814304E-02
   7101.67  2.9355471E-02
   7102.00  2.9920489E-02
   7102.33  3.0515124E-02
   7102.67  3.1138989E-02
   7103.00  3.1794989E-02
   7103.33  3.2491637E-02
   7103.67  3.3229222E-02
   7104.00  3.4012674E-02
   7104.33  3.4855564E-02
   7104.67  3.5759928E-02
   7105.00  3.6734911E-02
   7105.33  3.7804381E-02
   7105.67  3.8975096E-02
   7106.00  4.0266058E-02
   7106.33  4.1724981E-02
   7106.67  4.3372729E-02
   7107.00  4.5255214E-02
   7107.33  4.7485787E-02
   7107.67  5.0135162E-02
   7108.00  5.3340531E-02
   7108.33  5.7446463E-02
   7108.67  6.2753584E-02
   7109.00  6.9827332E-02
   7109.33  8.0198648E-02
   7109.67  9.5773119E-02
   7110.00  1.2033580E-01
   7110.33  1.6490518E-01
   7110.67  2.3988466E-01
   7111.00  3.3723617E-01
   7111.33  3.8598372E-01
   7111.67  3.6636573E-01
   7112.00  3.2149099E-01
   7112.33  2.8151218E-01
   7112.67  2.4487470E-01
   7113.00  2.0935780E-01
   7113.33  1.7745278E-01
   7113.67  1.5188028E-01
   7114.00  1.3416142E-01
   7114.33  1.2418629E-01
   7114.67  1.1895829E-01
   7115.00  1.1555692E-01
   7115.33  1.1133180E-01
   7115.67  1.0785070E-01
   7116.00  1.0606091E-01
   7116.33  1.0501753E-01
   7116.67  1.0388441E-01
   7117.00  1.0310737E-01
   7117.33  1.0343325E-01
   7117.67  1.0489558E-01
   7118.00  1.0743421E-01
   7118.33  1.1108921E-01
   7118.67  1.1570077E-01
   7119.00  1.2127390E-01
   7119.33  1.2795647E-01
   7119.67  1.3567142E-01
   7120.00  1.4449993E-01
   7120.33  1.5472771E-01
   7120.67  1.6624175E-01
   7121.00  1.7883155E-01
   7121.33  1.9177566E-01
   7121.67  2.0382786E-01
   7122.00  2.1417891E-01
   7122.33  2.2269204E-01
   7122.67  2.3051046E-01
   7123.00  2.3854224E-01
   7123.33  2.4774667E-01
   7123.67  2.5858719E-01
   7124.00  2.7140058E-01
   7124.33  2.8660432E-01
   7124.67  3.0379018E-01
   7125.00  3.2259501E-01
   7125.33  3.4245644E-01
   7125.67  3.6238213E-01
   7126.00  3.8159197E-01
   7126.33  3.9918126E-01
   7126.67  4.1500565E-01
   7127.00  4.2916405E-01
   7127.33  4.4197307E-01
   7127.67  4.5425044E-01
   7128.00  4.6659005E-01
   7128.33  4.7966512E-01
   7128.67  4.9380385E-01
   7129.00  5.0919462E-01
