    FDMNES
    energy     <xanes>
   7097.00  2.3842314E-02
   7097.33  2.4209620E-02
   7097.67  2.4588109E-02
   7098.00  2.4978358E-02
   7098.33  2.5382657E-02
   7098.67  2.5800248E-02
   7099.00  2.6231885E-02
   7099.33  2.6680412E-02
   7099.67  2.7145027E-02
   7100.00  2.7626747E-02
   7100.33  2.8129197E-02
   7100.67  2.8651558E-02
   7101.00  2.9195253E-02
   7101.33  2.9765055E-02
   7101.67  3.0360196E-02
   7102.00  3.0982754E-02
   7102.33  3.1639271E-02
   7102.67  3.2329192E-02
   7103.00  3.3055702E-02
   7103.33  3.3828247E-02
   7103.67  3.4646849E-02
   7104.00  3.5516708E-02
   7104.33  3.6452368E-02
   7104.67  3.7455336E-02
   7105.00  3.8534777E-02
   7105.33  3.9715030E-02
   7105.67  4.1001469E-02
   7106.00  4.2411934E-02
   7106.33  4.3991843E-02
   7106.67  4.5757499E-02
   7107.00  4.7748534E-02
   7107.33  5.0063288E-02
   7107.67  5.2753745E-02
   7108.00  5.5926113E-02
   7108.33  5.9844599E-02
   7108.67  6.4709010E-02
   7109.00  7.0899334E-02
   7109.33  7.9414770E-02
   7109.67  9.1359121E-02
   7110.00  1.0889224E-01
   7110.33  1.3820729E-01
   7110.67  1.8595744E-01
   7111.00  2.5424626E-01
   7111.33  3.2280050E-01
   7111.67  3.7374371E-01
   7112.00  4.2467116E-01
   7112.33  4.9314576E-01
   7112.67  5.3162305E-01
   7113.00  4.8906597E-01
   7113.33  3.8808105E-01
   7113.67  3.0084927E-01
   7114.00  2.4182851E-01
   7114.33  2.1088852E-01
   7114.67  1.9966304E-01
   7115.00  2.0387843E-01
   7115.33  2.1353723E-01
   7115.67  2.1156745E-01
   7116.00  1.9528791E-01
   7116.33  1.7632269E-01
   7116.67  1.6269659E-01
   7117.00  1.5504202E-01
   7117.33  1.5254945E-01
   7117.67  1.5308503E-01
   7118.00  1.5557744E-01
   7118.33  1.5942520E-01
   7118.67  1.6425999E-01
   7119.00  1.7007246E-01
   7119.33  1.7686430E-01
   7119.67  1.8439605E-01
   7120.00  1.9272978E-01
   7120.33  2.0225241E-01
   7120.67  2.1305920E-01
   7121.00  2.2524554E-01
   7121.33  2.3909881E-01
   7121.67  2.5463018E-01
   7122.00  2.7201072E-01
   7122.33  2.9147541E-01
   7122.67  3.1250157E-01
   7123.00  3.3462876E-01
   7123.33  3.5716455E-01
   7123.67  3.7918888E-01
   7124.00  3.9997923E-01
   7124.33  4.1871724E-01
   7124.67  4.3546383E-01
   7125.00  4.5042617E-01
   7125.33  4.6398404E-01
   7125.67  4.7694942E-01
   7126.00  4.8982670E-01
   7126.33  5.0306147E-01
   7126.67  5.1680018E-01
   7127.00  5.3105924E-01
   7127.33  5.4581084E-01
   7127.67  5.6086205E-01
   7128.00  5.7606816E-01
   7128.33  5.9122095E-01
   7128.67  6.0608253E-01
   7129.00  6.2041533E-01
   7129.33  6.3382379E-01
   7129.67  6.4612173E-01
   7130.00  6.5707714E-01
   7130.33  6.6624781E-01
   7130.67  6.7362553E-01
   7131.00  6.7907538E-01
   7131.33  6.8226144E-01
   7131.67  6.8345654E-01
   7132.00  6.8277773E-01
   7132.33  6.8026983E-01
   7132.67  6.7647414E-01
   7133.00  6.7171481E-01
   7133.33  6.6628519E-01
   7133.67  6.6057400E-01
   7134.00  6.5478729E-01
   7134.33  6.4909667E-01
   7134.67  6.4357670E-01
   7135.00  6.3825388E-01
   7135.33  6.3314749E-01
   7135.67  6.2820694E-01
   7136.00  6.2340181E-01
   7136.33  6.1870704E-01
   7136.67  6.1407469E-01
   7137.00  6.0947680E-01
   7137.33  6.0488501E-01
   7137.67  6.0027387E-01
   7138.00  5.9562596E-01
   7138.33  5.9091965E-01
   7138.67  5.8615258E-01
   7139.00  5.8132256E-01
   7139.33  5.7642622E-01
   7139.67  5.7148169E-01
   7140.00  5.6650295E-01
   7140.33  5.6150919E-01
   7140.67  5.5652613E-01
   7141.00  5.5157557E-01
   7141.33  5.4668961E-01
   7141.67  5.4188361E-01
   7142.00  5.3717380E-01
   7142.33  5.3258820E-01
   7142.67  5.2812178E-01
   7143.00  5.2377783E-01
   7143.33  5.1957127E-01
   7143.67  5.1548336E-01
   7144.00  5.1150988E-01
   7144.33  5.0765978E-01
   7144.67  5.0391632E-01
   7145.00  5.0027918E-01
   7145.33  4.9676490E-01
   7145.67  4.9336630E-01
   7146.00  4.9009142E-01
   7146.33  4.8696853E-01
   7146.67  4.8399312E-01
   7147.00  4.8117555E-01
   7147.33  4.7854748E-01
   7147.67  4.7609581E-01
   7148.00  4.7382463E-01
   7148.33  4.7175774E-01
   7148.67  4.6986942E-01
   7149.00  4.6815386E-01
   7149.33  4.6662106E-01
   7149.67  4.6523709E-01
   7150.00  4.6398806E-01
   7150.33  4.6287025E-01
   7150.67  4.6184918E-01
   7151.00  4.6090696E-01
   7151.33  4.6002939E-01
   7151.67  4.5918792E-01
   7152.00  4.5836454E-01
   7152.33  4.5753878E-01
   7152.67  4.5669181E-01
   7153.00  4.5580847E-01
   7153.33  4.5486610E-01
   7153.67  4.5385710E-01
   7154.00  4.5277098E-01
   7154.33  4.5158671E-01
   7154.67  4.5030730E-01
   7155.00  4.4892784E-01
   7155.33  4.4743169E-01
   7155.67  4.4583030E-01
   7156.00  4.4412400E-01
   7156.33  4.4230200E-01
   7156.67  4.4038089E-01
   7157.00  4.3836505E-01
   7157.33  4.3624965E-01
   7157.67  4.3405302E-01
   7158.00  4.3178208E-01
   7158.33  4.2943726E-01
   7158.67  4.2703592E-01
   7159.00  4.2458616E-01
   7159.33  4.2209274E-01
   7159.67  4.1957021E-01
   7160.00  4.1702683E-01
   7160.33  4.1447068E-01
   7160.67  4.1191245E-01
   7161.00  4.0935981E-01
   7161.33  4.0682314E-01
   7161.67  4.0430883E-01
   7162.00  4.0182348E-01
   7162.33  3.9937883E-01
   7162.67  3.9697703E-01
   7163.00  3.9462338E-01
   7163.33  3.9233025E-01
   7163.67  3.9009604E-01
   7164.00  3.8792471E-01
   7164.33  3.8582877E-01
   7164.67  3.8380344E-01
   7165.00  3.8185143E-01
   7165.33  3.7998491E-01
   7165.67  3.7819654E-01
   7166.00  3.7648775E-01
   7166.33  3.7486982E-01
   7166.67  3.7333331E-01
   7167.00  3.7187832E-01
   7167.33  3.7051461E-01
   7167.67  3.6923108E-01
   7168.00  3.6802646E-01
   7168.33  3.6690841E-01
   7168.67  3.6586480E-01
   7169.00  3.6489311E-01
   7169.33  3.6399857E-01
   7169.67  3.6316888E-01
   7170.00  3.6240062E-01
   7170.33  3.6169671E-01
   7170.67  3.6104563E-01
   7171.00  3.6044362E-01
   7171.33  3.5989184E-01
   7171.67  3.5938043E-01
   7172.00  3.5890585E-01
