    FDMNES
    energy     <xanes>
   7097.00  2.3685621E-02
   7097.33  2.4050862E-02
   7097.67  2.4427207E-02
   7098.00  2.4815226E-02
   7098.33  2.5217191E-02
   7098.67  2.5632349E-02
   7099.00  2.6061448E-02
   7099.33  2.6507306E-02
   7099.67  2.6969127E-02
   7100.00  2.7447920E-02
   7100.33  2.7947277E-02
   7100.67  2.8466385E-02
   7101.00  2.9006656E-02
   7101.33  2.9572822E-02
   7101.67  3.0164123E-02
   7102.00  3.0782618E-02
   7102.33  3.1434802E-02
   7102.67  3.2120126E-02
   7103.00  3.2841754E-02
   7103.33  3.3609070E-02
   7103.67  3.4422110E-02
   7104.00  3.5286050E-02
   7104.33  3.6215368E-02
   7104.67  3.7211598E-02
   7105.00  3.8283900E-02
   7105.33  3.9456570E-02
   7105.67  4.0735070E-02
   7106.00  4.2137309E-02
   7106.33  4.3708848E-02
   7106.67  4.5466295E-02
   7107.00  4.7449702E-02
   7107.33  4.9758422E-02
   7107.67  5.2445728E-02
   7108.00  5.5619957E-02
   7108.33  5.9550833E-02
   7108.67  6.4445096E-02
   7109.00  7.0695443E-02
   7109.33  7.9337342E-02
   7109.67  9.1528815E-02
   7110.00  1.0953843E-01
   7110.33  1.3986780E-01
   7110.67  1.8928109E-01
   7111.00  2.5876969E-01
   7111.33  3.2671081E-01
   7111.67  3.8089047E-01
   7112.00  4.3410305E-01
   7112.33  4.8218987E-01
   7112.67  4.9512408E-01
   7113.00  4.4674735E-01
   7113.33  3.5378288E-01
   7113.67  2.7604577E-01
   7114.00  2.2642862E-01
   7114.33  2.0318454E-01
   7114.67  1.9770644E-01
   7115.00  2.0556348E-01
   7115.33  2.1539079E-01
   7115.67  2.1100981E-01
   7116.00  1.9278155E-01
   7116.33  1.7361791E-01
   7116.67  1.6025716E-01
   7117.00  1.5290266E-01
   7117.33  1.5073280E-01
   7117.67  1.5167537E-01
   7118.00  1.5467397E-01
   7118.33  1.5917122E-01
   7118.67  1.6482826E-01
   7119.00  1.7157646E-01
   7119.33  1.7916308E-01
   7119.67  1.8704409E-01
   7120.00  1.9509814E-01
   7120.33  2.0382692E-01
   7120.67  2.1394979E-01
   7121.00  2.2602077E-01
   7121.33  2.4055372E-01
   7121.67  2.5719978E-01
   7122.00  2.7579280E-01
   7122.33  2.9625148E-01
   7122.67  3.1791400E-01
   7123.00  3.4027938E-01
   7123.33  3.6276271E-01
   7123.67  3.8478173E-01
   7124.00  4.0583122E-01
   7124.33  4.2512750E-01
   7124.67  4.4245239E-01
   7125.00  4.5775393E-01
   7125.33  4.7118165E-01
   7125.67  4.8362437E-01
   7126.00  4.9573515E-01
   7126.33  5.0817473E-01
   7126.67  5.2125575E-01
   7127.00  5.3503987E-01
   7127.33  5.4944885E-01
   7127.67  5.6412266E-01
   7128.00  5.7876788E-01
   7128.33  5.9300548E-01
   7128.67  6.0658987E-01
   7129.00  6.1931385E-01
   7129.33  6.3084101E-01
   7129.67  6.4112223E-01
   7130.00  6.5000984E-01
   7130.33  6.5715970E-01
   7130.67  6.6266686E-01
   7131.00  6.6651477E-01
   7131.33  6.6858019E-01
   7131.67  6.6923024E-01
   7132.00  6.6866567E-01
   7132.33  6.6703371E-01
   7132.67  6.6471759E-01
   7133.00  6.6191987E-01
   7133.33  6.5879405E-01
   7133.67  6.5550940E-01
   7134.00  6.5213540E-01
   7134.33  6.4870328E-01
   7134.67  6.4522268E-01
   7135.00  6.4167884E-01
   7135.33  6.3803343E-01
   7135.67  6.3426830E-01
   7136.00  6.3036060E-01
   7136.33  6.2626880E-01
   7136.67  6.2199945E-01
   7137.00  6.1754641E-01
   7137.33  6.1288577E-01
   7137.67  6.0804581E-01
   7138.00  6.0303515E-01
   7138.33  5.9784841E-01
   7138.67  5.9252314E-01
   7139.00  5.8707747E-01
   7139.33  5.8152346E-01
   7139.67  5.7590021E-01
   7140.00  5.7023299E-01
   7140.33  5.6455156E-01
   7140.67  5.5888970E-01
   7141.00  5.5327464E-01
   7141.33  5.4774561E-01
   7141.67  5.4231887E-01
   7142.00  5.3701246E-01
   7142.33  5.3185888E-01
   7142.67  5.2685084E-01
   7143.00  5.2199250E-01
   7143.33  5.1730409E-01
   7143.67  5.1276598E-01
   7144.00  5.0837723E-01
   7144.33  5.0415645E-01
   7144.67  5.0008709E-01
   7145.00  4.9617303E-01
   7145.33  4.9244136E-01
   7145.67  4.8888042E-01
   7146.00  4.8549822E-01
   7146.33  4.8232725E-01
   7146.67  4.7935155E-01
   7147.00  4.7657556E-01
   7147.33  4.7402670E-01
   7147.67  4.7167830E-01
   7148.00  4.6952610E-01
   7148.33  4.6758532E-01
   7148.67  4.6582093E-01
   7149.00  4.6422089E-01
   7149.33  4.6278771E-01
   7149.67  4.6148534E-01
   7150.00  4.6029805E-01
   7150.33  4.5921926E-01
   7150.67  4.5821839E-01
   7151.00  4.5727994E-01
   7151.33  4.5639219E-01
   7151.67  4.5553304E-01
   7152.00  4.5468918E-01
   7152.33  4.5384608E-01
   7152.67  4.5299003E-01
   7153.00  4.5211008E-01
   7153.33  4.5118977E-01
   7153.67  4.5022249E-01
   7154.00  4.4919938E-01
   7154.33  4.4810281E-01
   7154.67  4.4693243E-01
   7155.00  4.4568179E-01
   7155.33  4.4433359E-01
   7155.67  4.4289348E-01
   7156.00  4.4135810E-01
   7156.33  4.3971258E-01
   7156.67  4.3796804E-01
   7157.00  4.3612467E-01
   7157.33  4.3417197E-01
   7157.67  4.3212519E-01
   7158.00  4.2998812E-01
   7158.33  4.2775586E-01
   7158.67  4.2544592E-01
   7159.00  4.2306513E-01
   7159.33  4.2061463E-01
   7159.67  4.1811189E-01
   7160.00  4.1556574E-01
   7160.33  4.1298281E-01
   7160.67  4.1037816E-01
   7161.00  4.0776123E-01
   7161.33  4.0514274E-01
   7161.67  4.0253344E-01
   7162.00  3.9994201E-01
   7162.33  3.9738151E-01
   7162.67  3.9485741E-01
   7163.00  3.9237679E-01
   7163.33  3.8995351E-01
   7163.67  3.8758792E-01
   7164.00  3.8528512E-01
   7164.33  3.8305886E-01
   7164.67  3.8090512E-01
   7165.00  3.7882716E-01
   7165.33  3.7683802E-01
   7165.67  3.7493029E-01
   7166.00  3.7310560E-01
   7166.33  3.7137576E-01
   7166.67  3.6973092E-01
   7167.00  3.6817115E-01
   7167.33  3.6670659E-01
   7167.67  3.6532564E-01
   7168.00  3.6402696E-01
   7168.33  3.6281852E-01
   7168.67  3.6168774E-01
   7169.00  3.6063204E-01
   7169.33  3.5965698E-01
   7169.67  3.5874985E-01
   7170.00  3.5790719E-01
   7170.33  3.5713228E-01
   7170.67  3.5641320E-01
   7171.00  3.5574612E-01
   7171.33  3.5513256E-01
   7171.67  3.5456223E-01
   7172.00  3.5403151E-01
