    FDMNES
    energy     <xanes>
   7097.00  2.4301867E-02
   7097.33  2.4641099E-02
   7097.67  2.4989153E-02
   7098.00  2.5346394E-02
   7098.33  2.5714484E-02
   7098.67  2.6092712E-02
   7099.00  2.6481533E-02
   7099.33  2.6882917E-02
   7099.67  2.7296095E-02
   7100.00  2.7721650E-02
   7100.33  2.8161963E-02
   7100.67  2.8616212E-02
   7101.00  2.9085167E-02
   7101.33  2.9571784E-02
   7101.67  3.0075209E-02
   7102.00  3.0596504E-02
   7102.33  3.1139462E-02
   7102.67  3.1703259E-02
   7103.00  3.2289434E-02
   7103.33  3.2903100E-02
   7103.67  3.3543603E-02
   7104.00  3.4213340E-02
   7104.33  3.4919666E-02
   7104.67  3.5662480E-02
   7105.00  3.6445864E-02
   7105.33  3.7281427E-02
   7105.67  3.8170666E-02
   7106.00  3.9121418E-02
   7106.33  4.0154532E-02
   7106.67  4.1276384E-02
   7107.00  4.2504627E-02
   7107.33  4.3884195E-02
   7107.67  4.5438617E-02
   7108.00  4.7217583E-02
   7108.33  4.9347076E-02
   7108.67  5.1928352E-02
   7109.00  5.5156470E-02
   7109.33  5.9558208E-02
   7109.67  6.5766904E-02
   7110.00  7.5041332E-02
   7110.33  9.0990757E-02
   7110.67  1.1660190E-01
   7111.00  1.4811068E-01
   7111.33  1.6739339E-01
   7111.67  1.7771751E-01
   7112.00  1.8728232E-01
   7112.33  1.8267679E-01
   7112.67  1.6239158E-01
   7113.00  1.4102430E-01
   7113.33  1.2455158E-01
   7113.67  1.1269884E-01
   7114.00  1.0537375E-01
   7114.33  1.0187244E-01
   7114.67  9.9953527E-02
   7115.00  9.9103431E-02
   7115.33  9.9724067E-02
   7115.67  1.0161392E-01
   7116.00  1.0465971E-01
   7116.33  1.0893493E-01
   7116.67  1.1428533E-01
   7117.00  1.2070261E-01
   7117.33  1.2830198E-01
   7117.67  1.3694412E-01
   7118.00  1.4665704E-01
   7118.33  1.5764806E-01
   7118.67  1.6975539E-01
   7119.00  1.8275870E-01
   7119.33  1.9616405E-01
   7119.67  2.0932008E-01
   7120.00  2.2199621E-01
   7120.33  2.3453830E-01
   7120.67  2.4787292E-01
   7121.00  2.6290089E-01
   7121.33  2.8078346E-01
   7121.67  3.0167383E-01
   7122.00  3.2566683E-01
   7122.33  3.5292787E-01
   7122.67  3.8261756E-01
   7123.00  4.1411626E-01
   7123.33  4.4654116E-01
   7123.67  4.7853762E-01
   7124.00  5.0889798E-01
   7124.33  5.3587987E-01
   7124.67  5.5882645E-01
   7125.00  5.7735106E-01
   7125.33  5.9120817E-01
   7125.67  6.0185545E-01
   7126.00  6.1035951E-01
   7126.33  6.1772850E-01
   7126.67  6.2480020E-01
   7127.00  6.3179192E-01
   7127.33  6.3864151E-01
   7127.67  6.4523427E-01
   7128.00  6.5151747E-01
   7128.33  6.5747896E-01
   7128.67  6.6319944E-01
   7129.00  6.6867373E-01
   7129.33  6.7376548E-01
   7129.67  6.7833370E-01
   7130.00  6.8217441E-01
   7130.33  6.8491629E-01
   7130.67  6.8646596E-01
   7131.00  6.8669658E-01
   7131.33  6.8537855E-01
   7131.67  6.8272843E-01
   7132.00  6.7885674E-01
   7132.33  6.7382493E-01
   7132.67  6.6798963E-01
   7133.00  6.6155451E-01
   7133.33  6.5470011E-01
   7133.67  6.4767442E-01
   7134.00  6.4062231E-01
   7134.33  6.3368917E-01
   7134.67  6.2695370E-01
   7135.00  6.2046428E-01
   7135.33  6.1428068E-01
   7135.67  6.0836856E-01
   7136.00  6.0271281E-01
   7136.33  5.9731397E-01
   7136.67  5.9211018E-01
   7137.00  5.8707210E-01
   7137.33  5.8218384E-01
   7137.67  5.7739934E-01
   7138.00  5.7269637E-01
   7138.33  5.6805984E-01
   7138.67  5.6346353E-01
   7139.00  5.5889408E-01
   7139.33  5.5434085E-01
   7139.67  5.4979295E-01
   7140.00  5.4524528E-01
   7140.33  5.4069462E-01
   7140.67  5.3614164E-01
   7141.00  5.3158903E-01
   7141.33  5.2704324E-01
   7141.67  5.2251155E-01
   7142.00  5.1800233E-01
   7142.33  5.1353085E-01
   7142.67  5.0910484E-01
   7143.00  5.0473484E-01
   7143.33  5.0044160E-01
   7143.67  4.9622837E-01
   7144.00  4.9210467E-01
   7144.33  4.8809312E-01
   7144.67  4.8419028E-01
   7145.00  4.8040282E-01
   7145.33  4.7675250E-01
   7145.67  4.7322915E-01
   7146.00  4.6983595E-01
   7146.33  4.6659170E-01
   7146.67  4.6348055E-01
   7147.00  4.6050186E-01
   7147.33  4.5766961E-01
   7147.67  4.5496366E-01
   7148.00  4.5237943E-01
   7148.33  4.4992449E-01
   7148.67  4.4757620E-01
