    FDMNES
    energy     <xanes>
   7097.00  2.3128184E-02
   7097.33  2.3460867E-02
   7097.67  2.3802345E-02
   7098.00  2.4152983E-02
   7098.33  2.4514442E-02
   7098.67  2.4886013E-02
   7099.00  2.5268152E-02
   7099.33  2.5662827E-02
   7099.67  2.6069271E-02
   7100.00  2.6488065E-02
   7100.33  2.6921588E-02
   7100.67  2.7369017E-02
   7101.00  2.7831121E-02
   7101.33  2.8310844E-02
   7101.67  2.8807332E-02
   7102.00  2.9321636E-02
   7102.33  2.9857530E-02
   7102.67  3.0414178E-02
   7103.00  3.0993097E-02
   7103.33  3.1599350E-02
   7103.67  3.2232254E-02
   7104.00  3.2894152E-02
   7104.33  3.3592278E-02
   7104.67  3.4326454E-02
   7105.00  3.5100629E-02
   7105.33  3.5926102E-02
   7105.67  3.6804166E-02
   7106.00  3.7742304E-02
   7106.33  3.8760525E-02
   7106.67  3.9864604E-02
   7107.00  4.1071143E-02
   7107.33  4.2422552E-02
   7107.67  4.3940292E-02
   7108.00  4.5670425E-02
   7108.33  4.7729892E-02
   7108.67  5.0211075E-02
   7109.00  5.3292981E-02
   7109.33  5.7459357E-02
   7109.67  6.3289410E-02
   7110.00  7.1936595E-02
   7110.33  8.6700910E-02
   7110.67  1.1019323E-01
   7111.00  1.3845317E-01
   7111.33  1.5396310E-01
   7111.67  1.5937908E-01
   7112.00  1.6561490E-01
   7112.33  1.7291948E-01
   7112.67  1.7093689E-01
   7113.00  1.6087086E-01
   7113.33  1.5594024E-01
   7113.67  1.5462299E-01
   7114.00  1.4786171E-01
   7114.33  1.3202434E-01
   7114.67  1.1784794E-01
   7115.00  1.0936261E-01
   7115.33  1.0594350E-01
   7115.67  1.0530229E-01
   7116.00  1.0656499E-01
   7116.33  1.0936166E-01
   7116.67  1.1321861E-01
   7117.00  1.1792394E-01
   7117.33  1.2333034E-01
   7117.67  1.2927121E-01
   7118.00  1.3584816E-01
   7118.33  1.4341760E-01
   7118.67  1.5212690E-01
   7119.00  1.6216432E-01
   7119.33  1.7391949E-01
   7119.67  1.8741052E-01
   7120.00  2.0283927E-01
   7120.33  2.2073120E-01
   7120.67  2.4102674E-01
   7121.00  2.6380202E-01
   7121.33  2.8920123E-01
   7121.67  3.1645559E-01
   7122.00  3.4491186E-01
   7122.33  3.7374070E-01
   7122.67  4.0219428E-01
   7123.00  4.2995846E-01
   7123.33  4.5684818E-01
   7123.67  4.8287371E-01
   7124.00  5.0771859E-01
   7124.33  5.3041168E-01
   7124.67  5.5028334E-01
   7125.00  5.6673009E-01
   7125.33  5.7917593E-01
   7125.67  5.8867125E-01
   7126.00  5.9616976E-01
   7126.33  6.0280307E-01
   7126.67  6.0963933E-01
   7127.00  6.1713765E-01
   7127.33  6.2548607E-01
   7127.67  6.3434675E-01
   7128.00  6.4338951E-01
   7128.33  6.5221108E-01
   7128.67  6.6053859E-01
   7129.00  6.6818539E-01
   7129.33  6.7487304E-01
   7129.67  6.8055329E-01
   7130.00  6.8509927E-01
   7130.33  6.8822445E-01
   7130.67  6.9000070E-01
   7131.00  6.9040233E-01
   7131.33  6.8929319E-01
   7131.67  6.8693313E-01
   7132.00  6.8343850E-01
