    FDMNES
    energy     <xanes>
   7097.00  2.4771426E-02
   7097.33  2.5108897E-02
   7097.67  2.5455490E-02
   7098.00  2.5811634E-02
   7098.33  2.6179134E-02
   7098.67  2.6557324E-02
   7099.00  2.6946759E-02
   7099.33  2.7349645E-02
   7099.67  2.7765271E-02
   7100.00  2.8194380E-02
   7100.33  2.8639733E-02
   7100.67  2.9100598E-02
   7101.00  2.9577998E-02
   7101.33  3.0075507E-02
   7101.67  3.0592410E-02
   7102.00  3.1130181E-02
   7102.33  3.1693632E-02
   7102.67  3.2282172E-02
   7103.00  3.2898034E-02
   7103.33  3.3548031E-02
   7103.67  3.4231941E-02
   7104.00  3.4953361E-02
   7104.33  3.5722591E-02
   7104.67  3.6540371E-02
   7105.00  3.7412969E-02
   7105.33  3.8357310E-02
   7105.67  3.9376675E-02
   7106.00  4.0483136E-02
   7106.33  4.1707758E-02
   7106.67  4.3061036E-02
   7107.00  4.4569556E-02
   7107.33  4.6299699E-02
   7107.67  4.8285633E-02
   7108.00  5.0598317E-02
   7108.33  5.3414941E-02
   7108.67  5.6868921E-02
   7109.00  6.1215815E-02
   7109.33  6.7131409E-02
   7109.67  7.5371901E-02
   7110.00  8.7424537E-02
   7110.33  1.0752608E-01
   7110.67  1.3964091E-01
   7111.00  1.8237462E-01
   7111.33  2.2007154E-01
   7111.67  2.4995942E-01
   7112.00  2.7981334E-01
   7112.33  3.1904672E-01
   7112.67  3.6201656E-01
   7113.00  3.8503528E-01
   7113.33  3.5043369E-01
   7113.67  2.8645506E-01
   7114.00  2.2830431E-01
   7114.33  1.9113330E-01
   7114.67  1.7046507E-01
   7115.00  1.6198951E-01
   7115.33  1.6009963E-01
   7115.67  1.5780563E-01
   7116.00  1.5333875E-01
   7116.33  1.4869583E-01
   7116.67  1.4571724E-01
   7117.00  1.4473836E-01
   7117.33  1.4574227E-01
   7117.67  1.4805041E-01
   7118.00  1.5114811E-01
   7118.33  1.5438813E-01
   7118.67  1.5730434E-01
   7119.00  1.5984327E-01
   7119.33  1.6221823E-01
   7119.67  1.6478874E-01
   7120.00  1.6780872E-01
   7120.33  1.7158140E-01
   7120.67  1.7623230E-01
   7121.00  1.8197076E-01
   7121.33  1.8919144E-01
   7121.67  1.9787941E-01
   7122.00  2.0808412E-01
   7122.33  2.1995485E-01
   7122.67  2.3315514E-01
   7123.00  2.4744576E-01
   7123.33  2.6249386E-01
   7123.67  2.7766878E-01
   7124.00  2.9244682E-01
   7124.33  3.0613585E-01
   7124.67  3.1845379E-01
   7125.00  3.2926589E-01
   7125.33  3.3851402E-01
   7125.67  3.4673105E-01
   7126.00  3.5433492E-01
   7126.33  3.6180303E-01
   7126.67  3.6954673E-01
   7127.00  3.7778770E-01
   7127.33  3.8672543E-01
   7127.67  3.9628900E-01
   7128.00  4.0642158E-01
   7128.33  4.1707268E-01
   7128.67  4.2805514E-01
   7129.00  4.3925287E-01
   7129.33  4.5054139E-01
   7129.67  4.6177770E-01
   7130.00  4.7284854E-01
   7130.33  4.8358681E-01
   7130.67  4.9390563E-01
   7131.00  5.0370808E-01
   7131.33  5.1281946E-01
   7131.67  5.2123859E-01
   7132.00  5.2891731E-01
   7132.33  5.3572853E-01
   7132.67  5.4176860E-01
   7133.00  5.4706333E-01
   7133.33  5.5158538E-01
   7133.67  5.5550328E-01
   7134.00  5.5889945E-01
   7134.33  5.6181988E-01
   7134.67  5.6440927E-01
   7135.00  5.6673539E-01
   7135.33  5.6883703E-01
   7135.67  5.7078702E-01
   7136.00  5.7261569E-01
   7136.33  5.7433661E-01
   7136.67  5.7597923E-01
   7137.00  5.7755353E-01
   7137.33  5.7905872E-01
   7137.67  5.8050506E-01
