    FDMNES
    energy     <xanes>
   7097.00  2.4220829E-02
   7097.33  2.4557373E-02
   7097.67  2.4902726E-02
   7098.00  2.5257261E-02
   7098.33  2.5622650E-02
   7098.67  2.5998191E-02
   7099.00  2.6384350E-02
   7099.33  2.6783116E-02
   7099.67  2.7193730E-02
   7100.00  2.7616791E-02
   7100.33  2.8054713E-02
   7100.67  2.8506685E-02
   7101.00  2.8973500E-02
   7101.33  2.9458163E-02
   7101.67  2.9959836E-02
   7102.00  3.0479609E-02
   7102.33  3.1021356E-02
   7102.67  3.1584262E-02
   7103.00  3.2169913E-02
   7103.33  3.2783531E-02
   7103.67  3.3424473E-02
   7104.00  3.4095194E-02
   7104.33  3.4803198E-02
   7104.67  3.5548381E-02
   7105.00  3.6334888E-02
   7105.33  3.7174497E-02
   7105.67  3.8068652E-02
   7106.00  3.9025208E-02
   7106.33  4.0065081E-02
   7106.67  4.1194396E-02
   7107.00  4.2430537E-02
   7107.33  4.3817798E-02
   7107.67  4.5378548E-02
   7108.00  4.7160667E-02
   7108.33  4.9285389E-02
   7108.67  5.1847348E-02
   7109.00  5.5029419E-02
   7109.33  5.9322616E-02
   7109.67  6.5303248E-02
   7110.00  7.4115170E-02
   7110.33  8.9077371E-02
   7110.67  1.1355259E-01
   7111.00  1.4701991E-01
   7111.33  1.7270483E-01
   7111.67  1.7559505E-01
   7112.00  1.6552027E-01
   7112.33  1.6286296E-01
   7112.67  1.7390426E-01
   7113.00  1.8335073E-01
   7113.33  1.6674147E-01
   7113.67  1.4016963E-01
   7114.00  1.1999257E-01
   7114.33  1.0936862E-01
   7114.67  1.0425007E-01
   7115.00  1.0286226E-01
   7115.33  1.0446349E-01
   7115.67  1.0829490E-01
   7116.00  1.1432188E-01
   7116.33  1.2306218E-01
   7116.67  1.3449894E-01
   7117.00  1.4859073E-01
   7117.33  1.6485076E-01
   7117.67  1.8242277E-01
   7118.00  2.0188498E-01
   7118.33  2.2454900E-01
   7118.67  2.4941095E-01
   7119.00  2.7453654E-01
   7119.33  2.9738410E-01
   7119.67  3.1729650E-01
   7120.00  3.3461245E-01
   7120.33  3.4998651E-01
   7120.67  3.6437774E-01
   7121.00  3.7816979E-01
   7121.33  3.9149731E-01
   7121.67  4.0436630E-01
   7122.00  4.1658761E-01
   7122.33  4.2768656E-01
   7122.67  4.3730336E-01
   7123.00  4.4491003E-01
   7123.33  4.4963969E-01
   7123.67  4.5184448E-01
   7124.00  4.5229831E-01
   7124.33  4.5241711E-01
   7124.67  4.5353312E-01
   7125.00  4.5622688E-01
   7125.33  4.6075716E-01
   7125.67  4.6657962E-01
   7126.00  4.7331782E-01
   7126.33  4.8067340E-01
   7126.67  4.8834169E-01
   7127.00  4.9621008E-01
   7127.33  5.0421880E-01
   7127.67  5.1228809E-01
   7128.00  5.2034781E-01
   7128.33  5.2828107E-01
   7128.67  5.3599271E-01
   7129.00  5.4339994E-01
   7129.33  5.5038266E-01
   7129.67  5.5693931E-01
   7130.00  5.6304075E-01
   7130.33  5.6859930E-01
   7130.67  5.7365137E-01
   7131.00  5.7817911E-01
   7131.33  5.8209705E-01
   7131.67  5.8545644E-01
   7132.00  5.8824192E-01
   7132.33  5.9036041E-01
   7132.67  5.9187187E-01
   7133.00  5.9277598E-01
   7133.33  5.9302271E-01
   7133.67  5.9273811E-01
   7134.00  5.9198965E-01
   7134.33  5.9082635E-01
   7134.67  5.8939326E-01
   7135.00  5.8776741E-01
   7135.33  5.8600461E-01
   7135.67  5.8416619E-01
   7136.00  5.8227165E-01
   7136.33  5.8031756E-01
   7136.67  5.7829861E-01
   7137.00  5.7619770E-01
   7137.33  5.7397935E-01
   7137.67  5.7163591E-01
   7138.00  5.6915340E-01
   7138.33  5.6650236E-01
   7138.67  5.6369691E-01
   7139.00  5.6073738E-01
   7139.33  5.5760951E-01
   7139.67  5.5433959E-01
   7140.00  5.5093594E-01
   7140.33  5.4739456E-01
   7140.67  5.4374348E-01
   7141.00  5.3999482E-01
   7141.33  5.3615397E-01
   7141.67  5.3224872E-01
   7142.00  5.2829572E-01
   7142.33  5.2431313E-01
   7142.67  5.2032776E-01
   7143.00  5.1636124E-01
   7143.33  5.1244583E-01
   7143.67  5.0860330E-01
   7144.00  5.0485730E-01
   7144.33  5.0125020E-01
   7144.67  4.9779192E-01
   7145.00  4.9450220E-01
   7145.33  4.9142453E-01
   7145.67  4.8855120E-01
   7146.00  4.8589216E-01
   7146.33  4.8348198E-01
   7146.67  4.8129487E-01
   7147.00  4.7932839E-01
   7147.33  4.7760190E-01
   7147.67  4.7607711E-01
   7148.00  4.7474100E-01
   7148.33  4.7359676E-01
   7148.67  4.7260251E-01
   7149.00  4.7173925E-01
   7149.33  4.7099748E-01
   7149.67  4.7034055E-01
   7150.00  4.6974910E-01
   7150.33  4.6920727E-01
   7150.67  4.6869017E-01
   7151.00  4.6818319E-01
   7151.33  4.6767154E-01
   7151.67  4.6714474E-01
   7152.00  4.6659611E-01
   7152.33  4.6601782E-01
   7152.67  4.6541190E-01
   7153.00  4.6477973E-01
   7153.33  4.6412263E-01
   7153.67  4.6344964E-01
   7154.00  4.6276746E-01
   7154.33  4.6208493E-01
   7154.67  4.6141149E-01
   7155.00  4.6075528E-01
   7155.33  4.6012867E-01
   7155.67  4.5953661E-01
   7156.00  4.5898527E-01
   7156.33  4.5848631E-01
   7156.67  4.5803813E-01
   7157.00  4.5764299E-01
   7157.33  4.5730854E-01
   7157.67  4.5702715E-01
   7158.00  4.5679664E-01
   7158.33  4.5661873E-01
   7158.67  4.5648190E-01
   7159.00  4.5638014E-01
   7159.33  4.5630871E-01
   7159.67  4.5625515E-01
   7160.00  4.5621107E-01
   7160.33  4.5616619E-01
   7160.67  4.5611024E-01
   7161.00  4.5603448E-01
   7161.33  4.5592541E-01
   7161.67  4.5577769E-01
   7162.00  4.5558435E-01
   7162.33  4.5533191E-01
   7162.67  4.5502146E-01
   7163.00  4.5464958E-01
   7163.33  4.5420590E-01
   7163.67  4.5369770E-01
   7164.00  4.5312575E-01
   7164.33  4.5248474E-01
   7164.67  4.5178615E-01
   7165.00  4.5103424E-01
   7165.33  4.5022904E-01
   7165.67  4.4938319E-01
   7166.00  4.4850289E-01
   7166.33  4.4759231E-01
   7166.67  4.4666241E-01
   7167.00  4.4571958E-01
   7167.33  4.4477033E-01
   7167.67  4.4382212E-01
   7168.00  4.4288028E-01
   7168.33  4.4195196E-01
   7168.67  4.4104061E-01
   7169.00  4.4014990E-01
   7169.33  4.3928648E-01
   7169.67  4.3845022E-01
   7170.00  4.3764308E-01
   7170.33  4.3687062E-01
   7170.67  4.3613009E-01
   7171.00  4.3542203E-01
   7171.33  4.3475071E-01
   7171.67  4.3411183E-01
   7172.00  4.3350494E-01
