    FDMNES
    energy     <xanes>
   7097.00  2.5462188E-02
   7097.33  2.5845115E-02
   7097.67  2.6239575E-02
   7098.00  2.6646154E-02
   7098.33  2.7067198E-02
   7098.67  2.7501910E-02
   7099.00  2.7951048E-02
   7099.33  2.8417502E-02
   7099.67  2.8900419E-02
   7100.00  2.9400807E-02
   7100.33  2.9922313E-02
   7100.67  3.0464040E-02
   7101.00  3.1027372E-02
   7101.33  3.1617036E-02
   7101.67  3.2232142E-02
   7102.00  3.2874653E-02
   7102.33  3.3550908E-02
   7102.67  3.4260130E-02
   7103.00  3.5005222E-02
   7103.33  3.5795051E-02
   7103.67  3.6629191E-02
   7104.00  3.7512167E-02
   7104.33  3.8457036E-02
   7104.67  3.9464295E-02
   7105.00  4.0541449E-02
   7105.33  4.1709046E-02
   7105.67  4.2969922E-02
   7106.00  4.4337561E-02
   7106.33  4.5847224E-02
   7106.67  4.7507944E-02
   7107.00  4.9346706E-02
   7107.33  5.1431608E-02
   7107.67  5.3790057E-02
   7108.00  5.6485043E-02
   7108.33  5.9673098E-02
   7108.67  6.3448194E-02
   7109.00  6.7997879E-02
   7109.33  7.3801497E-02
   7109.67  8.1296316E-02
   7110.00  9.1333426E-02
   7110.33  1.0627859E-01
   7110.67  1.2871997E-01
   7111.00  1.6122675E-01
   7111.33  2.0381780E-01
   7111.67  2.4962016E-01
   7112.00  2.9678682E-01
   7112.33  3.5393993E-01
   7112.67  4.2784717E-01
   7113.00  5.3031610E-01
   7113.33  6.4957675E-01
   7113.67  7.0884202E-01
   7114.00  6.7376956E-01
   7114.33  5.9191244E-01
   7114.67  5.1275028E-01
   7115.00  4.4269018E-01
   7115.33  3.8642828E-01
   7115.67  3.4532762E-01
   7116.00  3.1789065E-01
   7116.33  2.9953192E-01
   7116.67  2.8315088E-01
   7117.00  2.6631458E-01
   7117.33  2.4999495E-01
   7117.67  2.3598466E-01
   7118.00  2.2497013E-01
   7118.33  2.1714939E-01
   7118.67  2.1161970E-01
   7119.00  2.0789931E-01
   7119.33  2.0569760E-01
   7119.67  2.0457436E-01
   7120.00  2.0445480E-01
   7120.33  2.0545532E-01
   7120.67  2.0744168E-01
   7121.00  2.1040965E-01
   7121.33  2.1450226E-01
   7121.67  2.1961805E-01
   7122.00  2.2576776E-01
   7122.33  2.3308350E-01
   7122.67  2.4143702E-01
   7123.00  2.5083350E-01
   7123.33  2.6140913E-01
