    FDMNES
    energy     <xanes>
   7097.00  2.4193165E-02
   7097.33  2.4566118E-02
   7097.67  2.4950417E-02
   7098.00  2.5346637E-02
   7098.33  2.5757086E-02
   7098.67  2.6180979E-02
   7099.00  2.6619063E-02
   7099.33  2.7074188E-02
   7099.67  2.7545517E-02
   7100.00  2.8034053E-02
   7100.33  2.8543402E-02
   7100.67  2.9072703E-02
   7101.00  2.9623346E-02
   7101.33  3.0200047E-02
   7101.67  3.0801981E-02
   7102.00  3.1431161E-02
   7102.33  3.2094005E-02
   7102.67  3.2789878E-02
   7103.00  3.3521849E-02
   7103.33  3.4299122E-02
   7103.67  3.5121604E-02
   7104.00  3.5994295E-02
   7104.33  3.6931304E-02
   7104.67  3.7933977E-02
   7105.00  3.9011158E-02
   7105.33  4.0186462E-02
   7105.67  4.1465083E-02
   7106.00  4.2864428E-02
   7106.33  4.4428944E-02
   7106.67  4.6175011E-02
   7107.00  4.8142135E-02
   7107.33  5.0428588E-02
   7107.67  5.3088518E-02
   7108.00  5.6231531E-02
   7108.33  6.0131647E-02
   7108.67  6.5006034E-02
   7109.00  7.1266650E-02
   7109.33  8.0007779E-02
   7109.67  9.2490053E-02
   7110.00  1.1119089E-01
   7110.33  1.4325808E-01
   7110.67  1.9622903E-01
   7111.00  2.7128999E-01
   7111.33  3.4465631E-01
   7111.67  3.9571526E-01
   7112.00  4.1716229E-01
   7112.33  3.8573713E-01
   7112.67  3.3202327E-01
   7113.00  2.7653216E-01
   7113.33  2.3054381E-01
   7113.67  1.9898703E-01
   7114.00  1.7980027E-01
   7114.33  1.6977057E-01
   7114.67  1.6491487E-01
   7115.00  1.6377222E-01
   7115.33  1.6587242E-01
   7115.67  1.7061511E-01
   7116.00  1.7801214E-01
   7116.33  1.8845856E-01
   7116.67  2.0161641E-01
   7117.00  2.1739738E-01
   7117.33  2.3582902E-01
   7117.67  2.5612080E-01
   7118.00  2.7766917E-01
   7118.33  2.9971562E-01
   7118.67  3.2143254E-01
   7119.00  3.4229369E-01
   7119.33  3.6172177E-01
   7119.67  3.7966814E-01
   7120.00  3.9613936E-01
   7120.33  4.1121731E-01
   7120.67  4.2548684E-01
   7121.00  4.3936863E-01
   7121.33  4.5326133E-01
   7121.67  4.6734544E-01
   7122.00  4.8157016E-01
   7122.33  4.9564952E-01
   7122.67  5.0919022E-01
   7123.00  5.2182476E-01
   7123.33  5.3307064E-01
   7123.67  5.4293651E-01
   7124.00  5.5143328E-01
   7124.33  5.5848741E-01
   7124.67  5.6435071E-01
   7125.00  5.6909315E-01
   7125.33  5.7267305E-01
   7125.67  5.7531246E-01
   7126.00  5.7708166E-01
   7126.33  5.7794209E-01
   7126.67  5.7804931E-01
   7127.00  5.7746396E-01
   7127.33  5.7621847E-01
   7127.67  5.7453155E-01
   7128.00  5.7254897E-01
   7128.33  5.7043026E-01
   7128.67  5.6835098E-01
   7129.00  5.6642668E-01
   7129.33  5.6479324E-01
