    FDMNES
    energy     <xanes>
   7097.00  2.3734795E-02
   7097.33  2.4075416E-02
   7097.67  2.4425202E-02
   7098.00  2.4784553E-02
   7098.33  2.5155231E-02
   7098.67  2.5536526E-02
   7099.00  2.5928947E-02
   7099.33  2.6334610E-02
   7099.67  2.6752751E-02
   7100.00  2.7184034E-02
   7100.33  2.7631061E-02
   7100.67  2.8093027E-02
   7101.00  2.8570831E-02
   7101.33  2.9067766E-02
   7101.67  2.9583023E-02
   7102.00  3.0117872E-02
   7102.33  3.0676651E-02
   7102.67  3.1258632E-02
   7103.00  3.1865715E-02
   7103.33  3.2503922E-02
   7103.67  3.3172821E-02
   7104.00  3.3875460E-02
   7104.33  3.4620817E-02
   7104.67  3.5409294E-02
   7105.00  3.6246247E-02
   7105.33  3.7146396E-02
   7105.67  3.8112476E-02
   7106.00  3.9155062E-02
   7106.33  4.0301616E-02
   7106.67  4.1561882E-02
   7107.00  4.2960247E-02
   7107.33  4.4557964E-02
   7107.67  4.6389359E-02
   7108.00  4.8524407E-02
   7108.33  5.1139754E-02
   7108.67  5.4381879E-02
   7109.00  5.8530472E-02
   7109.33  6.4342531E-02
   7109.67  7.2743737E-02
   7110.00  8.5574423E-02
   7110.33  1.0809150E-01
   7110.67  1.4425170E-01
   7111.00  1.8664019E-01
   7111.33  2.0741500E-01
   7111.67  2.1603175E-01
   7112.00  2.2380813E-01
   7112.33  2.2791926E-01
   7112.67  2.1823010E-01
   7113.00  1.9208021E-01
   7113.33  1.6715611E-01
   7113.67  1.5127067E-01
   7114.00  1.4049330E-01
   7114.33  1.2970764E-01
   7114.67  1.1839977E-01
   7115.00  1.0899588E-01
   7115.33  1.0370019E-01
   7115.67  1.0139874E-01
   7116.00  1.0124418E-01
   7116.33  1.0275058E-01
   7116.67  1.0533411E-01
   7117.00  1.0877864E-01
   7117.33  1.1303065E-01
   7117.67  1.1798199E-01
   7118.00  1.2369826E-01
   7118.33  1.3037769E-01
   7118.67  1.3793749E-01
   7119.00  1.4630607E-01
   7119.33  1.5535383E-01
   7119.67  1.6471788E-01
   7120.00  1.7420196E-01
   7120.33  1.8383919E-01
   7120.67  1.9394623E-01
   7121.00  2.0495290E-01
   7121.33  2.1752088E-01
   7121.67  2.3186457E-01
   7122.00  2.4823587E-01
   7122.33  2.6713839E-01
   7122.67  2.8843418E-01
   7123.00  3.1215509E-01
   7123.33  3.3846561E-01
   7123.67  3.6672811E-01
   7124.00  3.9643786E-01
   7124.33  4.2687569E-01
   7124.67  4.5704466E-01
   7125.00  4.8619991E-01
   7125.33  5.1345404E-01
   7125.67  5.3862155E-01
   7126.00  5.6160810E-01
   7126.33  5.8237516E-01
   7126.67  6.0171175E-01
   7127.00  6.2024907E-01
   7127.33  6.3866865E-01
   7127.67  6.5739867E-01
   7128.00  6.7647155E-01
   7128.33  6.9556398E-01
   7128.67  7.1406847E-01
   7129.00  7.3136038E-01
   7129.33  7.4648678E-01
   7129.67  7.5910510E-01
   7130.00  7.6887207E-01
   7130.33  7.7520520E-01
   7130.67  7.7847911E-01
   7131.00  7.7881223E-01
   7131.33  7.7610915E-01
   7131.67  7.7102310E-01
   7132.00  7.6385964E-01
   7132.33  7.5477995E-01
   7132.67  7.4437045E-01
   7133.00  7.3293742E-01
   7133.33  7.2072179E-01
   7133.67  7.0809696E-01
   7134.00  6.9527106E-01
   7134.33  6.8244253E-01
   7134.67  6.6976713E-01
   7135.00  6.5734876E-01
   7135.33  6.4532558E-01
   7135.67  6.3372586E-01
   7136.00  6.2259813E-01
   7136.33  6.1205156E-01
   7136.67  6.0205539E-01
   7137.00  5.9263093E-01
   7137.33  5.8386812E-01
   7137.67  5.7570120E-01
   7138.00  5.6813015E-01
   7138.33  5.6122111E-01
   7138.67  5.5488573E-01
   7139.00  5.4910592E-01
   7139.33  5.4392116E-01
   7139.67  5.3923350E-01
   7140.00  5.3501218E-01
   7140.33  5.3127150E-01
   7140.67  5.2791626E-01
   7141.00  5.2490915E-01
   7141.33  5.2224360E-01
   7141.67  5.1983674E-01
   7142.00  5.1765031E-01
   7142.33  5.1566263E-01
   7142.67  5.1380931E-01
   7143.00  5.1205571E-01
   7143.33  5.1037132E-01
   7143.67  5.0871308E-01
   7144.00  5.0705309E-01
   7144.33  5.0535797E-01
   7144.67  5.0360550E-01
   7145.00  5.0177597E-01
   7145.33  4.9983740E-01
   7145.67  4.9778524E-01
   7146.00  4.9560762E-01
   7146.33  4.9327622E-01
   7146.67  4.9079951E-01
   7147.00  4.8817201E-01
   7147.33  4.8536994E-01
   7147.67  4.8241035E-01
   7148.00  4.7929273E-01
   7148.33  4.7599854E-01
   7148.67  4.7255022E-01
   7149.00  4.6895155E-01
   7149.33  4.6519045E-01
   7149.67  4.6129263E-01
   7150.00  4.5726595E-01
   7150.33  4.5310632E-01
   7150.67  4.4884070E-01
   7151.00  4.4448067E-01
   7151.33  4.4003100E-01
   7151.67  4.3551748E-01
   7152.00  4.3095445E-01
   7152.33  4.2635532E-01
   7152.67  4.2174208E-01
   7153.00  4.1713040E-01
   7153.33  4.1254117E-01
   7153.67  4.0799026E-01
   7154.00  4.0349319E-01
   7154.33  3.9907665E-01
   7154.67  3.9474885E-01
   7155.00  3.9052391E-01
   7155.33  3.8643235E-01
   7155.67  3.8247409E-01
   7156.00  3.7866089E-01
   7156.33  3.7502516E-01
   7156.67  3.7155863E-01
   7157.00  3.6827010E-01
   7157.33  3.6519203E-01
   7157.67  3.6230874E-01
   7158.00  3.5962578E-01
   7158.33  3.5717405E-01
   7158.67  3.5493173E-01
   7159.00  3.5290105E-01
   7159.33  3.5111005E-01
   7159.67  3.4953219E-01
   7160.00  3.4816653E-01
   7160.33  3.4703708E-01
   7160.67  3.4611410E-01
   7161.00  3.4539366E-01
   7161.33  3.4489470E-01
   7161.67  3.4458583E-01
   7162.00  3.4446039E-01
   7162.33  3.4453149E-01
   7162.67  3.4476769E-01
   7163.00  3.4516005E-01
   7163.33  3.4571565E-01
   7163.67  3.4640472E-01
   7164.00  3.4721691E-01
   7164.33  3.4815373E-01
   7164.67  3.4918888E-01
   7165.00  3.5031168E-01
   7165.33  3.5151928E-01
   7165.67  3.5279028E-01
   7166.00  3.5411477E-01
   7166.33  3.5548701E-01
   7166.67  3.5689126E-01
   7167.00  3.5831911E-01
   7167.33  3.5976325E-01
   7167.67  3.6121347E-01
   7168.00  3.6266315E-01
   7168.33  3.6410432E-01
   7168.67  3.6553154E-01
   7169.00  3.6693991E-01
   7169.33  3.6832126E-01
   7169.67  3.6967402E-01
   7170.00  3.7099475E-01
   7170.33  3.7227547E-01
   7170.67  3.7351764E-01
   7171.00  3.7471910E-01
   7171.33  3.7587249E-01
   7171.67  3.7698162E-01
   7172.00  3.7804557E-01
