    FDMNES
    energy     <xanes>
   7097.00  2.4987491E-02
   7097.33  2.5365312E-02
   7097.67  2.5754738E-02
   7098.00  2.6156381E-02
   7098.33  2.6572644E-02
   7098.67  2.7002759E-02
   7099.00  2.7447532E-02
   7099.33  2.7909961E-02
   7099.67  2.8389236E-02
   7100.00  2.8886451E-02
   7100.33  2.9405446E-02
   7100.67  2.9945399E-02
   7101.00  3.0507847E-02
   7101.33  3.1097874E-02
   7101.67  3.1714721E-02
   7102.00  3.2360637E-02
   7102.33  3.3042629E-02
   7102.67  3.3760174E-02
   7103.00  3.4516730E-02
   7103.33  3.5322457E-02
   7103.67  3.6177471E-02
   7104.00  3.7087418E-02
   7104.33  3.8068008E-02
   7104.67  3.9120975E-02
   7105.00  4.0256283E-02
   7105.33  4.1500301E-02
   7105.67  4.2858983E-02
   7106.00  4.4351754E-02
   7106.33  4.6027973E-02
   7106.67  4.7905586E-02
   7107.00  5.0027907E-02
   7107.33  5.2502394E-02
   7107.67  5.5386603E-02
   7108.00  5.8797773E-02
   7108.33  6.3028223E-02
   7108.67  6.8303253E-02
   7109.00  7.5051849E-02
   7109.33  8.4410030E-02
   7109.67  9.7665368E-02
   7110.00  1.1735110E-01
   7110.33  1.5075458E-01
   7110.67  2.0532739E-01
   7111.00  2.8088043E-01
   7111.33  3.4869590E-01
   7111.67  3.9197395E-01
   7112.00  4.1157975E-01
   7112.33  4.2109111E-01
   7112.67  4.4464613E-01
   7113.00  4.8412071E-01
   7113.33  5.0399457E-01
   7113.67  4.6436942E-01
   7114.00  3.9083399E-01
   7114.33  3.3269077E-01
   7114.67  2.9540878E-01
   7115.00  2.7112815E-01
   7115.33  2.5607444E-01
   7115.67  2.4863509E-01
   7116.00  2.4596254E-01
   7116.33  2.4142372E-01
   7116.67  2.3277867E-01
   7117.00  2.2302254E-01
   7117.33  2.1602478E-01
   7117.67  2.1269834E-01
   7118.00  2.1304490E-01
   7118.33  2.1680995E-01
   7118.67  2.2241038E-01
   7119.00  2.2857719E-01
   7119.33  2.3385099E-01
   7119.67  2.3769692E-01
   7120.00  2.4043300E-01
   7120.33  2.4308751E-01
   7120.67  2.4677551E-01
   7121.00  2.5213353E-01
   7121.33  2.5966685E-01
   7121.67  2.6897144E-01
   7122.00  2.7968921E-01
   7122.33  2.9138984E-01
   7122.67  3.0340100E-01
   7123.00  3.1529419E-01
   7123.33  3.2664636E-01
   7123.67  3.3736595E-01
   7124.00  3.4752136E-01
   7124.33  3.5733676E-01
   7124.67  3.6715795E-01
   7125.00  3.7717031E-01
   7125.33  3.8750272E-01
   7125.67  3.9814277E-01
   7126.00  4.0909963E-01
   7126.33  4.2040678E-01
   7126.67  4.3196254E-01
   7127.00  4.4364646E-01
   7127.33  4.5524958E-01
   7127.67  4.6657645E-01
   7128.00  4.7750318E-01
   7128.33  4.8793181E-01
   7128.67  4.9798243E-01
   7129.00  5.0776541E-01
   7129.33  5.1740437E-01
   7129.67  5.2702086E-01
   7130.00  5.3665810E-01
   7130.33  5.4630990E-01
   7130.67  5.5591447E-01
   7131.00  5.6538944E-01
   7131.33  5.7458326E-01
   7131.67  5.8338956E-01
   7132.00  5.9168179E-01
   7132.33  5.9922506E-01
   7132.67  6.0595432E-01
   7133.00  6.1175275E-01
   7133.33  6.1637569E-01
   7133.67  6.1987397E-01
   7134.00  6.2221330E-01
   7134.33  6.2325367E-01
   7134.67  6.2319130E-01
   7135.00  6.2210535E-01
   7135.33  6.2000869E-01
   7135.67  6.1716400E-01
   7136.00  6.1371181E-01
   7136.33  6.0976501E-01
   7136.67  6.0554203E-01
   7137.00  6.0117407E-01
   7137.33  5.9679812E-01
   7137.67  5.9253351E-01
   7138.00  5.8846480E-01
   7138.33  5.8470459E-01
   7138.67  5.8127540E-01
   7139.00  5.7820947E-01
   7139.33  5.7557434E-01
   7139.67  5.7332418E-01
   7140.00  5.7144809E-01
   7140.33  5.6996395E-01
   7140.67  5.6879066E-01
   7141.00  5.6788826E-01
   7141.33  5.6723039E-01
   7141.67  5.6673123E-01
   7142.00  5.6633836E-01
   7142.33  5.6599599E-01
   7142.67  5.6563912E-01
   7143.00  5.6522016E-01
   7143.33  5.6467511E-01
