    FDMNES
    energy     <xanes>
   7097.00  2.3922123E-02
   7097.33  2.4276393E-02
   7097.67  2.4640734E-02
   7098.00  2.5015615E-02
   7098.33  2.5403015E-02
   7098.67  2.5802183E-02
   7099.00  2.6213715E-02
   7099.33  2.6640010E-02
   7099.67  2.7080258E-02
   7100.00  2.7535241E-02
   7100.33  2.8007928E-02
   7100.67  2.8497466E-02
   7101.00  2.9004911E-02
   7101.33  2.9534045E-02
   7101.67  3.0084003E-02
   7102.00  3.0656274E-02
   7102.33  3.1255849E-02
   7102.67  3.1881940E-02
   7103.00  3.2536742E-02
   7103.33  3.3227160E-02
   7103.67  3.3952686E-02
   7104.00  3.4716767E-02
   7104.33  3.5529548E-02
   7104.67  3.6391309E-02
   7105.00  3.7307891E-02
   7105.33  3.8295446E-02
   7105.67  3.9356371E-02
   7106.00  4.0501597E-02
   7106.33  4.1759748E-02
   7106.67  4.3139218E-02
   7107.00  4.4663315E-02
   7107.33  4.6390796E-02
   7107.67  4.8349226E-02
   7108.00  5.0598208E-02
   7108.33  5.3286378E-02
   7108.67  5.6517061E-02
   7109.00  6.0489751E-02
   7109.33  6.5721413E-02
   7109.67  7.2739559E-02
   7110.00  8.2566192E-02
   7110.33  9.8126780E-02
   7110.67  1.2319712E-01
   7111.00  1.6281666E-01
   7111.33  2.1872126E-01
   7111.67  2.7392490E-01
   7112.00  3.0997503E-01
   7112.33  3.1380214E-01
   7112.67  2.9755755E-01
   7113.00  2.7841733E-01
   7113.33  2.6124756E-01
   7113.67  2.4561965E-01
   7114.00  2.2875218E-01
   7114.33  2.0663040E-01
   7114.67  1.8712387E-01
   7115.00  1.7428167E-01
   7115.33  1.6459348E-01
   7115.67  1.5437773E-01
   7116.00  1.4619826E-01
   7116.33  1.4282733E-01
   7116.67  1.4331446E-01
   7117.00  1.4686118E-01
   7117.33  1.5304480E-01
   7117.67  1.6109418E-01
   7118.00  1.7079284E-01
   7118.33  1.8241239E-01
   7118.67  1.9611941E-01
   7119.00  2.1230630E-01
   7119.33  2.3151943E-01
   7119.67  2.5315729E-01
   7120.00  2.7655260E-01
   7120.33  3.0056590E-01
   7120.67  3.2379140E-01
   7121.00  3.4539710E-01
   7121.33  3.6497753E-01
   7121.67  3.8341613E-01
   7122.00  4.0158498E-01
   7122.33  4.2036041E-01
   7122.67  4.3992003E-01
   7123.00  4.6000155E-01
   7123.33  4.7994034E-01
   7123.67  4.9904580E-01
   7124.00  5.1687032E-01
   7124.33  5.3295336E-01
   7124.67  5.4738701E-01
   7125.00  5.6009231E-01
   7125.33  5.7069037E-01
   7125.67  5.7928503E-01
   7126.00  5.8587907E-01
   7126.33  5.9046375E-01
   7126.67  5.9367162E-01
   7127.00  5.9591909E-01
   7127.33  5.9758428E-01
   7127.67  5.9906214E-01
   7128.00  6.0054497E-01
   7128.33  6.0220624E-01
   7128.67  6.0413424E-01
   7129.00  6.0639111E-01
   7129.33  6.0904817E-01
   7129.67  6.1202761E-01
   7130.00  6.1525167E-01
   7130.33  6.1859652E-01
   7130.67  6.2188164E-01
   7131.00  6.2495843E-01
   7131.33  6.2762184E-01
   7131.67  6.2978973E-01
   7132.00  6.3138435E-01
   7132.33  6.3227614E-01
   7132.67  6.3252969E-01
   7133.00  6.3215762E-01
   7133.33  6.3111993E-01
   7133.67  6.2953618E-01
   7134.00  6.2744904E-01
   7134.33  6.2485126E-01
   7134.67  6.2184666E-01
   7135.00  6.1847354E-01
   7135.33  6.1473439E-01
   7135.67  6.1071252E-01
   7136.00  6.0644478E-01
   7136.33  6.0194914E-01
   7136.67  5.9729387E-01
   7137.00  5.9251456E-01
   7137.33  5.8763923E-01
   7137.67  5.8271305E-01
   7138.00  5.7776175E-01
   7138.33  5.7281088E-01
   7138.67  5.6788167E-01
   7139.00  5.6298980E-01
   7139.33  5.5815826E-01
   7139.67  5.5339553E-01
   7140.00  5.4871419E-01
   7140.33  5.4414052E-01
   7140.67  5.3967632E-01
   7141.00  5.3533243E-01
   7141.33  5.3113621E-01
   7141.67  5.2707964E-01
   7142.00  5.2316741E-01
   7142.33  5.1941996E-01
   7142.67  5.1581744E-01
   7143.00  5.1235563E-01
   7143.33  5.0904306E-01
   7143.67  5.0585216E-01
   7144.00  5.0277158E-01
   7144.33  4.9979834E-01
   7144.67  4.9690436E-01
   7145.00  4.9407525E-01
   7145.33  4.9130017E-01
   7145.67  4.8855662E-01
   7146.00  4.8583109E-01
   7146.33  4.8310929E-01
   7146.67  4.8037752E-01
   7147.00  4.7762568E-01
   7147.33  4.7483982E-01
   7147.67  4.7201542E-01
   7148.00  4.6914680E-01
   7148.33  4.6622290E-01
   7148.67  4.6324667E-01
   7149.00  4.6021664E-01
   7149.33  4.5712572E-01
   7149.67  4.5398163E-01
   7150.00  4.5078608E-01
   7150.33  4.4753588E-01
   7150.67  4.4424076E-01
   7151.00  4.4090436E-01
   7151.33  4.3752680E-01
   7151.67  4.3411776E-01
   7152.00  4.3068187E-01
   7152.33  4.2722213E-01
   7152.67  4.2374713E-01
   7153.00  4.2026219E-01
   7153.33  4.1677337E-01
   7153.67  4.1328798E-01
   7154.00  4.0981225E-01
   7154.33  4.0635603E-01
   7154.67  4.0292537E-01
   7155.00  3.9952769E-01
   7155.33  3.9617741E-01
   7155.67  3.9287890E-01
   7156.00  3.8964070E-01
   7156.33  3.8648195E-01
   7156.67  3.8340428E-01
   7157.00  3.8041672E-01
   7157.33  3.7754231E-01
   7157.67  3.7477869E-01
   7158.00  3.7213430E-01
   7158.33  3.6963456E-01
   7158.67  3.6727204E-01
   7159.00  3.6505351E-01
   7159.33  3.6300487E-01
   7159.67  3.6111326E-01
   7160.00  3.5938293E-01
   7160.33  3.5783842E-01
   7160.67  3.5646177E-01
   7161.00  3.5525431E-01
   7161.33  3.5423764E-01
   7161.67  3.5338974E-01
   7162.00  3.5270897E-01
   7162.33  3.5221284E-01
   7162.67  3.5187676E-01
   7163.00  3.5169638E-01
   7163.33  3.5168449E-01
   7163.67  3.5181553E-01
   7164.00  3.5208303E-01
   7164.33  3.5249485E-01
   7164.67  3.5302617E-01
   7165.00  3.5366910E-01
   7165.33  3.5442683E-01
   7165.67  3.5527679E-01
   7166.00  3.5621044E-01
   7166.33  3.5722696E-01
   7166.67  3.5830713E-01
   7167.00  3.5944248E-01
   7167.33  3.6062898E-01
   7167.67  3.6185148E-01
   7168.00  3.6310212E-01
   7168.33  3.6437451E-01
   7168.67  3.6565784E-01
   7169.00  3.6694529E-01
   7169.33  3.6822896E-01
   7169.67  3.6950234E-01
   7170.00  3.7075997E-01
   7170.33  3.7199332E-01
   7170.67  3.7319995E-01
   7171.00  3.7437597E-01
   7171.33  3.7551318E-01
   7171.67  3.7661272E-01
   7172.00  3.7767240E-01
