    FDMNES
    energy     <xanes>
   7097.00  2.3695549E-02
   7097.33  2.4033466E-02
   7097.67  2.4380447E-02
   7098.00  2.4736880E-02
   7098.33  2.5104493E-02
   7098.67  2.5482568E-02
   7099.00  2.5871591E-02
   7099.33  2.6273619E-02
   7099.67  2.6687877E-02
   7100.00  2.7114990E-02
   7100.33  2.7557458E-02
   7100.67  2.8014454E-02
   7101.00  2.8486807E-02
   7101.33  2.8977639E-02
   7101.67  2.9486095E-02
   7102.00  3.0013318E-02
   7102.33  3.0563346E-02
   7102.67  3.1135354E-02
   7103.00  3.1731012E-02
   7103.33  3.2355785E-02
   7103.67  3.3009041E-02
   7104.00  3.3693378E-02
   7104.33  3.4416691E-02
   7104.67  3.5178940E-02
   7105.00  3.5984538E-02
   7105.33  3.6845954E-02
   7105.67  3.7764836E-02
   7106.00  3.8749589E-02
   7106.33  3.9822502E-02
   7106.67  4.0990277E-02
   7107.00  4.2271568E-02
   7107.33  4.3713759E-02
   7107.67  4.5340941E-02
   7108.00  4.7204344E-02
   7108.33  4.9433329E-02
   7108.67  5.2128316E-02
   7109.00  5.5482789E-02
   7109.33  6.0014153E-02
   7109.67  6.6322716E-02
   7110.00  7.5595789E-02
   7110.33  9.1259172E-02
   7110.67  1.1671854E-01
   7111.00  1.5137444E-01
   7111.33  1.8115344E-01
   7111.67  1.9504897E-01
   7112.00  1.9580755E-01
   7112.33  1.9707824E-01
   7112.67  1.9564101E-01
   7113.00  1.8355675E-01
   7113.33  1.6196606E-01
   7113.67  1.4385565E-01
   7114.00  1.3139221E-01
   7114.33  1.2034969E-01
   7114.67  1.1091817E-01
   7115.00  1.0468948E-01
   7115.33  1.0201399E-01
   7115.67  1.0167098E-01
   7116.00  1.0309468E-01
   7116.33  1.0603467E-01
   7116.67  1.1000538E-01
   7117.00  1.1471290E-01
   7117.33  1.1988614E-01
   7117.67  1.2539593E-01
   7118.00  1.3145888E-01
   7118.33  1.3861977E-01
   7118.67  1.4717883E-01
   7119.00  1.5746080E-01
   7119.33  1.7011106E-01
   7119.67  1.8530871E-01
   7120.00  2.0348777E-01
   7120.33  2.2554992E-01
   7120.67  2.5123729E-01
   7121.00  2.8018381E-01
   7121.33  3.1137443E-01
   7121.67  3.4262582E-01
   7122.00  3.7241503E-01
   7122.33  3.9968308E-01
   7122.67  4.2501694E-01
   7123.00  4.4907567E-01
   7123.33  4.7250001E-01
   7123.67  4.9578389E-01
   7124.00  5.1908315E-01
   7124.33  5.4250848E-01
   7124.67  5.6611484E-01
   7125.00  5.8987922E-01
   7125.33  6.1357588E-01
   7125.67  6.3676401E-01
   7126.00  6.5891848E-01
   7126.33  6.7917442E-01
   7126.67  6.9721268E-01
   7127.00  7.1278809E-01
   7127.33  7.2557510E-01
   7127.67  7.3606600E-01
   7128.00  7.4446608E-01
   7128.33  7.5073155E-01
   7128.67  7.5520065E-01
   7129.00  7.5788826E-01
   7129.33  7.5852613E-01
   7129.67  7.5727682E-01
   7130.00  7.5409907E-01
   7130.33  7.4876198E-01
   7130.67  7.4160285E-01
   7131.00  7.3278065E-01
   7131.33  7.2237901E-01
   7131.67  7.1088409E-01
   7132.00  6.9857907E-01
   7132.33  6.8572664E-01
