    FDMNES
    energy     <xanes>
   7097.00  2.5840997E-02
   7097.33  2.6212314E-02
   7097.67  2.6594242E-02
   7098.00  2.6987289E-02
   7098.33  2.7393571E-02
   7098.67  2.7812318E-02
   7099.00  2.8244186E-02
   7099.33  2.8691751E-02
   7099.67  2.9154188E-02
   7100.00  2.9632360E-02
   7100.33  3.0129483E-02
   7100.67  3.0644685E-02
   7101.00  3.1179141E-02
   7101.33  3.1736972E-02
   7101.67  3.2317301E-02
   7102.00  3.2921782E-02
   7102.33  3.3555887E-02
   7102.67  3.4218818E-02
   7103.00  3.4913016E-02
   7103.33  3.5646064E-02
   7103.67  3.6417459E-02
   7104.00  3.7231001E-02
   7104.33  3.8097806E-02
   7104.67  3.9018176E-02
   7105.00  3.9998461E-02
   7105.33  4.1056199E-02
   7105.67  4.2193816E-02
   7106.00  4.3422948E-02
   7106.33  4.4774136E-02
   7106.67  4.6255727E-02
   7107.00  4.7891895E-02
   7107.33  4.9743766E-02
   7107.67  5.1838446E-02
   7108.00  5.4236154E-02
   7108.33  5.7087534E-02
   7108.67  6.0494298E-02
   7109.00  6.4655915E-02
   7109.33  7.0093084E-02
   7109.67  7.7342684E-02
   7110.00  8.7457848E-02
   7110.33  1.0343885E-01
   7110.67  1.2858248E-01
   7111.00  1.6491969E-01
   7111.33  2.0650357E-01
   7111.67  2.4128840E-01
   7112.00  2.6956871E-01
   7112.33  2.9989623E-01
   7112.67  3.2495378E-01
   7113.00  3.3473967E-01
   7113.33  3.3753919E-01
   7113.67  3.4915321E-01
   7114.00  3.6702647E-01
   7114.33  3.7727513E-01
   7114.67  3.7794932E-01
   7115.00  3.7287868E-01
   7115.33  3.6295121E-01
   7115.67  3.5103800E-01
   7116.00  3.4111263E-01
   7116.33  3.3580652E-01
   7116.67  3.3363193E-01
   7117.00  3.3356860E-01
   7117.33  3.3362222E-01
   7117.67  3.2919199E-01
   7118.00  3.1709098E-01
   7118.33  2.9814461E-01
   7118.67  2.7814914E-01
   7119.00  2.6050277E-01
   7119.33  2.4733765E-01
   7119.67  2.3822054E-01
   7120.00  2.3271910E-01
   7120.33  2.3061011E-01
   7120.67  2.3099111E-01
   7121.00  2.3351923E-01
   7121.33  2.3818194E-01
   7121.67  2.4464689E-01
   7122.00  2.5290964E-01
   7122.33  2.6319339E-01
   7122.67  2.7520233E-01
   7123.00  2.8878858E-01
   7123.33  3.0384383E-01
   7123.67  3.1985889E-01
   7124.00  3.3651144E-01
   7124.33  3.5346533E-01
   7124.67  3.7034866E-01
   7125.00  3.8690750E-01
   7125.33  4.0282928E-01
   7125.67  4.1801751E-01
   7126.00  4.3239746E-01
   7126.33  4.4585306E-01
   7126.67  4.5852516E-01
   7127.00  4.7045874E-01
   7127.33  4.8160757E-01
   7127.67  4.9208104E-01
   7128.00  5.0188948E-01
   7128.33  5.1096320E-01
   7128.67  5.1939968E-01
   7129.00  5.2721635E-01
   7129.33  5.3436928E-01
   7129.67  5.4098290E-01
   7130.00  5.4712418E-01
   7130.33  5.5284986E-01
   7130.67  5.5832011E-01
   7131.00  5.6362487E-01
   7131.33  5.6883234E-01
   7131.67  5.7399630E-01
   7132.00  5.7912499E-01
   7132.33  5.8419426E-01
   7132.67  5.8917249E-01
   7133.00  5.9401659E-01
   7133.33  5.9864587E-01
   7133.67  6.0302399E-01
   7134.00  6.0709873E-01
   7134.33  6.1076525E-01
   7134.67  6.1401375E-01
   7135.00  6.1680305E-01
   7135.33  6.1903364E-01
   7135.67  6.2074474E-01
   7136.00  6.2193015E-01
   7136.33  6.2253404E-01
   7136.67  6.2264531E-01
   7137.00  6.2229445E-01
   7137.33  6.2147118E-01
   7137.67  6.2027195E-01
   7138.00  6.1873179E-01
   7138.33  6.1684612E-01
   7138.67  6.1467707E-01
   7139.00  6.1223635E-01
   7139.33  6.0949493E-01
   7139.67  6.0648314E-01
   7140.00  6.0319504E-01
   7140.33  5.9958809E-01
   7140.67  5.9569417E-01
   7141.00  5.9151553E-01
   7141.33  5.8702892E-01
   7141.67  5.8228946E-01
   7142.00  5.7732292E-01
   7142.33  5.7214396E-01
   7142.67  5.6682134E-01
   7143.00  5.6139756E-01
   7143.33  5.5591811E-01
   7143.67  5.5044090E-01
   7144.00  5.4500868E-01
   7144.33  5.3967943E-01
   7144.67  5.3448347E-01
   7145.00  5.2945213E-01
   7145.33  5.2464075E-01
   7145.67  5.2004964E-01
   7146.00  5.1569511E-01
   7146.33  5.1162207E-01
   7146.67  5.0780742E-01
   7147.00  5.0425425E-01
   7147.33  5.0099466E-01
   7147.67  4.9799169E-01
   7148.00  4.9523902E-01
   7148.33  4.9275686E-01
   7148.67  4.9050315E-01
   7149.00  4.8846635E-01
   7149.33  4.8665732E-01
   7149.67  4.8503567E-01
   7150.00  4.8358833E-01
   7150.33  4.8232016E-01
   7150.67  4.8119674E-01
   7151.00  4.8020626E-01
   7151.33  4.7935092E-01
   7151.67  4.7860402E-01
   7152.00  4.7795654E-01
   7152.33  4.7741040E-01
   7152.67  4.7694620E-01
   7153.00  4.7655791E-01
   7153.33  4.7624818E-01
   7153.67  4.7600313E-01
   7154.00  4.7581896E-01
   7154.33  4.7569892E-01
   7154.67  4.7563247E-01
   7155.00  4.7561697E-01
   7155.33  4.7565545E-01
   7155.67  4.7573904E-01
   7156.00  4.7586522E-01
   7156.33  4.7603592E-01
   7156.67  4.7624294E-01
   7157.00  4.7648333E-01
   7157.33  4.7675710E-01
   7157.67  4.7705655E-01
   7158.00  4.7737806E-01
   7158.33  4.7771933E-01
   7158.67  4.7807346E-01
   7159.00  4.7843624E-01
   7159.33  4.7880308E-01
   7159.67  4.7916840E-01
   7160.00  4.7952775E-01
   7160.33  4.7987458E-01
   7160.67  4.8020518E-01
   7161.00  4.8051530E-01
   7161.33  4.8079700E-01
   7161.67  4.8104892E-01
   7162.00  4.8126742E-01
   7162.33  4.8144397E-01
   7162.67  4.8157975E-01
   7163.00  4.8167216E-01
   7163.33  4.8171287E-01
