    FDMNES
    energy     <xanes>
   7097.00  2.6501569E-02
   7097.33  2.6894391E-02
   7097.67  2.7298904E-02
   7098.00  2.7715693E-02
   7098.33  2.8147128E-02
   7098.67  2.8592393E-02
   7099.00  2.9052249E-02
   7099.33  2.9529611E-02
   7099.67  3.0023609E-02
   7100.00  3.0535254E-02
   7100.33  3.1068221E-02
   7100.67  3.1621602E-02
   7101.00  3.2196789E-02
   7101.33  3.2798550E-02
   7101.67  3.3425989E-02
   7102.00  3.4081093E-02
   7102.33  3.4770278E-02
   7102.67  3.5492779E-02
   7103.00  3.6251565E-02
   7103.33  3.7055664E-02
   7103.67  3.7904728E-02
   7104.00  3.8803445E-02
   7104.33  3.9765277E-02
   7104.67  4.0790965E-02
   7105.00  4.1888467E-02
   7105.33  4.3079412E-02
   7105.67  4.4367390E-02
   7106.00  4.5767213E-02
   7106.33  4.7317309E-02
   7106.67  4.9029186E-02
   7107.00  5.0934131E-02
   7107.33  5.3110696E-02
   7107.67  5.5595594E-02
   7108.00  5.8468145E-02
   7108.33  6.1926227E-02
   7108.67  6.6107626E-02
   7109.00  7.1279817E-02
   7109.33  7.8141565E-02
   7109.67  8.7425459E-02
   7110.00  1.0056851E-01
   7110.33  1.2172003E-01
   7110.67  1.5584574E-01
   7111.00  2.0613326E-01
   7111.33  2.5744702E-01
   7111.67  3.0705079E-01
   7112.00  3.5129698E-01
   7112.33  3.4658655E-01
   7112.67  3.4650032E-01
   7113.00  3.7653819E-01
   7113.33  4.1986993E-01
   7113.67  4.6065802E-01
   7114.00  4.9509079E-01
   7114.33  5.0072485E-01
   7114.67  4.9562770E-01
   7115.00  4.8686212E-01
   7115.33  4.4859080E-01
   7115.67  3.9349402E-01
   7116.00  3.4476422E-01
   7116.33  3.1406237E-01
   7116.67  2.9688280E-01
   7117.00  2.8883565E-01
   7117.33  2.8449327E-01
   7117.67  2.7739594E-01
   7118.00  2.6547172E-01
   7118.33  2.5187089E-01
   7118.67  2.4116847E-01
   7119.00  2.3477219E-01
   7119.33  2.3265821E-01
   7119.67  2.3303378E-01
   7120.00  2.3469608E-01
   7120.33  2.3651255E-01
   7120.67  2.3803828E-01
   7121.00  2.3965161E-01
   7121.33  2.4231619E-01
   7121.67  2.4658359E-01
   7122.00  2.5273262E-01
   7122.33  2.6110817E-01
   7122.67  2.7139307E-01
   7123.00  2.8340197E-01
   7123.33  2.9699456E-01
   7123.67  3.1163971E-01
   7124.00  3.2703145E-01
   7124.33  3.4287001E-01
   7124.67  3.5877935E-01
   7125.00  3.7452920E-01
   7125.33  3.8993241E-01
   7125.67  4.0506644E-01
   7126.00  4.2012535E-01
   7126.33  4.3550572E-01
   7126.67  4.5157644E-01
   7127.00  4.6863613E-01
   7127.33  4.8705320E-01
   7127.67  5.0671451E-01
   7128.00  5.2750196E-01
   7128.33  5.4922365E-01
   7128.67  5.7134838E-01
   7129.00  5.9344410E-01
   7129.33  6.1491368E-01
   7129.67  6.3532632E-01
   7130.00  6.5430967E-01
   7130.33  6.7130190E-01
   7130.67  6.8629583E-01
   7131.00  6.9918279E-01
   7131.33  7.0965423E-01
   7131.67  7.1800869E-01
   7132.00  7.2430891E-01
   7132.33  7.2840564E-01
   7132.67  7.3064802E-01
   7133.00  7.3112543E-01
   7133.33  7.2973228E-01
   7133.67  7.2677936E-01
   7134.00  7.2235981E-01
   7134.33  7.1642528E-01
   7134.67  7.0928048E-01
   7135.00  7.0105670E-01
   7135.33  6.9180852E-01
   7135.67  6.8183015E-01
   7136.00  6.7128117E-01
   7136.33  6.6029940E-01
   7136.67  6.4911293E-01
   7137.00  6.3786744E-01
   7137.33  6.2673154E-01
   7137.67  6.1583213E-01
   7138.00  6.0527285E-01
   7138.33  5.9521027E-01
   7138.67  5.8566873E-01
   7139.00  5.7669878E-01
   7139.33  5.6841560E-01
   7139.67  5.6076133E-01
   7140.00  5.5373691E-01
   7140.33  5.4740519E-01
   7140.67  5.4166129E-01
   7141.00  5.3647248E-01
   7141.33  5.3185650E-01
   7141.67  5.2769817E-01
   7142.00  5.2395071E-01
   7142.33  5.2060307E-01
   7142.67  5.1755627E-01
   7143.00  5.1476562E-01
   7143.33  5.1220866E-01
   7143.67  5.0981608E-01
   7144.00  5.0755544E-01
