    FDMNES
    energy     <xanes>
   7097.00  2.4036826E-02
   7097.33  2.4382470E-02
   7097.67  2.4737723E-02
   7098.00  2.5103017E-02
   7098.33  2.5480221E-02
   7098.67  2.5868605E-02
   7099.00  2.6268718E-02
   7099.33  2.6682810E-02
   7099.67  2.7110090E-02
   7100.00  2.7551275E-02
   7100.33  2.8009130E-02
   7100.67  2.8482817E-02
   7101.00  2.8973296E-02
   7101.33  2.9484066E-02
   7101.67  3.0014270E-02
   7102.00  3.0565250E-02
   7102.33  3.1141592E-02
   7102.67  3.1742499E-02
   7103.00  3.2369952E-02
   7103.33  3.3030255E-02
   7103.67  3.3722874E-02
   7104.00  3.4450927E-02
   7104.33  3.5223684E-02
   7104.67  3.6041377E-02
   7105.00  3.6909383E-02
   7105.33  3.7842629E-02
   7105.67  3.8843542E-02
   7106.00  3.9922550E-02
   7106.33  4.1106994E-02
   7106.67  4.2405986E-02
   7107.00  4.3843309E-02
   7107.33  4.5479092E-02
   7107.67  4.7346247E-02
   7108.00  4.9512930E-02
   7108.33  5.2151942E-02
   7108.67  5.5406503E-02
   7109.00  5.9551544E-02
   7109.33  6.5333984E-02
   7109.67  7.3674176E-02
   7110.00  8.6410929E-02
   7110.33  1.0890025E-01
   7110.67  1.4601812E-01
   7111.00  1.9235014E-01
   7111.33  2.0852233E-01
   7111.67  1.9554771E-01
   7112.00  1.8034571E-01
   7112.33  1.7350818E-01
   7112.67  1.7456056E-01
   7113.00  1.7800828E-01
   7113.33  1.6633453E-01
   7113.67  1.4840769E-01
   7114.00  1.3489790E-01
   7114.33  1.2817026E-01
   7114.67  1.2570390E-01
   7115.00  1.2640817E-01
   7115.33  1.2997451E-01
   7115.67  1.3591021E-01
   7116.00  1.4432817E-01
   7116.33  1.5597788E-01
   7116.67  1.7114006E-01
   7117.00  1.9051282E-01
   7117.33  2.1550847E-01
   7117.67  2.4579274E-01
   7118.00  2.8076248E-01
   7118.33  3.1891476E-01
   7118.67  3.5704292E-01
   7119.00  3.9202782E-01
   7119.33  4.1966018E-01
   7119.67  4.3954675E-01
   7120.00  4.5254080E-01
   7120.33  4.5991089E-01
   7120.67  4.6433635E-01
   7121.00  4.6736868E-01
   7121.33  4.7020903E-01
   7121.67  4.7341668E-01
   7122.00  4.7708234E-01
   7122.33  4.8118125E-01
   7122.67  4.8552557E-01
   7123.00  4.8996710E-01
   7123.33  4.9434940E-01
   7123.67  4.9867270E-01
   7124.00  5.0311246E-01
   7124.33  5.0812322E-01
   7124.67  5.1412114E-01
   7125.00  5.2145621E-01
   7125.33  5.3048362E-01
   7125.67  5.4083392E-01
   7126.00  5.5209793E-01
   7126.33  5.6364694E-01
   7126.67  5.7472595E-01
   7127.00  5.8475847E-01
   7127.33  5.9300786E-01
   7127.67  5.9932504E-01
   7128.00  6.0357662E-01
   7128.33  6.0553137E-01
   7128.67  6.0562902E-01
   7129.00  6.0411897E-01
   7129.33  6.0118868E-01
   7129.67  5.9734866E-01
   7130.00  5.9287551E-01
   7130.33  5.8799441E-01
   7130.67  5.8295741E-01
   7131.00  5.7789264E-01
   7131.33  5.7290982E-01
   7131.67  5.6805884E-01
   7132.00  5.6336576E-01
   7132.33  5.5886252E-01
   7132.67  5.5452484E-01
   7133.00  5.5034243E-01
   7133.33  5.4631394E-01
   7133.67  5.4239816E-01
   7134.00  5.3857085E-01
   7134.33  5.3480867E-01
   7134.67  5.3107395E-01
   7135.00  5.2734324E-01
   7135.33  5.2359297E-01
   7135.67  5.1981262E-01
   7136.00  5.1599922E-01
   7136.33  5.1215520E-01
   7136.67  5.0829855E-01
   7137.00  5.0444727E-01
   7137.33  5.0063035E-01
   7137.67  4.9687111E-01
   7138.00  4.9319267E-01
   7138.33  4.8963328E-01
   7138.67  4.8620138E-01
   7139.00  4.8291214E-01
   7139.33  4.7979840E-01
