    FDMNES
    energy     <xanes>
   7097.00  2.4878682E-02
   7097.33  2.5227523E-02
   7097.67  2.5585592E-02
   7098.00  2.5953282E-02
   7098.33  2.6332347E-02
   7098.67  2.6722054E-02
   7099.00  2.7122895E-02
   7099.33  2.7536958E-02
   7099.67  2.7963454E-02
   7100.00  2.8403014E-02
   7100.33  2.8858179E-02
   7100.67  2.9328108E-02
   7101.00  2.9813643E-02
   7101.33  3.0317959E-02
   7101.67  3.0840189E-02
   7102.00  3.1381503E-02
   7102.33  3.1946013E-02
   7102.67  3.2532899E-02
   7103.00  3.3143874E-02
   7103.33  3.3784537E-02
   7103.67  3.4454282E-02
   7104.00  3.5155806E-02
   7104.33  3.5897264E-02
   7104.67  3.6678716E-02
   7105.00  3.7504810E-02
   7105.33  3.8388601E-02
   7105.67  3.9332056E-02
   7106.00  4.0344216E-02
   7106.33  4.1448912E-02
   7106.67  4.2653942E-02
   7107.00  4.3979957E-02
   7107.33  4.5479276E-02
   7107.67  4.7180350E-02
   7108.00  4.9142267E-02
   7108.33  5.1514753E-02
   7108.67  5.4420977E-02
   7109.00  5.8097122E-02
   7109.33  6.3182499E-02
   7109.67  7.0456339E-02
   7110.00  8.1473255E-02
   7110.33  1.0080496E-01
   7110.67  1.3319698E-01
   7111.00  1.7625299E-01
   7111.33  1.9405916E-01
   7111.67  1.8185353E-01
   7112.00  1.6836896E-01
   7112.33  1.6137252E-01
   7112.67  1.5625915E-01
   7113.00  1.5733055E-01
   7113.33  1.6528310E-01
   7113.67  1.6773040E-01
   7114.00  1.5574477E-01
   7114.33  1.3689554E-01
   7114.67  1.2191204E-01
   7115.00  1.1268014E-01
   7115.33  1.0846945E-01
   7115.67  1.0719235E-01
   7116.00  1.0804572E-01
   7116.33  1.1069511E-01
   7116.67  1.1461253E-01
   7117.00  1.1956532E-01
   7117.33  1.2537291E-01
   7117.67  1.3172032E-01
   7118.00  1.3856055E-01
   7118.33  1.4611671E-01
   7118.67  1.5459432E-01
   7119.00  1.6428007E-01
   7119.33  1.7567768E-01
   7119.67  1.8884213E-01
   7120.00  2.0391307E-01
   7120.33  2.2121405E-01
   7120.67  2.4047372E-01
   7121.00  2.6158397E-01
   7121.33  2.8451788E-01
   7121.67  3.0876607E-01
   7122.00  3.3406450E-01
   7122.33  3.6030563E-01
   7122.67  3.8734514E-01
   7123.00  4.1528286E-01
   7123.33  4.4443980E-01
   7123.67  4.7481370E-01
   7124.00  5.0638635E-01
   7124.33  5.3902895E-01
   7124.67  5.7210260E-01
   7125.00  6.0495529E-01
   7125.33  6.3650120E-01
   7125.67  6.6585612E-01
   7126.00  6.9216877E-01
   7126.33  7.1412796E-01
   7126.67  7.3168549E-01
   7127.00  7.4468454E-01
   7127.33  7.5275884E-01
   7127.67  7.5697429E-01
   7128.00  7.5796105E-01
   7128.33  7.5623533E-01
   7128.67  7.5287308E-01
   7129.00  7.4843012E-01
   7129.33  7.4331567E-01
   7129.67  7.3791023E-01
   7130.00  7.3234703E-01
   7130.33  7.2664024E-01
   7130.67  7.2073560E-01
   7131.00  7.1452610E-01
   7131.33  7.0782077E-01
   7131.67  7.0056676E-01
   7132.00  6.9271598E-01
   7132.33  6.8420129E-01
   7132.67  6.7516702E-01
   7133.00  6.6571436E-01
   7133.33  6.5595732E-01
   7133.67  6.4609031E-01
   7134.00  6.3624759E-01
   7134.33  6.2659029E-01
   7134.67  6.1721371E-01
   7135.00  6.0819522E-01
   7135.33  5.9965312E-01
   7135.67  5.9157616E-01
   7136.00  5.8398415E-01
   7136.33  5.7694689E-01
   7136.67  5.7039823E-01
   7137.00  5.6432644E-01
   7137.33  5.5876782E-01
   7137.67  5.5363897E-01
   7138.00  5.4891386E-01
   7138.33  5.4460568E-01
   7138.67  5.4063288E-01
   7139.00  5.3696421E-01
   7139.33  5.3359603E-01
   7139.67  5.3045780E-01
   7140.00  5.2751797E-01
   7140.33  5.2476068E-01
   7140.67  5.2213056E-01
   7141.00  5.1959862E-01
   7141.33  5.1714071E-01
   7141.67  5.1471799E-01
   7142.00  5.1230578E-01
   7142.33  5.0987523E-01
   7142.67  5.0740383E-01
   7143.00  5.0487250E-01
   7143.33  5.0225140E-01
   7143.67  4.9953341E-01
   7144.00  4.9670618E-01
   7144.33  4.9374297E-01
   7144.67  4.9065038E-01
   7145.00  4.8742360E-01
   7145.33  4.8404287E-01
   7145.67  4.8052568E-01
   7146.00  4.7687475E-01
   7146.33  4.7307976E-01
   7146.67  4.6916495E-01
   7147.00  4.6513907E-01
   7147.33  4.6100169E-01
   7147.67  4.5677861E-01
   7148.00  4.5248220E-01
   7148.33  4.4812028E-01
   7148.67  4.4371565E-01
   7149.00  4.3928168E-01
   7149.33  4.3483211E-01
   7149.67  4.3038384E-01
   7150.00  4.2594946E-01
   7150.33  4.2154663E-01
   7150.67  4.1718538E-01
   7151.00  4.1287678E-01
   7151.33  4.0864122E-01
   7151.67  4.0448226E-01
   7152.00  4.0040940E-01
   7152.33  3.9644532E-01
   7152.67  3.9258802E-01
   7153.00  3.8884576E-01
   7153.33  3.8524337E-01
   7153.67  3.8177420E-01
   7154.00  3.7844560E-01
   7154.33  3.7528442E-01
   7154.67  3.7227995E-01
   7155.00  3.6943872E-01
   7155.33  3.6678924E-01
   7155.67  3.6431705E-01
   7156.00  3.6202760E-01
   7156.33  3.5995041E-01
   7156.67  3.5806724E-01
   7157.00  3.5638214E-01
   7157.33  3.5492450E-01
   7157.67  3.5367237E-01
   7158.00  3.5262796E-01
   7158.33  3.5181919E-01
   7158.67  3.5122073E-01
   7159.00  3.5083252E-01
   7159.33  3.5067980E-01
   7159.67  3.5073446E-01
   7160.00  3.5099407E-01
   7160.33  3.5148004E-01
   7160.67  3.5216254E-01
   7161.00  3.5303684E-01
   7161.33  3.5411976E-01
   7161.67  3.5538096E-01
   7162.00  3.5681367E-01
   7162.33  3.5842971E-01
   7162.67  3.6019947E-01
   7163.00  3.6211459E-01
   7163.33  3.6418168E-01
   7163.67  3.6637315E-01
   7164.00  3.6867952E-01
   7164.33  3.7110236E-01
   7164.67  3.7361719E-01
   7165.00  3.7621395E-01
   7165.33  3.7888967E-01
   7165.67  3.8162380E-01
   7166.00  3.8440635E-01
   7166.33  3.8723038E-01
   7166.67  3.9007995E-01
   7167.00  3.9294557E-01
   7167.33  3.9581711E-01
   7167.67  3.9868352E-01
   7168.00  4.0153621E-01
   7168.33  4.0436268E-01
   7168.67  4.0715676E-01
   7169.00  4.0991108E-01
   7169.33  4.1261164E-01
   7169.67  4.1525699E-01
   7170.00  4.1784134E-01
   7170.33  4.2035017E-01
   7170.67  4.2278656E-01
   7171.00  4.2514658E-01
   7171.33  4.2741643E-01
   7171.67  4.2960323E-01
   7172.00  4.3170521E-01
