    FDMNES
    energy     <xanes>
   7097.00  2.5186176E-02
   7097.33  2.5565387E-02
   7097.67  2.5956066E-02
   7098.00  2.6358797E-02
   7098.33  2.6775920E-02
   7098.67  2.7206649E-02
   7099.00  2.7651743E-02
   7099.33  2.8114091E-02
   7099.67  2.8592850E-02
   7100.00  2.9089037E-02
   7100.33  2.9606301E-02
   7100.67  3.0143764E-02
   7101.00  3.0702823E-02
   7101.33  3.1288225E-02
   7101.67  3.1899104E-02
   7102.00  3.2537450E-02
   7102.33  3.3209655E-02
   7102.67  3.3914977E-02
   7103.00  3.4656376E-02
   7103.33  3.5442831E-02
   7103.67  3.6273983E-02
   7104.00  3.7154463E-02
   7104.33  3.8097571E-02
   7104.67  3.9103929E-02
   7105.00  4.0181264E-02
   7105.33  4.1350631E-02
   7105.67  4.2615120E-02
   7106.00  4.3988683E-02
   7106.33  4.5507661E-02
   7106.67  4.7181624E-02
   7107.00  4.9038553E-02
   7107.33  5.1148820E-02
   7107.67  5.3540894E-02
   7108.00  5.6279682E-02
   7108.33  5.9525780E-02
   7108.67  6.3373771E-02
   7109.00  6.8011644E-02
   7109.33  7.3914719E-02
   7109.67  8.1495864E-02
   7110.00  9.1549046E-02
   7110.33  1.0622642E-01
   7110.67  1.2770599E-01
   7111.00  1.5813396E-01
   7111.33  2.0092128E-01
   7111.67  2.6308172E-01
   7112.00  3.5338693E-01
   7112.33  4.6506789E-01
   7112.67  5.6403031E-01
   7113.00  6.3264789E-01
   7113.33  6.4861692E-01
   7113.67  6.0745072E-01
   7114.00  5.2761607E-01
   7114.33  4.4377182E-01
   7114.67  3.7851687E-01
   7115.00  3.3512193E-01
   7115.33  3.1189965E-01
   7115.67  3.0046220E-01
   7116.00  2.9411154E-01
   7116.33  2.8587863E-01
   7116.67  2.7493316E-01
   7117.00  2.6340402E-01
   7117.33  2.5300463E-01
   7117.67  2.4389352E-01
   7118.00  2.3613186E-01
   7118.33  2.2986821E-01
   7118.67  2.2466296E-01
   7119.00  2.2020889E-01
   7119.33  2.1639721E-01
   7119.67  2.1326675E-01
   7120.00  2.1105997E-01
   7120.33  2.1021615E-01
   7120.67  2.1078146E-01
   7121.00  2.1282660E-01
   7121.33  2.1650068E-01
   7121.67  2.2150732E-01
   7122.00  2.2773545E-01
   7122.33  2.3524440E-01
   7122.67  2.4388542E-01
   7123.00  2.5370893E-01
   7123.33  2.6497458E-01
   7123.67  2.7763451E-01
   7124.00  2.9177013E-01
   7124.33  3.0761661E-01
   7124.67  3.2493767E-01
   7125.00  3.4358999E-01
   7125.33  3.6338593E-01
   7125.67  3.8373238E-01
   7126.00  4.0415634E-01
   7126.33  4.2407818E-01
   7126.67  4.4319768E-01
   7127.00  4.6142132E-01
   7127.33  4.7879389E-01
   7127.67  4.9572204E-01
   7128.00  5.1250144E-01
   7128.33  5.2940252E-01
   7128.67  5.4650209E-01
   7129.00  5.6373188E-01
   7129.33  5.8086268E-01
   7129.67  5.9759662E-01
   7130.00  6.1364646E-01
   7130.33  6.2857623E-01
   7130.67  6.4225560E-01
   7131.00  6.5452000E-01
   7131.33  6.6503774E-01
   7131.67  6.7390381E-01
   7132.00  6.8104663E-01
   7132.33  6.8615762E-01
   7132.67  6.8937633E-01
   7133.00  6.9063211E-01
   7133.33  6.8961002E-01
   7133.67  6.8654556E-01
   7134.00  6.8147564E-01
   7134.33  6.7428128E-01
   7134.67  6.6539767E-01
   7135.00  6.5505439E-01
   7135.33  6.4342776E-01
   7135.67  6.3101008E-01
   7136.00  6.1810577E-01
   7136.33  6.0503570E-01
   7136.67  5.9212376E-01
   7137.00  5.7959594E-01
   7137.33  5.6774399E-01
   7137.67  5.5665840E-01
   7138.00  5.4644222E-01
   7138.33  5.3729330E-01
   7138.67  5.2913400E-01
   7139.00  5.2197361E-01
   7139.33  5.1592172E-01
   7139.67  5.1082078E-01
   7140.00  5.0662856E-01
   7140.33  5.0339102E-01
   7140.67  5.0093373E-01
   7141.00  4.9919374E-01
   7141.33  4.9817478E-01
   7141.67  4.9771895E-01
   7142.00  4.9775952E-01
   7142.33  4.9827207E-01
   7142.67  4.9912927E-01
   7143.00  5.0026912E-01
   7143.33  5.0164915E-01
   7143.67  5.0317763E-01
   7144.00  5.0480255E-01
   7144.33  5.0647324E-01
   7144.67  5.0813467E-01
   7145.00  5.0974905E-01
   7145.33  5.1126782E-01
   7145.67  5.1267061E-01
   7146.00  5.1393642E-01
   7146.33  5.1502788E-01
   7146.67  5.1595312E-01
