    FDMNES
    energy     <xanes>
   7097.00  2.3719176E-02
   7097.33  2.4075627E-02
   7097.67  2.4442734E-02
   7098.00  2.4821051E-02
   7098.33  2.5212778E-02
   7098.67  2.5617209E-02
   7099.00  2.6035083E-02
   7099.33  2.6469151E-02
   7099.67  2.6918679E-02
   7100.00  2.7384684E-02
   7100.33  2.7870717E-02
   7100.67  2.8376055E-02
   7101.00  2.8902153E-02
   7101.33  2.9453770E-02
   7101.67  3.0030290E-02
   7102.00  3.0633892E-02
   7102.33  3.1271268E-02
   7102.67  3.1942116E-02
   7103.00  3.2649898E-02
   7103.33  3.3404590E-02
   7103.67  3.4206716E-02
   7104.00  3.5062163E-02
   7104.33  3.5986956E-02
   7104.67  3.6983709E-02
   7105.00  3.8063336E-02
   7105.33  3.9254127E-02
   7105.67  4.0564270E-02
   7106.00  4.2016338E-02
   7106.33  4.3666800E-02
   7106.67  4.5540289E-02
   7107.00  4.7690836E-02
   7107.33  5.0251502E-02
   7107.67  5.3304208E-02
   7108.00  5.7007967E-02
   7108.33  6.1760920E-02
   7108.67  6.7904362E-02
   7109.00  7.6079495E-02
   7109.33  8.8012985E-02
   7109.67  1.0581783E-01
   7110.00  1.3368394E-01
   7110.33  1.8389583E-01
   7110.67  2.6926723E-01
   7111.00  3.8418983E-01
   7111.33  4.3798920E-01
   7111.67  4.2595400E-01
   7112.00  4.2666183E-01
   7112.33  4.2892086E-01
   7112.67  3.7165986E-01
   7113.00  2.8653656E-01
   7113.33  2.2016085E-01
   7113.67  1.7538558E-01
   7114.00  1.4841301E-01
   7114.33  1.3433161E-01
   7114.67  1.2661953E-01
   7115.00  1.2100096E-01
   7115.33  1.1504770E-01
   7115.67  1.1022624E-01
   7116.00  1.0711300E-01
   7116.33  1.0515572E-01
   7116.67  1.0370138E-01
   7117.00  1.0285951E-01
   7117.33  1.0308219E-01
   7117.67  1.0440586E-01
   7118.00  1.0683170E-01
   7118.33  1.1046988E-01
   7118.67  1.1517720E-01
   7119.00  1.2094098E-01
   7119.33  1.2786114E-01
   7119.67  1.3588493E-01
   7120.00  1.4527477E-01
   7120.33  1.5665644E-01
   7120.67  1.6991772E-01
   7121.00  1.8456109E-01
   7121.33  1.9905414E-01
   7121.67  2.1144138E-01
   7122.00  2.2082713E-01
   7122.33  2.2777272E-01
   7122.67  2.3460055E-01
   7123.00  2.4286476E-01
   7123.33  2.5370349E-01
   7123.67  2.6674237E-01
   7124.00  2.8143591E-01
   7124.33  2.9701486E-01
   7124.67  3.1254445E-01
   7125.00  3.2754006E-01
   7125.33  3.4179626E-01
   7125.67  3.5572855E-01
   7126.00  3.6981619E-01
