    FDMNES
    energy     <xanes>
   7097.00  2.4280251E-02
   7097.33  2.4657493E-02
   7097.67  2.5047078E-02
   7098.00  2.5449724E-02
   7098.33  2.5868096E-02
   7098.67  2.6301472E-02
   7099.00  2.6750820E-02
   7099.33  2.7219557E-02
   7099.67  2.7706946E-02
   7100.00  2.8214348E-02
   7100.33  2.8746278E-02
   7100.67  2.9302050E-02
   7101.00  2.9883650E-02
   7101.33  3.0497283E-02
   7101.67  3.1142456E-02
   7102.00  3.1822201E-02
   7102.33  3.2545466E-02
   7102.67  3.3312274E-02
   7103.00  3.4127523E-02
   7103.33  3.5004897E-02
   7103.67  3.5945702E-02
   7104.00  3.6958411E-02
   7104.33  3.8065554E-02
   7104.67  3.9271656E-02
   7105.00  4.0592687E-02
   7105.33  4.2069399E-02
   7105.67  4.3714914E-02
   7106.00  4.5562865E-02
   7106.33  4.7696649E-02
   7106.67  5.0155065E-02
   7107.00  5.3020410E-02
   7107.33  5.6494792E-02
   7107.67  6.0708455E-02
   7108.00  6.5910834E-02
   7108.33  7.2728478E-02
   7108.67  8.1719457E-02
   7109.00  9.3931529E-02
   7109.33  1.1221368E-01
   7109.67  1.4016914E-01
   7110.00  1.8496965E-01
   7110.33  2.6746123E-01
   7110.67  4.0637851E-01
   7111.00  5.8373184E-01
   7111.33  6.6222674E-01
   7111.67  5.6676391E-01
   7112.00  4.1791451E-01
   7112.33  3.3635798E-01
   7112.67  3.0437615E-01
   7113.00  3.0182235E-01
   7113.33  3.1437625E-01
   7113.67  3.2252926E-01
   7114.00  3.2340526E-01
   7114.33  3.2237596E-01
   7114.67  3.1737915E-01
   7115.00  2.9498923E-01
   7115.33  2.5315050E-01
   7115.67  2.1429254E-01
   7116.00  1.8675914E-01
   7116.33  1.6835627E-01
   7116.67  1.5427977E-01
   7117.00  1.4440721E-01
   7117.33  1.3875057E-01
   7117.67  1.3555599E-01
   7118.00  1.3414375E-01
   7118.33  1.3454983E-01
   7118.67  1.3647752E-01
   7119.00  1.3971868E-01
   7119.33  1.4412770E-01
   7119.67  1.4942435E-01
   7120.00  1.5563925E-01
   7120.33  1.6305463E-01
   7120.67  1.7169625E-01
   7121.00  1.8166850E-01
   7121.33  1.9322555E-01
   7121.67  2.0622172E-01
   7122.00  2.2064171E-01
   7122.33  2.3657928E-01
   7122.67  2.5371929E-01
   7123.00  2.7187438E-01
   7123.33  2.9084959E-01
   7123.67  3.1020986E-01
   7124.00  3.2962765E-01
   7124.33  3.4865188E-01
   7124.67  3.6690867E-01
   7125.00  3.8405701E-01
   7125.33  3.9958761E-01
   7125.67  4.1347678E-01
   7126.00  4.2567306E-01
   7126.33  4.3603905E-01
   7126.67  4.4493195E-01
   7127.00  4.5252065E-01
   7127.33  4.5889319E-01
   7127.67  4.6443087E-01
   7128.00  4.6935501E-01
   7128.33  4.7387114E-01
   7128.67  4.7824510E-01
   7129.00  4.8262821E-01
   7129.33  4.8716322E-01
   7129.67  4.9190696E-01
   7130.00  4.9688740E-01
   7130.33  5.0213706E-01
   7130.67  5.0760879E-01
   7131.00  5.1328134E-01
   7131.33  5.1915390E-01
   7131.67  5.2518918E-01
   7132.00  5.3138208E-01
   7132.33  5.3775281E-01
   7132.67  5.4428257E-01
   7133.00  5.5096604E-01
   7133.33  5.5779856E-01
   7133.67  5.6471965E-01
   7134.00  5.7167048E-01
   7134.33  5.7854979E-01
   7134.67  5.8524992E-01
   7135.00  5.9166017E-01
   7135.33  5.9759506E-01
   7135.67  6.0298228E-01
   7136.00  6.0772905E-01
   7136.33  6.1166137E-01
   7136.67  6.1481768E-01
   7137.00  6.1717975E-01
   7137.33  6.1865714E-01
   7137.67  6.1938310E-01
   7138.00  6.1940469E-01
   7138.33  6.1871126E-01
   7138.67  6.1746002E-01
   7139.00  6.1572051E-01
   7139.33  6.1352238E-01
   7139.67  6.1099363E-01
   7140.00  6.0819592E-01
   7140.33  6.0516962E-01
   7140.67  6.0199883E-01
   7141.00  5.9872816E-01
   7141.33  5.9539636E-01
   7141.67  5.9204910E-01
   7142.00  5.8871471E-01
   7142.33  5.8542585E-01
   7142.67  5.8219970E-01
   7143.00  5.7905143E-01
   7143.33  5.7600609E-01
   7143.67  5.7306201E-01
   7144.00  5.7022486E-01
   7144.33  5.6751233E-01
   7144.67  5.6491186E-01
   7145.00  5.6242274E-01
   7145.33  5.6005583E-01
   7145.67  5.5779294E-01
   7146.00  5.5562875E-01
   7146.33  5.5356680E-01
   7146.67  5.5158627E-01
   7147.00  5.4967773E-01
   7147.33  5.4783615E-01
   7147.67  5.4604006E-01
   7148.00  5.4427630E-01
   7148.33  5.4253026E-01
   7148.67  5.4078234E-01
   7149.00  5.3901674E-01
   7149.33  5.3721006E-01
   7149.67  5.3534791E-01
   7150.00  5.3341433E-01
   7150.33  5.3138029E-01
   7150.67  5.2924033E-01
   7151.00  5.2698160E-01
   7151.33  5.2457459E-01
   7151.67  5.2202524E-01
   7152.00  5.1932670E-01
   7152.33  5.1645439E-01
   7152.67  5.1342533E-01
   7153.00  5.1023993E-01
   7153.33  5.0688212E-01
   7153.67  5.0337677E-01
   7154.00  4.9973064E-01
   7154.33  4.9593714E-01
   7154.67  4.9202408E-01
   7155.00  4.8800236E-01
   7155.33  4.8387377E-01
   7155.67  4.7966457E-01
   7156.00  4.7538747E-01
   7156.33  4.7105093E-01
   7156.67  4.6667673E-01
   7157.00  4.6227781E-01
   7157.33  4.5786791E-01
   7157.67  4.5346301E-01
   7158.00  4.4907549E-01
   7158.33  4.4472347E-01
   7158.67  4.4041678E-01
   7159.00  4.3616693E-01
   7159.33  4.3199561E-01
   7159.67  4.2790660E-01
   7160.00  4.2391015E-01
   7160.33  4.2003067E-01
   7160.67  4.1626591E-01
   7161.00  4.1262448E-01
   7161.33  4.0913220E-01
   7161.67  4.0578090E-01
   7162.00  4.0257697E-01
   7162.33  3.9954613E-01
   7162.67  3.9667451E-01
   7163.00  3.9396580E-01
   7163.33  3.9144391E-01
   7163.67  3.8908998E-01
   7164.00  3.8690464E-01
   7164.33  3.8490849E-01
   7164.67  3.8307883E-01
   7165.00  3.8141326E-01
   7165.33  3.7992797E-01
   7165.67  3.7859799E-01
   7166.00  3.7741831E-01
   7166.33  3.7640018E-01
   7166.67  3.7551818E-01
   7167.00  3.7476533E-01
   7167.33  3.7414805E-01
   7167.67  3.7364220E-01
   7168.00  3.7323971E-01
   7168.33  3.7294272E-01
   7168.67  3.7272983E-01
   7169.00  3.7259276E-01
   7169.33  3.7253027E-01
   7169.67  3.7252480E-01
   7170.00  3.7256865E-01
   7170.33  3.7265838E-01
   7170.67  3.7278086E-01
   7171.00  3.7292966E-01
   7171.33  3.7310037E-01
   7171.67  3.7328439E-01
   7172.00  3.7347703E-01
