    FDMNES
    energy     <xanes>
   7097.00  2.5537113E-02
   7097.33  2.5924446E-02
   7097.67  2.6323705E-02
   7098.00  2.6735517E-02
   7098.33  2.7162345E-02
   7098.67  2.7603394E-02
   7099.00  2.8059484E-02
   7099.33  2.8533682E-02
   7099.67  2.9025143E-02
   7100.00  2.9534978E-02
   7100.33  3.0067099E-02
   7100.67  3.0620644E-02
   7101.00  3.1197161E-02
   7101.33  3.1801804E-02
   7101.67  3.2433762E-02
   7102.00  3.3095281E-02
   7102.33  3.3793420E-02
   7102.67  3.4527572E-02
   7103.00  3.5301158E-02
   7103.33  3.6124317E-02
   7103.67  3.6997012E-02
   7104.00  3.7924757E-02
   7104.33  3.8923016E-02
   7104.67  3.9993195E-02
   7105.00  4.1144839E-02
   7105.33  4.2403404E-02
   7105.67  4.3773983E-02
   7106.00  4.5274674E-02
   7106.33  4.6951757E-02
   7106.67  4.8820418E-02
   7107.00  5.0919364E-02
   7107.33  5.3344806E-02
   7107.67  5.6143318E-02
   7108.00  5.9412866E-02
   7108.33  6.3395726E-02
   7108.67  6.8258854E-02
   7109.00  7.4322080E-02
   7109.33  8.2407840E-02
   7109.67  9.3335386E-02
   7110.00  1.0868204E-01
   7110.33  1.3288546E-01
   7110.67  1.7119815E-01
   7111.00  2.2974821E-01
   7111.33  3.1342875E-01
   7111.67  4.1685621E-01
   7112.00  5.2566390E-01
   7112.33  5.7723526E-01
   7112.67  5.5257667E-01
   7113.00  5.0167303E-01
   7113.33  4.6505520E-01
   7113.67  4.3091922E-01
   7114.00  3.8918154E-01
   7114.33  3.4665839E-01
   7114.67  3.1049708E-01
   7115.00  2.8257649E-01
   7115.33  2.6451621E-01
   7115.67  2.5377951E-01
   7116.00  2.4762568E-01
   7116.33  2.4313112E-01
   7116.67  2.3900040E-01
   7117.00  2.3548893E-01
   7117.33  2.3286147E-01
   7117.67  2.3077225E-01
   7118.00  2.2904283E-01
   7118.33  2.2769250E-01
   7118.67  2.2673480E-01
   7119.00  2.2619441E-01
   7119.33  2.2598238E-01
   7119.67  2.2583199E-01
   7120.00  2.2574486E-01
   7120.33  2.2622172E-01
   7120.67  2.2783494E-01
   7121.00  2.3099063E-01
   7121.33  2.3616085E-01
   7121.67  2.4329053E-01
   7122.00  2.5254136E-01
   7122.33  2.6433203E-01
   7122.67  2.7833193E-01
   7123.00  2.9428513E-01
   7123.33  3.1179647E-01
   7123.67  3.2991052E-01
   7124.00  3.4795292E-01
   7124.33  3.6535376E-01
   7124.67  3.8219471E-01
   7125.00  3.9886419E-01
   7125.33  4.1608836E-01
   7125.67  4.3442055E-01
   7126.00  4.5418423E-01
   7126.33  4.7560955E-01
   7126.67  4.9820468E-01
   7127.00  5.2148990E-01
   7127.33  5.4478968E-01
   7127.67  5.6744923E-01
   7128.00  5.8901806E-01
   7128.33  6.0895480E-01
   7128.67  6.2722554E-01
   7129.00  6.4370556E-01
   7129.33  6.5801237E-01
   7129.67  6.7021983E-01
   7130.00  6.8017062E-01
   7130.33  6.8740317E-01
   7130.67  6.9213507E-01
   7131.00  6.9438399E-01
   7131.33  6.9399532E-01
   7131.67  6.9151402E-01
   7132.00  6.8722113E-01
   7132.33  6.8129820E-01
   7132.67  6.7428354E-01
   7133.00  6.6645070E-01
   7133.33  6.5798966E-01
   7133.67  6.4915925E-01
   7134.00  6.4006905E-01
   7134.33  6.3077760E-01
   7134.67  6.2135725E-01
   7135.00  6.1184178E-01
   7135.33  6.0226927E-01
   7135.67  5.9270605E-01
   7136.00  5.8321923E-01
