    FDMNES
    energy     <xanes>
   7097.00  2.4818932E-02
   7097.33  2.5184930E-02
   7097.67  2.5561691E-02
   7098.00  2.5949750E-02
   7098.33  2.6351278E-02
   7098.67  2.6765517E-02
   7099.00  2.7193158E-02
   7099.33  2.7636867E-02
   7099.67  2.8095830E-02
   7100.00  2.8570964E-02
   7100.33  2.9065618E-02
   7100.67  2.9578937E-02
   7101.00  3.0112176E-02
   7101.33  3.0669659E-02
   7101.67  3.1250534E-02
   7102.00  3.1856578E-02
   7102.33  3.2493570E-02
   7102.67  3.3160758E-02
   7103.00  3.3860768E-02
   7103.33  3.4601665E-02
   7103.67  3.5383020E-02
   7104.00  3.6208931E-02
   7104.33  3.7091272E-02
   7104.67  3.8030474E-02
   7105.00  3.9033369E-02
   7105.33  4.0118710E-02
   7105.67  4.1289148E-02
   7106.00  4.2557105E-02
   7106.33  4.3955073E-02
   7106.67  4.5491765E-02
   7107.00  4.7192583E-02
   7107.33  4.9121648E-02
   7107.67  5.1306401E-02
   7108.00  5.3808521E-02
   7108.33  5.6781940E-02
   7108.67  6.0326540E-02
   7109.00  6.4639624E-02
   7109.33  7.0233854E-02
   7109.67  7.7621993E-02
   7110.00  8.7809688E-02
   7110.33  1.0361485E-01
   7110.67  1.2772072E-01
   7111.00  1.6037300E-01
   7111.33  1.9644629E-01
   7111.67  2.3920875E-01
   7112.00  2.9148139E-01
   7112.33  3.3369137E-01
   7112.67  3.6011328E-01
   7113.00  3.8509367E-01
   7113.33  4.1932122E-01
   7113.67  4.6539100E-01
   7114.00  5.1312287E-01
   7114.33  5.3696553E-01
   7114.67  5.1903089E-01
   7115.00  4.6489586E-01
   7115.33  4.0483301E-01
   7115.67  3.5929492E-01
   7116.00  3.3058740E-01
   7116.33  3.1552779E-01
   7116.67  3.0577125E-01
   7117.00  2.9671289E-01
   7117.33  2.8599245E-01
   7117.67  2.7387907E-01
   7118.00  2.6156514E-01
   7118.33  2.5096391E-01
   7118.67  2.4259617E-01
   7119.00  2.3626552E-01
   7119.33  2.3163412E-01
   7119.67  2.2810168E-01
   7120.00  2.2552241E-01
   7120.33  2.2401185E-01
   7120.67  2.2347349E-01
   7121.00  2.2387359E-01
   7121.33  2.2524064E-01
   7121.67  2.2740737E-01
   7122.00  2.3035282E-01
   7122.33  2.3415693E-01
   7122.67  2.3870845E-01
   7123.00  2.4401696E-01
   7123.33  2.5025585E-01
   7123.67  2.5744821E-01
   7124.00  2.6571591E-01
   7124.33  2.7532062E-01
   7124.67  2.8616031E-01
   7125.00  2.9819914E-01
   7125.33  3.1141547E-01
   7125.67  3.2540410E-01
   7126.00  3.3986439E-01
   7126.33  3.5448054E-01
   7126.67  3.6903570E-01
   7127.00  3.8351756E-01
   7127.33  3.9807676E-01
   7127.67  4.1292145E-01
   7128.00  4.2822404E-01
   7128.33  4.4419556E-01
   7128.67  4.6081764E-01
   7129.00  4.7807786E-01
   7129.33  4.9596872E-01
   7129.67  5.1427972E-01
   7130.00  5.3284336E-01
   7130.33  5.5141590E-01
   7130.67  5.6970884E-01
   7131.00  5.8745299E-01
   7131.33  6.0421509E-01
   7131.67  6.1978658E-01
   7132.00  6.3391243E-01
   7132.33  6.4611264E-01
   7132.67  6.5637717E-01
   7133.00  6.6455268E-01
   7133.33  6.7023381E-01
   7133.67  6.7362982E-01
   7134.00  6.7473536E-01
   7134.33  6.7333099E-01
   7134.67  6.6982611E-01
   7135.00  6.6438605E-01
   7135.33  6.5704584E-01
   7135.67  6.4830583E-01
   7136.00  6.3843508E-01
   7136.33  6.2765457E-01
   7136.67  6.1638031E-01
   7137.00  6.0486597E-01
   7137.33  5.9338229E-01
   7137.67  5.8215602E-01
   7138.00  5.7135192E-01
   7138.33  5.6119525E-01
   7138.67  5.5172684E-01
   7139.00  5.4301296E-01
   7139.33  5.3519913E-01
   7139.67  5.2820112E-01
   7140.00  5.2201263E-01
   7140.33  5.1670600E-01
   7140.67  5.1214287E-01
   7141.00  5.0828051E-01
   7141.33  5.0514417E-01
   7141.67  5.0259515E-01
   7142.00  5.0058370E-01
   7142.33  4.9911382E-01
   7142.67  4.9807239E-01
   7143.00  4.9741718E-01
   7143.33  4.9714547E-01
   7143.67  4.9717352E-01
   7144.00  4.9746926E-01
   7144.33  4.9802789E-01
   7144.67  4.9878947E-01
   7145.00  4.9973002E-01
   7145.33  5.0084307E-01
   7145.67  5.0208607E-01
   7146.00  5.0344049E-01
   7146.33  5.0489767E-01
   7146.67  5.0642755E-01
   7147.00  5.0801511E-01
   7147.33  5.0964896E-01
   7147.67  5.1130840E-01
   7148.00  5.1298075E-01
   7148.33  5.1465190E-01
   7148.67  5.1630880E-01
   7149.00  5.1794081E-01
   7149.33  5.1953173E-01
   7149.67  5.2107540E-01
   7150.00  5.2256336E-01
   7150.33  5.2397853E-01
   7150.67  5.2532102E-01
   7151.00  5.2658476E-01
   7151.33  5.2775300E-01
   7151.67  5.2883116E-01
   7152.00  5.2981554E-01
   7152.33  5.3069045E-01
   7152.67  5.3146531E-01
   7153.00  5.3213830E-01
   7153.33  5.3269492E-01
   7153.67  5.3314696E-01
   7154.00  5.3349372E-01
   7154.33  5.3372133E-01
   7154.67  5.3384251E-01
   7155.00  5.3385681E-01
   7155.33  5.3375017E-01
   7155.67  5.3353530E-01
   7156.00  5.3321142E-01
   7156.33  5.3276374E-01
   7156.67  5.3220484E-01
   7157.00  5.3153364E-01
   7157.33  5.3073475E-01
   7157.67  5.2982125E-01
   7158.00  5.2879237E-01
   7158.33  5.2763308E-01
   7158.67  5.2635779E-01
   7159.00  5.2496689E-01
   7159.33  5.2344716E-01
   7159.67  5.2181475E-01
   7160.00  5.2007185E-01
   7160.33  5.1820838E-01
   7160.67  5.1624182E-01
   7161.00  5.1417630E-01
   7161.33  5.1200557E-01
   7161.67  5.0974737E-01
   7162.00  5.0740732E-01
   7162.33  5.0498300E-01
   7162.67  5.0249101E-01
   7163.00  4.9993773E-01
   7163.33  4.9732400E-01
   7163.67  4.9466409E-01
   7164.00  4.9196441E-01
   7164.33  4.8922829E-01
   7164.67  4.8646694E-01
   7165.00  4.8368632E-01
   7165.33  4.8089160E-01
   7165.67  4.7809079E-01
   7166.00  4.7528922E-01
   7166.33  4.7249352E-01
   7166.67  4.6970879E-01
   7167.00  4.6693981E-01
   7167.33  4.6419464E-01
   7167.67  4.6147591E-01
   7168.00  4.5878808E-01
   7168.33  4.5614073E-01
   7168.67  4.5353437E-01
   7169.00  4.5097321E-01
   7169.33  4.4846832E-01
   7169.67  4.4601810E-01
   7170.00  4.4362638E-01
   7170.33  4.4130519E-01
   7170.67  4.3905056E-01
   7171.00  4.3686544E-01
   7171.33  4.3476187E-01
   7171.67  4.3273318E-01
   7172.00  4.3078091E-01
