    FDMNES
    energy     <xanes>
   7097.00  2.3074089E-02
   7097.33  2.3405592E-02
   7097.67  2.3745819E-02
   7098.00  2.4095133E-02
   7098.33  2.4455184E-02
   7098.67  2.4825272E-02
   7099.00  2.5205851E-02
   7099.33  2.5598879E-02
   7099.67  2.6003600E-02
   7100.00  2.6420598E-02
   7100.33  2.6852244E-02
   7100.67  2.7297734E-02
   7101.00  2.7757839E-02
   7101.33  2.8235512E-02
   7101.67  2.8729917E-02
   7102.00  2.9242122E-02
   7102.33  2.9775927E-02
   7102.67  3.0330525E-02
   7103.00  3.0907468E-02
   7103.33  3.1511883E-02
   7103.67  3.2143133E-02
   7104.00  3.2803629E-02
   7104.33  3.3500738E-02
   7104.67  3.4234356E-02
   7105.00  3.5008550E-02
   7105.33  3.5834876E-02
   7105.67  3.6714728E-02
   7106.00  3.7655776E-02
   7106.33  3.8678427E-02
   7106.67  3.9788503E-02
   7107.00  4.1002721E-02
   7107.33  4.2363607E-02
   7107.67  4.3891785E-02
   7108.00  4.5631818E-02
   7108.33  4.7695808E-02
   7108.67  5.0166552E-02
   7109.00  5.3203837E-02
   7109.33  5.7228875E-02
   7109.67  6.2703553E-02
   7110.00  7.0533086E-02
   7110.33  8.3347142E-02
   7110.67  1.0443040E-01
   7111.00  1.3719090E-01
   7111.33  1.7802384E-01
   7111.67  2.0077543E-01
   7112.00  1.9033701E-01
   7112.33  1.7334607E-01
   7112.67  1.6895535E-01
   7113.00  1.7270121E-01
   7113.33  1.7690722E-01
   7113.67  1.7655004E-01
   7114.00  1.7202710E-01
   7114.33  1.5939484E-01
   7114.67  1.4176897E-01
   7115.00  1.2478494E-01
   7115.33  1.1315600E-01
   7115.67  1.0634203E-01
   7116.00  1.0299502E-01
   7116.33  1.0213773E-01
   7116.67  1.0278106E-01
   7117.00  1.0458275E-01
   7117.33  1.0739778E-01
   7117.67  1.1091934E-01
   7118.00  1.1501495E-01
   7118.33  1.1967048E-01
   7118.67  1.2487704E-01
   7119.00  1.3076799E-01
   7119.33  1.3763755E-01
   7119.67  1.4554773E-01
   7120.00  1.5463160E-01
   7120.33  1.6520676E-01
   7120.67  1.7725993E-01
   7121.00  1.9091837E-01
   7121.33  2.0653186E-01
   7121.67  2.2398043E-01
   7122.00  2.4330336E-01
   7122.33  2.6471150E-01
   7122.67  2.8786854E-01
   7123.00  3.1260192E-01
   7123.33  3.3873462E-01
   7123.67  3.6561369E-01
   7124.00  3.9270816E-01
   7124.33  4.1934929E-01
   7124.67  4.4515526E-01
   7125.00  4.7002497E-01
   7125.33  4.9407653E-01
   7125.67  5.1780687E-01
   7126.00  5.4153107E-01
   7126.33  5.6539839E-01
   7126.67  5.8920688E-01
   7127.00  6.1259427E-01
   7127.33  6.3492463E-01
   7127.67  6.5582512E-01
   7128.00  6.7495330E-01
   7128.33  6.9175434E-01
   7128.67  7.0629928E-01
   7129.00  7.1851696E-01
   7129.33  7.2814200E-01
   7129.67  7.3558247E-01
   7130.00  7.4099154E-01
   7130.33  7.4433496E-01
   7130.67  7.4601798E-01
   7131.00  7.4615843E-01
   7131.33  7.4467425E-01
   7131.67  7.4181874E-01
   7132.00  7.3765282E-01
   7132.33  7.3211557E-01
   7132.67  7.2548680E-01
   7133.00  7.1790734E-01
   7133.33  7.0947681E-01
   7133.67  7.0050159E-01
   7134.00  6.9116372E-01
   7134.33  6.8163957E-01
   7134.67  6.7211817E-01
   7135.00  6.6271474E-01
   7135.33  6.5355515E-01
   7135.67  6.4467551E-01
   7136.00  6.3610617E-01
   7136.33  6.2790207E-01
   7136.67  6.2002142E-01
   7137.00  6.1245559E-01
   7137.33  6.0522777E-01
   7137.67  5.9828479E-01
   7138.00  5.9161404E-01
   7138.33  5.8523558E-01
   7138.67  5.7910751E-01
   7139.00  5.7322430E-01
   7139.33  5.6761237E-01
   7139.67  5.6224021E-01
   7140.00  5.5710800E-01
   7140.33  5.5224688E-01
   7140.67  5.4762787E-01
   7141.00  5.4325147E-01
   7141.33  5.3914741E-01
   7141.67  5.3528319E-01
   7142.00  5.3165528E-01
   7142.33  5.2828615E-01
   7142.67  5.2513832E-01
   7143.00  5.2220224E-01
   7143.33  5.1948915E-01
   7143.67  5.1695816E-01
   7144.00  5.1459343E-01
   7144.33  5.1239242E-01
   7144.67  5.1031394E-01
   7145.00  5.0833659E-01
   7145.33  5.0644301E-01
   7145.67  5.0459569E-01
   7146.00  5.0276948E-01
   7146.33  5.0093315E-01
   7146.67  4.9905739E-01
   7147.00  4.9711617E-01
   7147.33  4.9506783E-01
   7147.67  4.9289571E-01
   7148.00  4.9057672E-01
   7148.33  4.8806468E-01
   7148.67  4.8535918E-01
   7149.00  4.8244427E-01
   7149.33  4.7927695E-01
   7149.67  4.7587468E-01
   7150.00  4.7223215E-01
   7150.33  4.6831749E-01
   7150.67  4.6416427E-01
   7151.00  4.5977933E-01
   7151.33  4.5514764E-01
   7151.67  4.5031342E-01
   7152.00  4.4529428E-01
   7152.33  4.4009380E-01
   7152.67  4.3475873E-01
   7153.00  4.2931358E-01
   7153.33  4.2377840E-01
   7153.67  4.1819408E-01
   7154.00  4.1258726E-01
   7154.33  4.0698975E-01
   7154.67  4.0143041E-01
   7155.00  3.9593383E-01
   7155.33  3.9053839E-01
   7155.67  3.8525806E-01
   7156.00  3.8011274E-01
   7156.33  3.7514304E-01
   7156.67  3.7034823E-01
   7157.00  3.6574251E-01
   7157.33  3.6136573E-01
   7157.67  3.5720460E-01
   7158.00  3.5326780E-01
   7158.33  3.4959254E-01
   7158.67  3.4615595E-01
   7159.00  3.4296183E-01
   7159.33  3.4004361E-01
   7159.67  3.3737175E-01
   7160.00  3.3494593E-01
   7160.33  3.3279494E-01
   7160.67  3.3088507E-01
   7161.00  3.2921255E-01
   7161.33  3.2780075E-01
   7161.67  3.2661393E-01
   7162.00  3.2564541E-01
   7162.33  3.2491261E-01
   7162.67  3.2437964E-01
   7163.00  3.2403751E-01
   7163.33  3.2389752E-01
   7163.67  3.2392543E-01
   7164.00  3.2411074E-01
   7164.33  3.2445899E-01
   7164.67  3.2493925E-01
   7165.00  3.2554046E-01
   7165.33  3.2626326E-01
   7165.67  3.2708138E-01
   7166.00  3.2798412E-01
   7166.33  3.2896836E-01
   7166.67  3.3001331E-01
   7167.00  3.3110932E-01
   7167.33  3.3225070E-01
   7167.67  3.3342228E-01
   7168.00  3.3461589E-01
   7168.33  3.3582427E-01
   7168.67  3.3703754E-01
   7169.00  3.3824916E-01
   7169.33  3.3945110E-01
   7169.67  3.4063813E-01
   7170.00  3.4180540E-01
   7170.33  3.4294478E-01
   7170.67  3.4405501E-01
   7171.00  3.4513288E-01
   7171.33  3.4617083E-01
   7171.67  3.4717083E-01
   7172.00  3.4813124E-01
