    FDMNES
    energy     <xanes>
   7097.00  2.2683476E-02
   7097.33  2.3013796E-02
   7097.67  2.3353007E-02
   7098.00  2.3701496E-02
   7098.33  2.4060973E-02
   7098.67  2.4430749E-02
   7099.00  2.4811316E-02
   7099.33  2.5204727E-02
   7099.67  2.5610243E-02
   7100.00  2.6028507E-02
   7100.33  2.6462042E-02
   7100.67  2.6910070E-02
   7101.00  2.7373462E-02
   7101.33  2.7855414E-02
   7101.67  2.8355141E-02
   7102.00  2.8873876E-02
   7102.33  2.9415828E-02
   7102.67  2.9980292E-02
   7103.00  3.0569109E-02
   7103.33  3.1188121E-02
   7103.67  3.1836904E-02
   7104.00  3.2518409E-02
   7104.33  3.3241331E-02
   7104.67  3.4006044E-02
   7105.00  3.4817717E-02
   7105.33  3.5690564E-02
   7105.67  3.6627172E-02
   7106.00  3.7637693E-02
   7106.33  3.8748510E-02
   7106.67  3.9968815E-02
   7107.00  4.1321826E-02
   7107.33  4.2865869E-02
   7107.67  4.4633063E-02
   7108.00  4.6689199E-02
   7108.33  4.9200059E-02
   7108.67  5.2300665E-02
   7109.00  5.6248808E-02
   7109.33  6.1738526E-02
   7109.67  6.9603038E-02
   7110.00  8.1493462E-02
   7110.33  1.0212992E-01
   7110.67  1.3538009E-01
   7111.00  1.7645227E-01
   7111.33  2.0449112E-01
   7111.67  2.2399873E-01
   7112.00  2.3681587E-01
   7112.33  2.2284697E-01
   7112.67  1.9053843E-01
   7113.00  1.6349427E-01
   7113.33  1.5028666E-01
   7113.67  1.4579167E-01
   7114.00  1.4668703E-01
   7114.33  1.4727680E-01
   7114.67  1.4108718E-01
   7115.00  1.2978068E-01
   7115.33  1.1985723E-01
   7115.67  1.1354749E-01
   7116.00  1.1049928E-01
   7116.33  1.1006809E-01
   7116.67  1.1122844E-01
   7117.00  1.1359839E-01
   7117.33  1.1703150E-01
   7117.67  1.2122860E-01
   7118.00  1.2606315E-01
   7118.33  1.3150929E-01
   7118.67  1.3750778E-01
   7119.00  1.4415927E-01
   7119.33  1.5176479E-01
   7119.67  1.6044870E-01
   7120.00  1.7040708E-01
   7120.33  1.8203860E-01
   7120.67  1.9535294E-01
   7121.00  2.1050238E-01
   7121.33  2.2787527E-01
   7121.67  2.4728294E-01
   7122.00  2.6865649E-01
   7122.33  2.9191362E-01
   7122.67  3.1628400E-01
   7123.00  3.4109999E-01
   7123.33  3.6545000E-01
   7123.67  3.8862233E-01
   7124.00  4.1013538E-01
   7124.33  4.2938372E-01
   7124.67  4.4645768E-01
   7125.00  4.6137902E-01
   7125.33  4.7412910E-01
   7125.67  4.8530748E-01
   7126.00  4.9522058E-01
   7126.33  5.0400964E-01
   7126.67  5.1197215E-01
   7127.00  5.1922740E-01
   7127.33  5.2586675E-01
   7127.67  5.3216503E-01
   7128.00  5.3833312E-01
   7128.33  5.4464842E-01
   7128.67  5.5133597E-01
   7129.00  5.5855810E-01
   7129.33  5.6650545E-01
   7129.67  5.7510841E-01
   7130.00  5.8429833E-01
   7130.33  5.9397404E-01
   7130.67  6.0387335E-01
   7131.00  6.1380123E-01
   7131.33  6.2351758E-01
   7131.67  6.3286513E-01
   7132.00  6.4172800E-01
   7132.33  6.4994456E-01
   7132.67  6.5753433E-01
   7133.00  6.6446941E-01
   7133.33  6.7063553E-01
   7133.67  6.7608105E-01
   7134.00  6.8076256E-01
   7134.33  6.8451310E-01
   7134.67  6.8736571E-01
   7135.00  6.8926328E-01
   7135.33  6.9002953E-01
   7135.67  6.8976813E-01
   7136.00  6.8848918E-01
   7136.33  6.8611929E-01
   7136.67  6.8286299E-01
   7137.00  6.7881431E-01
   7137.33  6.7401663E-01
   7137.67  6.6868761E-01
   7138.00  6.6294126E-01
   7138.33  6.5686537E-01
   7138.67  6.5060663E-01
   7139.00  6.4424553E-01
   7139.33  6.3785558E-01
   7139.67  6.3149865E-01
   7140.00  6.2521173E-01
   7140.33  6.1903692E-01
   7140.67  6.1297932E-01
   7141.00  6.0704628E-01
   7141.33  6.0125548E-01
   7141.67  5.9558787E-01
   7142.00  5.9003797E-01
   7142.33  5.8461131E-01
   7142.67  5.7928514E-01
   7143.00  5.7405159E-01
   7143.33  5.6891236E-01
   7143.67  5.6384886E-01
   7144.00  5.5885490E-01
   7144.33  5.5393204E-01
   7144.67  5.4906708E-01
   7145.00  5.4425626E-01
   7145.33  5.3950231E-01
   7145.67  5.3479607E-01
   7146.00  5.3013558E-01
   7146.33  5.2552435E-01
   7146.67  5.2095514E-01
   7147.00  5.1642644E-01
   7147.33  5.1194119E-01
   7147.67  5.0749245E-01
   7148.00  5.0307818E-01
   7148.33  4.9869967E-01
   7148.67  4.9435002E-01
   7149.00  4.9002653E-01
   7149.33  4.8572881E-01
   7149.67  4.8145065E-01
   7150.00  4.7718920E-01
   7150.33  4.7294287E-01
   7150.67  4.6870688E-01
   7151.00  4.6447870E-01
   7151.33  4.6025627E-01
   7151.67  4.5603652E-01
   7152.00  4.5181768E-01
   7152.33  4.4759787E-01
   7152.67  4.4337591E-01
   7153.00  4.3915106E-01
   7153.33  4.3492258E-01
   7153.67  4.3069113E-01
   7154.00  4.2645745E-01
   7154.33  4.2222299E-01
   7154.67  4.1799012E-01
   7155.00  4.1376142E-01
   7155.33  4.0954165E-01
   7155.67  4.0533438E-01
   7156.00  4.0114418E-01
   7156.33  3.9697999E-01
   7156.67  3.9284569E-01
   7157.00  3.8874763E-01
   7157.33  3.8469931E-01
   7157.67  3.8070369E-01
   7158.00  3.7676838E-01
   7158.33  3.7291122E-01
   7158.67  3.6913289E-01
   7159.00  3.6544145E-01
   7159.33  3.6185829E-01
   7159.67  3.5838052E-01
   7160.00  3.5501574E-01
   7160.33  3.5178751E-01
   7160.67  3.4868849E-01
   7161.00  3.4572479E-01
   7161.33  3.4292052E-01
   7161.67  3.4026342E-01
   7162.00  3.3775739E-01
   7162.33  3.3542529E-01
   7162.67  3.3325025E-01
   7163.00  3.3123347E-01
   7163.33  3.2939515E-01
   7163.67  3.2771474E-01
   7164.00  3.2619076E-01
   7164.33  3.2483982E-01
   7164.67  3.2363914E-01
   7165.00  3.2258499E-01
   7165.33  3.2169003E-01
   7165.67  3.2093083E-01
   7166.00  3.2030204E-01
   7166.33  3.1981236E-01
   7166.67  3.1943916E-01
   7167.00  3.1917597E-01
   7167.33  3.1902776E-01
   7167.67  3.1897365E-01
   7168.00  3.1900655E-01
   7168.33  3.1912784E-01
   7168.67  3.1931916E-01
   7169.00  3.1957314E-01
   7169.33  3.1988794E-01
   7169.67  3.2024832E-01
   7170.00  3.2064709E-01
   7170.33  3.2107993E-01
   7170.67  3.2153528E-01
   7171.00  3.2200680E-01
   7171.33  3.2248879E-01
   7171.67  3.2297383E-01
   7172.00  3.2345708E-01
