    FDMNES
    energy     <xanes>
   7097.00  2.4475320E-02
   7097.33  2.4799251E-02
   7097.67  2.5131562E-02
   7098.00  2.5472626E-02
   7098.33  2.5824066E-02
   7098.67  2.6185241E-02
   7099.00  2.6556628E-02
   7099.33  2.6940184E-02
   7099.67  2.7335223E-02
   7100.00  2.7742371E-02
   7100.33  2.8164042E-02
   7100.67  2.8599516E-02
   7101.00  2.9049638E-02
   7101.33  2.9517478E-02
   7101.67  3.0002304E-02
   7102.00  3.0505309E-02
   7102.33  3.1030530E-02
   7102.67  3.1577294E-02
   7103.00  3.2147356E-02
   7103.33  3.2746274E-02
   7103.67  3.3373586E-02
   7104.00  3.4032026E-02
   7104.33  3.4729693E-02
   7104.67  3.5466700E-02
   7105.00  3.6247611E-02
   7105.33  3.7085120E-02
   7105.67  3.7980835E-02
   7106.00  3.8943057E-02
   7106.33  3.9993664E-02
   7106.67  4.1138283E-02
   7107.00  4.2393818E-02
   7107.33  4.3803019E-02
   7107.67  4.5383527E-02
   7108.00  4.7175476E-02
   7108.33  4.9278489E-02
   7108.67  5.1753235E-02
   7109.00  5.4719490E-02
   7109.33  5.8480999E-02
   7109.67  6.3308749E-02
   7110.00  6.9722123E-02
   7110.33  7.9146120E-02
   7110.67  9.3208623E-02
   7111.00  1.1409864E-01
   7111.33  1.4535712E-01
   7111.67  1.9128248E-01
   7112.00  2.5213566E-01
   7112.33  2.9908837E-01
   7112.67  3.2699878E-01
   7113.00  3.4929206E-01
   7113.33  3.5532447E-01
   7113.67  3.1173795E-01
   7114.00  2.4778120E-01
   7114.33  2.1245268E-01
   7114.67  1.9859630E-01
   7115.00  1.9396638E-01
   7115.33  1.8940629E-01
   7115.67  1.8121523E-01
   7116.00  1.7023177E-01
   7116.33  1.5810231E-01
   7116.67  1.4687478E-01
   7117.00  1.3737423E-01
   7117.33  1.3075567E-01
   7117.67  1.2667610E-01
   7118.00  1.2403797E-01
   7118.33  1.2243677E-01
   7118.67  1.2211112E-01
   7119.00  1.2312435E-01
   7119.33  1.2532585E-01
   7119.67  1.2823945E-01
   7120.00  1.3174256E-01
   7120.33  1.3603183E-01
   7120.67  1.4117155E-01
   7121.00  1.4712813E-01
   7121.33  1.5373984E-01
   7121.67  1.6070643E-01
   7122.00  1.6798447E-01
   7122.33  1.7571078E-01
   7122.67  1.8394574E-01
   7123.00  1.9277468E-01
   7123.33  2.0238932E-01
   7123.67  2.1278323E-01
   7124.00  2.2396722E-01
   7124.33  2.3596491E-01
   7124.67  2.4857752E-01
   7125.00  2.6173553E-01
   7125.33  2.7550192E-01
   7125.67  2.8987573E-01
   7126.00  3.0492627E-01
   7126.33  3.2079083E-01
   7126.67  3.3738470E-01
   7127.00  3.5470049E-01
   7127.33  3.7282713E-01
   7127.67  3.9167838E-01
   7128.00  4.1124218E-01
   7128.33  4.3153510E-01
   7128.67  4.5232536E-01
   7129.00  4.7339412E-01
   7129.33  4.9435765E-01
   7129.67  5.1473944E-01
   7130.00  5.3405540E-01
   7130.33  5.5151646E-01
   7130.67  5.6680343E-01
   7131.00  5.7957327E-01
   7131.33  5.8926115E-01
   7131.67  5.9619291E-01
   7132.00  6.0049920E-01
   7132.33  6.0215430E-01
   7132.67  6.0178412E-01
   7133.00  5.9968070E-01
   7133.33  5.9598646E-01
   7133.67  5.9116262E-01
   7134.00  5.8542644E-01
   7134.33  5.7892287E-01
   7134.67  5.7195037E-01
   7135.00  5.6468165E-01
   7135.33  5.5729328E-01
   7135.67  5.4997259E-01
   7136.00  5.4285227E-01
   7136.33  5.3610493E-01
   7136.67  5.2979172E-01
   7137.00  5.2397667E-01
   7137.33  5.1877557E-01
   7137.67  5.1414131E-01
   7138.00  5.1007391E-01
   7138.33  5.0662581E-01
   7138.67  5.0369922E-01
   7139.00  5.0126311E-01
   7139.33  4.9933447E-01
   7139.67  4.9781738E-01
   7140.00  4.9667972E-01
   7140.33  4.9593064E-01
   7140.67  4.9549725E-01
   7141.00  4.9535759E-01
   7141.33  4.9552376E-01
   7141.67  4.9594339E-01
   7142.00  4.9660292E-01
   7142.33  4.9751682E-01
   7142.67  4.9864448E-01
   7143.00  4.9997613E-01
   7143.33  5.0152496E-01
   7143.67  5.0325610E-01
   7144.00  5.0516034E-01
   7144.33  5.0724706E-01
   7144.67  5.0948495E-01
   7145.00  5.1186439E-01
   7145.33  5.1439035E-01
   7145.67  5.1703512E-01
   7146.00  5.1978882E-01
   7146.33  5.2265194E-01
   7146.67  5.2560035E-01
   7147.00  5.2862345E-01
   7147.33  5.3171599E-01
   7147.67  5.3485641E-01
   7148.00  5.3803201E-01
   7148.33  5.4122922E-01
   7148.67  5.4442841E-01
   7149.00  5.4761376E-01
   7149.33  5.5076159E-01
   7149.67  5.5385561E-01
   7150.00  5.5687777E-01
   7150.33  5.5979517E-01
   7150.67  5.6259833E-01
   7151.00  5.6526968E-01
   7151.33  5.6777078E-01
   7151.67  5.7010248E-01
   7152.00  5.7225070E-01
   7152.33  5.7417621E-01
   7152.67  5.7589149E-01
   7153.00  5.7738791E-01
   7153.33  5.7862926E-01
   7153.67  5.7963835E-01
   7154.00  5.8041227E-01
   7154.33  5.8092000E-01
   7154.67  5.8119171E-01
   7155.00  5.8122937E-01
   7155.33  5.8100805E-01
   7155.67  5.8056193E-01
   7156.00  5.7989671E-01
   7156.33  5.7899380E-01
   7156.67  5.7788851E-01
   7157.00  5.7658928E-01
   7157.33  5.7508384E-01
   7157.67  5.7340652E-01
   7158.00  5.7156765E-01
   7158.33  5.6956120E-01
   7158.67  5.6741884E-01
   7159.00  5.6515208E-01
   7159.33  5.6276074E-01
   7159.67  5.6027246E-01
   7160.00  5.5769912E-01
   7160.33  5.5504551E-01
   7160.67  5.5233406E-01
   7161.00  5.4957602E-01
   7161.33  5.4677983E-01
   7161.67  5.4396179E-01
   7162.00  5.4113165E-01
   7162.33  5.3829988E-01
   7162.67  5.3547640E-01
   7163.00  5.3266885E-01
   7163.33  5.2988826E-01
   7163.67  5.2713874E-01
   7164.00  5.2442563E-01
   7164.33  5.2175961E-01
   7164.67  5.1914007E-01
   7165.00  5.1657035E-01
   7165.33  5.1406039E-01
   7165.67  5.1160624E-01
   7166.00  5.0920979E-01
   7166.33  5.0688026E-01
   7166.67  5.0461162E-01
   7167.00  5.0240484E-01
   7167.33  5.0026862E-01
   7167.67  4.9819577E-01
   7168.00  4.9618669E-01
   7168.33  4.9424971E-01
   7168.67  4.9237698E-01
   7169.00  4.9056854E-01
   7169.33  4.8883233E-01
   7169.67  4.8716008E-01
   7170.00  4.8555149E-01
   7170.33  4.8401395E-01
   7170.67  4.8253892E-01
   7171.00  4.8112570E-01
   7171.33  4.7978091E-01
   7171.67  4.7849579E-01
   7172.00  4.7726920E-01
