    FDMNES
    energy     <xanes>
   7097.00  2.6206404E-02
   7097.33  2.6589283E-02
   7097.67  2.6983347E-02
   7098.00  2.7389145E-02
   7098.33  2.7808925E-02
   7098.67  2.8241895E-02
   7099.00  2.8688764E-02
   7099.33  2.9152288E-02
   7099.67  2.9631618E-02
   7100.00  3.0127694E-02
   7100.33  3.0643974E-02
   7100.67  3.1179566E-02
   7101.00  3.1735760E-02
   7101.33  3.2317017E-02
   7101.67  3.2922449E-02
   7102.00  3.3553885E-02
   7102.33  3.4217291E-02
   7102.67  3.4911885E-02
   7103.00  3.5640383E-02
   7103.33  3.6411120E-02
   7103.67  3.7223667E-02
   7104.00  3.8082280E-02
   7104.33  3.8999281E-02
   7104.67  3.9975176E-02
   7105.00  4.1017117E-02
   7105.33  4.2144689E-02
   7105.67  4.3360832E-02
   7106.00  4.4678690E-02
   7106.33  4.6132553E-02
   7106.67  4.7732044E-02
   7107.00  4.9504424E-02
   7107.33  5.1518345E-02
   7107.67  5.3804263E-02
   7108.00  5.6429448E-02
   7108.33  5.9561591E-02
   7108.67  6.3312114E-02
   7109.00  6.7899168E-02
   7109.33  7.3888824E-02
   7109.67  8.1850956E-02
   7110.00  9.2899913E-02
   7110.33  1.1020528E-01
   7110.67  1.3737132E-01
   7111.00  1.7711840E-01
   7111.33  2.2262172E-01
   7111.67  2.6260244E-01
   7112.00  3.0182632E-01
   7112.33  3.4590165E-01
   7112.67  3.9260177E-01
   7113.00  4.4379805E-01
   7113.33  4.8398282E-01
   7113.67  4.8802995E-01
   7114.00  4.7048193E-01
   7114.33  4.4165515E-01
   7114.67  3.9845212E-01
   7115.00  3.5189945E-01
   7115.33  3.1631236E-01
   7115.67  2.9306293E-01
   7116.00  2.8012805E-01
   7116.33  2.7479167E-01
   7116.67  2.7174547E-01
   7117.00  2.6671461E-01
   7117.33  2.5695083E-01
   7117.67  2.4561495E-01
   7118.00  2.3598049E-01
   7118.33  2.3025028E-01
   7118.67  2.2781783E-01
   7119.00  2.2789785E-01
   7119.33  2.2962237E-01
   7119.67  2.3187828E-01
   7120.00  2.3419485E-01
   7120.33  2.3664187E-01
   7120.67  2.3973018E-01
   7121.00  2.4395632E-01
   7121.33  2.4993918E-01
   7121.67  2.5776093E-01
   7122.00  2.6754583E-01
   7122.33  2.7947833E-01
   7122.67  2.9301226E-01
   7123.00  3.0768277E-01
   7123.33  3.2280584E-01
   7123.67  3.3753349E-01
   7124.00  3.5132302E-01
   7124.33  3.6378115E-01
   7124.67  3.7529117E-01
   7125.00  3.8634010E-01
   7125.33  3.9763772E-01
   7125.67  4.0976648E-01
   7126.00  4.2310400E-01
   7126.33  4.3807437E-01
   7126.67  4.5454071E-01
   7127.00  4.7240657E-01
   7127.33  4.9158093E-01
   7127.67  5.1158355E-01
   7128.00  5.3207493E-01
   7128.33  5.5263350E-01
   7128.67  5.7281513E-01
   7129.00  5.9226312E-01
   7129.33  6.1047564E-01
   7129.67  6.2730964E-01
   7130.00  6.4260565E-01
   7130.33  6.5606575E-01
   7130.67  6.6787836E-01
   7131.00  6.7806852E-01
   7131.33  6.8648321E-01
   7131.67  6.9335736E-01
   7132.00  6.9870869E-01
   7132.33  7.0235110E-01
   7132.67  7.0446872E-01
   7133.00  7.0505902E-01
   7133.33  7.0394472E-01
   7133.67  7.0135363E-01
   7134.00  6.9734450E-01
   7134.33  6.9185294E-01
   7134.67  6.8517599E-01
   7135.00  6.7744898E-01
   7135.33  6.6874033E-01
   7135.67  6.5935087E-01
   7136.00  6.4945086E-01
   7136.33  6.3920035E-01
   7136.67  6.2883137E-01
   7137.00  6.1850000E-01
   7137.33  6.0839772E-01
   7137.67  5.9864359E-01
   7138.00  5.8934153E-01
   7138.33  5.8065598E-01
   7138.67  5.7258643E-01
   7139.00  5.6516912E-01
   7139.33  5.5850599E-01
   7139.67  5.5250796E-01
   7140.00  5.4715427E-01
   7140.33  5.4248069E-01
   7140.67  5.3835863E-01
   7141.00  5.3473487E-01
   7141.33  5.3159515E-01
   7141.67  5.2881417E-01
   7142.00  5.2633009E-01
   7142.33  5.2410073E-01
   7142.67  5.2203137E-01
   7143.00  5.2006988E-01
   7143.33  5.1816947E-01
   7143.67  5.1627889E-01
   7144.00  5.1436800E-01
   7144.33  5.1240574E-01
   7144.67  5.1038287E-01
   7145.00  5.0829447E-01
   7145.33  5.0613519E-01
   7145.67  5.0392296E-01
   7146.00  5.0167117E-01
   7146.33  4.9939696E-01
   7146.67  4.9712510E-01
   7147.00  4.9487562E-01
   7147.33  4.9267743E-01
   7147.67  4.9054677E-01
   7148.00  4.8850078E-01
   7148.33  4.8656975E-01
   7148.67  4.8475533E-01
   7149.00  4.8306731E-01
   7149.33  4.8153085E-01
   7149.67  4.8013424E-01
   7150.00  4.7887937E-01
   7150.33  4.7778349E-01
   7150.67  4.7682590E-01
   7151.00  4.7600213E-01
   7151.33  4.7532092E-01
   7151.67  4.7475762E-01
   7152.00  4.7430353E-01
   7152.33  4.7395978E-01
   7152.67  4.7370220E-01
   7153.00  4.7352023E-01
   7153.33  4.7340934E-01
   7153.67  4.7334936E-01
   7154.00  4.7333017E-01
   7154.33  4.7334429E-01
   7154.67  4.7337784E-01
   7155.00  4.7342297E-01
   7155.33  4.7347221E-01
   7155.67  4.7351854E-01
   7156.00  4.7355753E-01
   7156.33  4.7358389E-01
   7156.67  4.7359659E-01
   7157.00  4.7359460E-01
   7157.33  4.7357598E-01
   7157.67  4.7354360E-01
   7158.00  4.7349907E-01
   7158.33  4.7344379E-01
   7158.67  4.7338211E-01
   7159.00  4.7331708E-01
   7159.33  4.7325248E-01
   7159.67  4.7319206E-01
   7160.00  4.7313895E-01
   7160.33  4.7309787E-01
   7160.67  4.7307043E-01
   7161.00  4.7305869E-01
   7161.33  4.7306660E-01
   7161.67  4.7309295E-01
   7162.00  4.7313791E-01
   7162.33  4.7320310E-01
   7162.67  4.7328473E-01
