    FDMNES
    energy     <xanes>
   7097.00  2.3646656E-02
   7097.33  2.3986870E-02
   7097.67  2.4336496E-02
   7098.00  2.4695966E-02
   7098.33  2.5067125E-02
   7098.67  2.5449270E-02
   7099.00  2.5842955E-02
   7099.33  2.6250416E-02
   7099.67  2.6670899E-02
   7100.00  2.7105136E-02
   7100.33  2.7555903E-02
   7100.67  2.8022409E-02
   7101.00  2.8505653E-02
   7101.33  2.9009187E-02
   7101.67  2.9532225E-02
   7102.00  3.0076184E-02
   7102.33  3.0645790E-02
   7102.67  3.1240353E-02
   7103.00  3.1861998E-02
   7103.33  3.2517333E-02
   7103.67  3.3205990E-02
   7104.00  3.3931363E-02
   7104.33  3.4703320E-02
   7104.67  3.5522371E-02
   7105.00  3.6394399E-02
   7105.33  3.7335470E-02
   7105.67  3.8348461E-02
   7106.00  3.9444695E-02
   7106.33  4.0653524E-02
   7106.67  4.1984655E-02
   7107.00  4.3463147E-02
   7107.33  4.5151815E-02
   7107.67  4.7083054E-02
   7108.00  4.9324359E-02
   7108.33  5.2044626E-02
   7108.67  5.5371988E-02
   7109.00  5.9551675E-02
   7109.33  6.5232151E-02
   7109.67  7.3139976E-02
   7110.00  8.4701173E-02
   7110.33  1.0399112E-01
   7110.67  1.3507923E-01
   7111.00  1.7803328E-01
   7111.33  2.2198186E-01
   7111.67  2.6252249E-01
   7112.00  2.9160302E-01
   7112.33  2.9054630E-01
   7112.67  2.7877126E-01
   7113.00  2.6911231E-01
   7113.33  2.5229476E-01
   7113.67  2.2121438E-01
   7114.00  1.8653113E-01
   7114.33  1.6131578E-01
   7114.67  1.4494358E-01
   7115.00  1.3475564E-01
   7115.33  1.2953723E-01
   7115.67  1.2749798E-01
   7116.00  1.2767174E-01
   7116.33  1.2985164E-01
   7116.67  1.3388155E-01
   7117.00  1.3960653E-01
   7117.33  1.4641474E-01
   7117.67  1.5335577E-01
   7118.00  1.6029478E-01
   7118.33  1.6781864E-01
   7118.67  1.7635521E-01
   7119.00  1.8594089E-01
   7119.33  1.9635009E-01
   7119.67  2.0706246E-01
   7120.00  2.1778646E-01
   7120.33  2.2835635E-01
   7120.67  2.3893197E-01
   7121.00  2.4987446E-01
   7121.33  2.6180083E-01
   7121.67  2.7493184E-01
   7122.00  2.8931363E-01
   7122.33  3.0491872E-01
   7122.67  3.2131493E-01
   7123.00  3.3820135E-01
   7123.33  3.5527181E-01
   7123.67  3.7230582E-01
   7124.00  3.8926830E-01
   7124.33  4.0619922E-01
   7124.67  4.2310286E-01
   7125.00  4.3987778E-01
   7125.33  4.5624433E-01
   7125.67  4.7195277E-01
   7126.00  4.8676959E-01
   7126.33  5.0039066E-01
   7126.67  5.1293436E-01
   7127.00  5.2451276E-01
   7127.33  5.3525559E-01
   7127.67  5.4549256E-01
   7128.00  5.5537613E-01
   7128.33  5.6494981E-01
   7128.67  5.7421751E-01
   7129.00  5.8308727E-01
   7129.33  5.9134533E-01
   7129.67  5.9891307E-01
   7130.00  6.0569155E-01
   7130.33  6.1151051E-01
   7130.67  6.1647295E-01
   7131.00  6.2061506E-01
   7131.33  6.2390988E-01
   7131.67  6.2652240E-01
   7132.00  6.2850254E-01
   7132.33  6.2981516E-01
   7132.67  6.3055504E-01
   7133.00  6.3073093E-01
   7133.33  6.3028103E-01
   7133.67  6.2928622E-01
   7134.00  6.2776198E-01
   7134.33  6.2567160E-01
   7134.67  6.2311336E-01
   7135.00  6.2012520E-01
   7135.33  6.1671350E-01
   7135.67  6.1298828E-01
   7136.00  6.0901005E-01
   7136.33  6.0483228E-01
   7136.67  6.0055456E-01
   7137.00  5.9624157E-01
   7137.33  5.9196750E-01
   7137.67  5.8778914E-01
   7138.00  5.8375028E-01
   7138.33  5.7991354E-01
   7138.67  5.7628476E-01
   7139.00  5.7287905E-01
   7139.33  5.6973304E-01
   7139.67  5.6681618E-01
   7140.00  5.6412039E-01
   7140.33  5.6165556E-01
   7140.67  5.5937473E-01
   7141.00  5.5725630E-01
   7141.33  5.5528920E-01
   7141.67  5.5342694E-01
   7142.00  5.5164338E-01
   7142.33  5.4991400E-01
   7142.67  5.4820276E-01
   7143.00  5.4648468E-01
   7143.33  5.4472759E-01
   7143.67  5.4290967E-01
   7144.00  5.4101014E-01
   7144.33  5.3899396E-01
   7144.67  5.3685470E-01
   7145.00  5.3457806E-01
   7145.33  5.3213140E-01
   7145.67  5.2952315E-01
   7146.00  5.2674695E-01
   7146.33  5.2377678E-01
   7146.67  5.2063270E-01
   7147.00  5.1731557E-01
   7147.33  5.1380734E-01
   7147.67  5.1013441E-01
   7148.00  5.0630253E-01
   7148.33  5.0230078E-01
   7148.67  4.9815716E-01
   7149.00  4.9388021E-01
   7149.33  4.8946542E-01
   7149.67  4.8493974E-01
   7150.00  4.8031376E-01
   7150.33  4.7558972E-01
   7150.67  4.7079250E-01
   7151.00  4.6593474E-01
   7151.33  4.6102631E-01
   7151.67  4.5608907E-01
   7152.00  4.5113747E-01
   7152.33  4.4618915E-01
   7152.67  4.4126135E-01
   7153.00  4.3636926E-01
   7153.33  4.3153713E-01
   7153.67  4.2677553E-01
   7154.00  4.2209873E-01
   7154.33  4.1753522E-01
   7154.67  4.1308726E-01
   7155.00  4.0876662E-01
   7155.33  4.0460322E-01
   7155.67  4.0059063E-01
   7156.00  3.9673713E-01
   7156.33  3.9307192E-01
   7156.67  3.8958094E-01
   7157.00  3.8626900E-01
   7157.33  3.8316350E-01
   7157.67  3.8024487E-01
   7158.00  3.7751520E-01
   7158.33  3.7500001E-01
   7158.67  3.7267637E-01
   7159.00  3.7054456E-01
   7159.33  3.6862827E-01
   7159.67  3.6690270E-01
   7160.00  3.6536665E-01
   7160.33  3.6404156E-01
   7160.67  3.6290131E-01
   7161.00  3.6194298E-01
   7161.33  3.6118465E-01
   7161.67  3.6059906E-01
   7162.00  3.6018120E-01
   7162.33  3.5994447E-01
   7162.67  3.5986115E-01
   7163.00  3.5992407E-01
   7163.33  3.6014130E-01
   7163.67  3.6048598E-01
   7164.00  3.6094935E-01
   7164.33  3.6153440E-01
   7164.67  3.6221680E-01
   7165.00  3.6298724E-01
   7165.33  3.6384451E-01
   7165.67  3.6476831E-01
   7166.00  3.6574968E-01
   7166.33  3.6678450E-01
   7166.67  3.6785718E-01
   7167.00  3.6895986E-01
   7167.33  3.7008656E-01
   7167.67  3.7122652E-01
   7168.00  3.7237328E-01
   7168.33  3.7351987E-01
   7168.67  3.7465995E-01
   7169.00  3.7578855E-01
   7169.33  3.7689838E-01
   7169.67  3.7798688E-01
   7170.00  3.7905058E-01
   7170.33  3.8008238E-01
   7170.67  3.8108288E-01
   7171.00  3.8204996E-01
   7171.33  3.8297727E-01
   7171.67  3.8386781E-01
   7172.00  3.8472075E-01
