    FDMNES
    energy     <xanes>
   7097.00  2.4210673E-02
   7097.33  2.4537553E-02
   7097.67  2.4872433E-02
   7098.00  2.5215610E-02
   7098.33  2.5568538E-02
   7098.67  2.5930526E-02
   7099.00  2.6301935E-02
   7099.33  2.6684445E-02
   7099.67  2.7077307E-02
   7100.00  2.7480962E-02
   7100.33  2.7897386E-02
   7100.67  2.8325762E-02
   7101.00  2.8766648E-02
   7101.33  2.9222406E-02
   7101.67  2.9692159E-02
   7102.00  3.0176633E-02
   7102.33  3.0678718E-02
   7102.67  3.1197497E-02
   7103.00  3.1733957E-02
   7103.33  3.2291760E-02
   7103.67  3.2870003E-02
   7104.00  3.3470112E-02
   7104.33  3.4096970E-02
   7104.67  3.4749840E-02
   7105.00  3.5430964E-02
   7105.33  3.6147373E-02
   7105.67  3.6898940E-02
   7106.00  3.7689639E-02
   7106.33  3.8530877E-02
   7106.67  3.9424538E-02
   7107.00  4.0378975E-02
   7107.33  4.1416479E-02
   7107.67  4.2546239E-02
   7108.00  4.3790654E-02
   7108.33  4.5207749E-02
   7108.67  4.6840448E-02
   7109.00  4.8774855E-02
   7109.33  5.1245406E-02
   7109.67  5.4530126E-02
   7110.00  5.9186983E-02
   7110.33  6.6816037E-02
   7110.67  7.8668643E-02
   7111.00  9.2733678E-02
   7111.33  1.0057475E-01
   7111.67  1.0329497E-01
   7112.00  1.0312467E-01
   7112.33  1.0131037E-01
   7112.67  9.9601828E-02
   7113.00  9.8616974E-02
   7113.33  9.8634345E-02
   7113.67  9.8952738E-02
   7114.00  9.8473850E-02
   7114.33  9.7158367E-02
   7114.67  9.6473146E-02
   7115.00  9.6892596E-02
   7115.33  9.8405877E-02
   7115.67  1.0066194E-01
   7116.00  1.0353939E-01
   7116.33  1.0706170E-01
   7116.67  1.1117877E-01
   7117.00  1.1593391E-01
   7117.33  1.2146271E-01
   7117.67  1.2771755E-01
   7118.00  1.3472743E-01
   7118.33  1.4263343E-01
   7118.67  1.5139325E-01
   7119.00  1.6106747E-01
   7119.33  1.7185401E-01
   7119.67  1.8370115E-01
   7120.00  1.9669261E-01
   7120.33  2.1124258E-01
   7120.67  2.2772080E-01
   7121.00  2.4676371E-01
   7121.33  2.6930941E-01
   7121.67  2.9503903E-01
   7122.00  3.2362783E-01
   7122.33  3.5452283E-01
   7122.67  3.8618873E-01
   7123.00  4.1727006E-01
   7123.33  4.4605013E-01
   7123.67  4.7202098E-01
   7124.00  4.9533202E-01
   7124.33  5.1660260E-01
   7124.67  5.3696026E-01
   7125.00  5.5676497E-01
   7125.33  5.7569880E-01
   7125.67  5.9315845E-01
   7126.00  6.0846932E-01
   7126.33  6.2077455E-01
   7126.67  6.3032223E-01
   7127.00  6.3733586E-01
   7127.33  6.4198658E-01
   7127.67  6.4499673E-01
   7128.00  6.4670424E-01
   7128.33  6.4728006E-01
   7128.67  6.4705218E-01
   7129.00  6.4614327E-01
   7129.33  6.4460049E-01
   7129.67  6.4260885E-01
   7130.00  6.4027302E-01
   7130.33  6.3769629E-01
   7130.67  6.3504135E-01
   7131.00  6.3242838E-01
   7131.33  6.3002460E-01
   7131.67  6.2795100E-01
   7132.00  6.2632391E-01
   7132.33  6.2532543E-01
   7132.67  6.2495463E-01
   7133.00  6.2522253E-01
   7133.33  6.2614811E-01
   7133.67  6.2753019E-01
   7134.00  6.2920657E-01
   7134.33  6.3095480E-01
   7134.67  6.3252296E-01
   7135.00  6.3371885E-01
   7135.33  6.3429944E-01
   7135.67  6.3423054E-01
   7136.00  6.3348489E-01
   7136.33  6.3200896E-01
   7136.67  6.2995346E-01
   7137.00  6.2739188E-01
   7137.33  6.2435231E-01
   7137.67  6.2094977E-01
   7138.00  6.1721624E-01
   7138.33  6.1312452E-01
   7138.67  6.0870542E-01
   7139.00  6.0393998E-01
   7139.33  5.9875477E-01
   7139.67  5.9317287E-01
   7140.00  5.8718225E-01
   7140.33  5.8073235E-01
   7140.67  5.7389301E-01
   7141.00  5.6669554E-01
   7141.33  5.5915477E-01
   7141.67  5.5137638E-01
   7142.00  5.4342664E-01
   7142.33  5.3537702E-01
   7142.67  5.2732221E-01
   7143.00  5.1933121E-01
   7143.33  5.1149541E-01
   7143.67  5.0386234E-01
   7144.00  4.9647879E-01
   7144.33  4.8942526E-01
   7144.67  4.8269748E-01
   7145.00  4.7631468E-01
   7145.33  4.7033518E-01
   7145.67  4.6471942E-01
   7146.00  4.5946635E-01
   7146.33  4.5461408E-01
   7146.67  4.5010719E-01
   7147.00  4.4593360E-01
   7147.33  4.4211635E-01
   7147.67  4.3859731E-01
   7148.00  4.3535937E-01
   7148.33  4.3241404E-01
   7148.67  4.2970692E-01
   7149.00  4.2721872E-01
   7149.33  4.2495096E-01
   7149.67  4.2285580E-01
   7150.00  4.2091309E-01
   7150.33  4.1911529E-01
   7150.67  4.1742275E-01
   7151.00  4.1581542E-01
   7151.33  4.1427808E-01
   7151.67  4.1278048E-01
   7152.00  4.1130395E-01
   7152.33  4.0982763E-01
   7152.67  4.0833181E-01
   7153.00  4.0680075E-01
   7153.33  4.0521123E-01
   7153.67  4.0355504E-01
   7154.00  4.0182148E-01
   7154.33  3.9998966E-01
   7154.67  3.9806354E-01
   7155.00  3.9603983E-01
   7155.33  3.9390571E-01
   7155.67  3.9167666E-01
   7156.00  3.8935845E-01
   7156.33  3.8695147E-01
   7156.67  3.8447952E-01
   7157.00  3.8195724E-01
   7157.33  3.7940076E-01
   7157.67  3.7683645E-01
   7158.00  3.7428538E-01
   7158.33  3.7177853E-01
   7158.67  3.6933809E-01
   7159.00  3.6698768E-01
   7159.33  3.6476951E-01
   7159.67  3.6269577E-01
   7160.00  3.6078868E-01
   7160.33  3.5909658E-01
   7160.67  3.5761810E-01
   7161.00  3.5637067E-01
   7161.33  3.5540329E-01
   7161.67  3.5469978E-01
   7162.00  3.5427038E-01
   7162.33  3.5415927E-01
   7162.67  3.5433634E-01
   7163.00  3.5480319E-01
   7163.33  3.5559429E-01
   7163.67  3.5666834E-01
   7164.00  3.5801798E-01
   7164.33  3.5966433E-01
   7164.67  3.6155930E-01
   7165.00  3.6368755E-01
   7165.33  3.6605527E-01
   7165.67  3.6861316E-01
   7166.00  3.7134025E-01
   7166.33  3.7422871E-01
   7166.67  3.7723393E-01
   7167.00  3.8033273E-01
   7167.33  3.8350648E-01
   7167.67  3.8672048E-01
   7168.00  3.8995300E-01
   7168.33  3.9317938E-01
   7168.67  3.9637820E-01
   7169.00  3.9953225E-01
   7169.33  4.0261590E-01
   7169.67  4.0562171E-01
   7170.00  4.0853873E-01
   7170.33  4.1134429E-01
   7170.67  4.1404304E-01
   7171.00  4.1663032E-01
   7171.33  4.1908846E-01
   7171.67  4.2143048E-01
   7172.00  4.2365666E-01
