    FDMNES
    energy     <xanes>
   7097.00  2.4592367E-02
   7097.33  2.4969408E-02
   7097.67  2.5358047E-02
   7098.00  2.5758886E-02
   7098.33  2.6174317E-02
   7098.67  2.6603561E-02
   7099.00  2.7047412E-02
   7099.33  2.7508839E-02
   7099.67  2.7987017E-02
   7100.00  2.8483012E-02
   7100.33  2.9000607E-02
   7100.67  2.9538955E-02
   7101.00  3.0099540E-02
   7101.33  3.0687332E-02
   7101.67  3.1301519E-02
   7102.00  3.1944251E-02
   7102.33  3.2622301E-02
   7102.67  3.3335043E-02
   7103.00  3.4085723E-02
   7103.33  3.4884022E-02
   7103.67  3.5729820E-02
   7104.00  3.6628312E-02
   7104.33  3.7594153E-02
   7104.67  3.8628516E-02
   7105.00  3.9740312E-02
   7105.33  4.0953431E-02
   7105.67  4.2272349E-02
   7106.00  4.3713781E-02
   7106.33  4.5320660E-02
   7106.67  4.7106490E-02
   7107.00  4.9106632E-02
   7107.33  5.1409294E-02
   7107.67  5.4056152E-02
   7108.00  5.7136138E-02
   7108.33  6.0869995E-02
   7108.67  6.5409515E-02
   7109.00  7.1048178E-02
   7109.33  7.8547773E-02
   7109.67  8.8689057E-02
   7110.00  1.0299401E-01
   7110.33  1.2576022E-01
   7110.67  1.6149771E-01
   7111.00  2.1229111E-01
   7111.33  2.7084349E-01
   7111.67  3.3148469E-01
   7112.00  3.9243999E-01
   7112.33  4.5635293E-01
   7112.67  5.2698340E-01
   7113.00  5.8697107E-01
   7113.33  6.0387051E-01
   7113.67  5.6890602E-01
   7114.00  4.9588412E-01
   7114.33  4.2033930E-01
   7114.67  3.5967696E-01
   7115.00  3.1639355E-01
   7115.33  2.9094476E-01
   7115.67  2.7828749E-01
   7116.00  2.7516948E-01
   7116.33  2.7655718E-01
   7116.67  2.7562953E-01
   7117.00  2.6943461E-01
   7117.33  2.5832277E-01
   7117.67  2.4572657E-01
   7118.00  2.3370483E-01
   7118.33  2.2382040E-01
   7118.67  2.1622920E-01
   7119.00  2.1078740E-01
   7119.33  2.0729162E-01
   7119.67  2.0509244E-01
   7120.00  2.0394010E-01
   7120.33  2.0387751E-01
   7120.67  2.0489014E-01
   7121.00  2.0708757E-01
   7121.33  2.1060663E-01
   7121.67  2.1512653E-01
   7122.00  2.2045400E-01
   7122.33  2.2651527E-01
   7122.67  2.3320015E-01
   7123.00  2.4056084E-01
   7123.33  2.4877709E-01
   7123.67  2.5781957E-01
   7124.00  2.6772115E-01
   7124.33  2.7861165E-01
   7124.67  2.9039341E-01
   7125.00  3.0307661E-01
   7125.33  3.1678385E-01
   7125.67  3.3139479E-01
   7126.00  3.4688081E-01
   7126.33  3.6327758E-01
   7126.67  3.8039038E-01
   7127.00  3.9812897E-01
   7127.33  4.1646287E-01
   7127.67  4.3526032E-01
   7128.00  4.5450364E-01
   7128.33  4.7428131E-01
   7128.67  4.9460188E-01
   7129.00  5.1552782E-01
   7129.33  5.3717227E-01
   7129.67  5.5940237E-01
   7130.00  5.8207906E-01
   7130.33  6.0494042E-01
   7130.67  6.2756247E-01
   7131.00  6.4952109E-01
   7131.33  6.7011301E-01
   7131.67  6.8892167E-01
   7132.00  7.0548243E-01
   7132.33  7.1897835E-01
   7132.67  7.2937551E-01
   7133.00  7.3645185E-01
   7133.33  7.3964433E-01
   7133.67  7.3939552E-01
   7134.00  7.3582858E-01
   7134.33  7.2883131E-01
   7134.67  7.1917092E-01
   7135.00  7.0725061E-01
   7135.33  6.9337441E-01
   7135.67  6.7829802E-01
   7136.00  6.6246853E-01
   7136.33  6.4632938E-01
   7136.67  6.3032763E-01
   7137.00  6.1475735E-01
   7137.33  5.9997851E-01
   7137.67  5.8610297E-01
   7138.00  5.7324997E-01
   7138.33  5.6164503E-01
   7138.67  5.5118925E-01
   7139.00  5.4188610E-01
   7139.33  5.3385266E-01
   7139.67  5.2690080E-01
   7140.00  5.2097666E-01
   7140.33  5.1612582E-01
   7140.67  5.1214791E-01
   7141.00  5.0897020E-01
   7141.33  5.0659589E-01
   7141.67  5.0485031E-01
   7142.00  5.0366201E-01
   7142.33  5.0301040E-01
   7142.67  5.0275981E-01
   7143.00  5.0284896E-01
   7143.33  5.0324561E-01
   7143.67  5.0385517E-01
   7144.00  5.0463093E-01
   7144.33  5.0553945E-01
   7144.67  5.0652467E-01
   7145.00  5.0755681E-01
   7145.33  5.0860977E-01
   7145.67  5.0965934E-01
   7146.00  5.1069150E-01
   7146.33  5.1169118E-01
   7146.67  5.1265498E-01
   7147.00  5.1357971E-01
   7147.33  5.1445914E-01
   7147.67  5.1529890E-01
   7148.00  5.1610038E-01
   7148.33  5.1686107E-01
   7148.67  5.1758745E-01
   7149.00  5.1828084E-01
   7149.33  5.1893811E-01
   7149.67  5.1956331E-01
   7150.00  5.2015573E-01
   7150.33  5.2070935E-01
   7150.67  5.2122589E-01
   7151.00  5.2170242E-01
   7151.33  5.2212934E-01
   7151.67  5.2250731E-01
   7152.00  5.2283169E-01
   7152.33  5.2308908E-01
   7152.67  5.2328043E-01
   7153.00  5.2339982E-01
   7153.33  5.2343008E-01
   7153.67  5.2337357E-01
   7154.00  5.2322364E-01
   7154.33  5.2295981E-01
   7154.67  5.2258698E-01
   7155.00  5.2209866E-01
   7155.33  5.2147233E-01
   7155.67  5.2071667E-01
   7156.00  5.1982662E-01
   7156.33  5.1877967E-01
   7156.67  5.1758929E-01
   7157.00  5.1625302E-01
   7157.33  5.1475087E-01
   7157.67  5.1310106E-01
   7158.00  5.1130460E-01
   7158.33  5.0934594E-01
   7158.67  5.0724700E-01
   7159.00  5.0501212E-01
   7159.33  5.0263132E-01
   7159.67  5.0012807E-01
   7160.00  4.9750934E-01
   7160.33  4.9477059E-01
   7160.67  4.9193453E-01
   7161.00  4.8900952E-01
   7161.33  4.8599566E-01
   7161.67  4.8291286E-01
   7162.00  4.7976970E-01
   7162.33  4.7656970E-01
   7162.67  4.7332876E-01
   7163.00  4.7005481E-01
   7163.33  4.6675374E-01
   7163.67  4.6343703E-01
   7164.00  4.6011161E-01
   7164.33  4.5678503E-01
   7164.67  4.5346468E-01
   7165.00  4.5015651E-01
   7165.33  4.4686949E-01
   7165.67  4.4360759E-01
   7166.00  4.4037603E-01
   7166.33  4.3718523E-01
   7166.67  4.3403634E-01
   7167.00  4.3093409E-01
   7167.33  4.2789033E-01
   7167.67  4.2490371E-01
   7168.00  4.2197847E-01
   7168.33  4.1912759E-01
   7168.67  4.1634721E-01
   7169.00  4.1364081E-01
   7169.33  4.1102181E-01
   7169.67  4.0848371E-01
   7170.00  4.0602885E-01
   7170.33  4.0367013E-01
   7170.67  4.0139845E-01
   7171.00  3.9921468E-01
   7171.33  3.9713029E-01
   7171.67  3.9513400E-01
   7172.00  3.9322516E-01
