    FDMNES
    energy     <xanes>
   7097.00  2.4702834E-02
   7097.33  2.5059767E-02
   7097.67  2.5426857E-02
   7098.00  2.5804577E-02
   7098.33  2.6194928E-02
   7098.67  2.6597158E-02
   7099.00  2.7011871E-02
   7099.33  2.7441494E-02
   7099.67  2.7885214E-02
   7100.00  2.8343825E-02
   7100.33  2.8820332E-02
   7100.67  2.9313880E-02
   7101.00  2.9825540E-02
   7101.33  3.0359147E-02
   7101.67  3.0913834E-02
   7102.00  3.1491115E-02
   7102.33  3.2096062E-02
   7102.67  3.2727893E-02
   7103.00  3.3388856E-02
   7103.33  3.4085994E-02
   7103.67  3.4818843E-02
   7104.00  3.5590967E-02
   7104.33  3.6412816E-02
   7104.67  3.7284827E-02
   7105.00  3.8213170E-02
   7105.33  3.9214805E-02
   7105.67  4.0292697E-02
   7106.00  4.1458821E-02
   7106.33  4.2744365E-02
   7106.67  4.4159911E-02
   7107.00  4.5732642E-02
   7107.33  4.7531027E-02
   7107.67  4.9592417E-02
   7108.00  5.1993908E-02
   7108.33  5.4930401E-02
   7108.67  5.8561514E-02
   7109.00  6.3193247E-02
   7109.33  6.9653592E-02
   7109.67  7.8949802E-02
   7110.00  9.3086916E-02
   7110.33  1.1784145E-01
   7110.67  1.5811657E-01
   7111.00  2.0803445E-01
   7111.33  2.3576717E-01
   7111.67  2.3894812E-01
   7112.00  2.2769247E-01
   7112.33  2.1136241E-01
   7112.67  1.9825046E-01
   7113.00  1.8772132E-01
   7113.33  1.7842884E-01
   7113.67  1.7100032E-01
   7114.00  1.6522690E-01
   7114.33  1.6156571E-01
   7114.67  1.6002322E-01
   7115.00  1.6053608E-01
   7115.33  1.6329786E-01
   7115.67  1.6815435E-01
   7116.00  1.7527510E-01
   7116.33  1.8519478E-01
   7116.67  1.9769502E-01
   7117.00  2.1262590E-01
   7117.33  2.3008893E-01
   7117.67  2.5026049E-01
   7118.00  2.7415751E-01
   7118.33  3.0358495E-01
   7118.67  3.3804580E-01
   7119.00  3.7606300E-01
   7119.33  4.1408513E-01
   7119.67  4.4835595E-01
   7120.00  4.7746129E-01
