    FDMNES
    energy     <xanes>
   7097.00  2.3806753E-02
   7097.33  2.4194163E-02
   7097.67  2.4594304E-02
   7098.00  2.5007862E-02
   7098.33  2.5437500E-02
   7098.67  2.5882393E-02
   7099.00  2.6343446E-02
   7099.33  2.6823980E-02
   7099.67  2.7323115E-02
   7100.00  2.7842067E-02
   7100.33  2.8385083E-02
   7100.67  2.8951251E-02
   7101.00  2.9542259E-02
   7101.33  3.0163693E-02
   7101.67  3.0814676E-02
   7102.00  3.1497632E-02
   7102.33  3.2220172E-02
   7102.67  3.2981598E-02
   7103.00  3.3785546E-02
   7103.33  3.4642838E-02
   7103.67  3.5553289E-02
   7104.00  3.6522643E-02
   7104.33  3.7567131E-02
   7104.67  3.8687865E-02
   7105.00  3.9894519E-02
   7105.33  4.1213149E-02
   7105.67  4.2648119E-02
   7106.00  4.4217124E-02
   7106.33  4.5965854E-02
   7106.67  4.7907331E-02
   7107.00  5.0077678E-02
   7107.33  5.2567313E-02
   7107.67  5.5415192E-02
   7108.00  5.8707622E-02
   7108.33  6.2658389E-02
   7108.67  6.7402044E-02
   7109.00  7.3203102E-02
   7109.33  8.0739595E-02
   7109.67  9.0652540E-02
   7110.00  1.0418537E-01
   7110.33  1.2475089E-01
   7110.67  1.5547342E-01
   7111.00  1.9738395E-01
   7111.33  2.5219640E-01
   7111.67  3.2807591E-01
   7112.00  4.2517654E-01
   7112.33  5.2377171E-01
   7112.67  5.8732171E-01
   7113.00  6.2521856E-01
   7113.33  6.7929850E-01
   7113.67  7.8206051E-01
   7114.00  8.8233752E-01
   7114.33  8.1417929E-01
   7114.67  6.1858393E-01
   7115.00  4.4160134E-01
   7115.33  3.3536217E-01
   7115.67  2.7066889E-01
   7116.00  2.3146431E-01
   7116.33  2.0900121E-01
   7116.67  1.9564013E-01
   7117.00  1.8813862E-01
   7117.33  1.8448688E-01
   7117.67  1.8344050E-01
   7118.00  1.8512281E-01
   7118.33  1.9025822E-01
   7118.67  1.9858743E-01
   7119.00  2.0962081E-01
   7119.33  2.2175938E-01
   7119.67  2.3283680E-01
   7120.00  2.4244430E-01
   7120.33  2.5183543E-01
   7120.67  2.6248675E-01
   7121.00  2.7497270E-01
   7121.33  2.8945887E-01
   7121.67  3.0515836E-01
   7122.00  3.2140162E-01
   7122.33  3.3751570E-01
   7122.67  3.5329600E-01
   7123.00  3.6891705E-01
   7123.33  3.8473702E-01
   7123.67  4.0092803E-01
   7124.00  4.1747804E-01
   7124.33  4.3430497E-01
   7124.67  4.5132095E-01
   7125.00  4.6857388E-01
   7125.33  4.8619407E-01
   7125.67  5.0414228E-01
   7126.00  5.2231096E-01
   7126.33  5.4049534E-01
   7126.67  5.5846395E-01
   7127.00  5.7601656E-01
   7127.33  5.9280377E-01
   7127.67  6.0858115E-01
   7128.00  6.2301151E-01
   7128.33  6.3545142E-01
   7128.67  6.4573015E-01
   7129.00  6.5358779E-01
   7129.33  6.5853506E-01
   7129.67  6.6090198E-01
   7130.00  6.6083134E-01
   7130.33  6.5835666E-01
   7130.67  6.5414500E-01
   7131.00  6.4857749E-01
   7131.33  6.4198303E-01
   7131.67  6.3487999E-01
   7132.00  6.2756480E-01
   7132.33  6.2032259E-01
   7132.67  6.1334755E-01
   7133.00  6.0675721E-01
   7133.33  6.0068937E-01
   7133.67  5.9511346E-01
   7134.00  5.9001910E-01
   7134.33  5.8541926E-01
   7134.67  5.8119485E-01
   7135.00  5.7728078E-01
   7135.33  5.7362646E-01
   7135.67  5.7012669E-01
   7136.00  5.6672261E-01
   7136.33  5.6336096E-01
   7136.67  5.5999175E-01
   7137.00  5.5658621E-01
   7137.33  5.5311399E-01
   7137.67  5.4956922E-01
   7138.00  5.4594666E-01
   7138.33  5.4223554E-01
   7138.67  5.3844833E-01
   7139.00  5.3458869E-01
   7139.33  5.3065248E-01
   7139.67  5.2665133E-01
   7140.00  5.2258630E-01
   7140.33  5.1844818E-01
