    FDMNES
    energy     <xanes>
   7097.00  2.4907377E-02
   7097.33  2.5277121E-02
   7097.67  2.5657683E-02
   7098.00  2.6049594E-02
   7098.33  2.6455029E-02
   7098.67  2.6873222E-02
   7099.00  2.7304862E-02
   7099.33  2.7752620E-02
   7099.67  2.8215678E-02
   7100.00  2.8694956E-02
   7100.33  2.9193815E-02
   7100.67  2.9711408E-02
   7101.00  3.0249004E-02
   7101.33  3.0810969E-02
   7101.67  3.1396479E-02
   7102.00  3.2007361E-02
   7102.33  3.2649512E-02
   7102.67  3.3322260E-02
   7103.00  3.4028370E-02
   7103.33  3.4776222E-02
   7103.67  3.5565602E-02
   7104.00  3.6400972E-02
   7104.33  3.7295046E-02
   7104.67  3.8248830E-02
   7105.00  3.9270137E-02
   7105.33  4.0380000E-02
   7105.67  4.1582708E-02
   7106.00  4.2893490E-02
   7106.33  4.4351479E-02
   7106.67  4.5970570E-02
   7107.00  4.7785135E-02
   7107.33  4.9881084E-02
   7107.67  5.2305317E-02
   7108.00  5.5153819E-02
   7108.33  5.8668129E-02
   7108.67  6.3043430E-02
   7109.00  6.8653642E-02
   7109.33  7.6508212E-02
   7109.67  8.7825537E-02
   7110.00  1.0502895E-01
   7110.33  1.3499437E-01
   7110.67  1.8245131E-01
   7111.00  2.3617736E-01
   7111.33  2.6102092E-01
   7111.67  2.7334603E-01
   7112.00  2.8941409E-01
   7112.33  3.1096714E-01
   7112.67  3.2254679E-01
   7113.00  3.1849546E-01
   7113.33  3.1523426E-01
   7113.67  3.1905712E-01
   7114.00  3.2100060E-01
   7114.33  3.1192287E-01
   7114.67  2.9415782E-01
   7115.00  2.7279728E-01
   7115.33  2.5425653E-01
   7115.67  2.4131770E-01
   7116.00  2.3469060E-01
   7116.33  2.3480920E-01
   7116.67  2.3930075E-01
   7117.00  2.4545839E-01
   7117.33  2.4938294E-01
   7117.67  2.4982479E-01
   7118.00  2.4804691E-01
   7118.33  2.4644802E-01
   7118.67  2.4617863E-01
   7119.00  2.4685984E-01
   7119.33  2.4727653E-01
   7119.67  2.4666983E-01
   7120.00  2.4510473E-01
   7120.33  2.4325459E-01
   7120.67  2.4216722E-01
   7121.00  2.4273945E-01
   7121.33  2.4605948E-01
   7121.67  2.5216925E-01
   7122.00  2.6107568E-01
   7122.33  2.7292703E-01
   7122.67  2.8712175E-01
   7123.00  3.0338170E-01
   7123.33  3.2156249E-01
   7123.67  3.4108958E-01
   7124.00  3.6167939E-01
   7124.33  3.8313633E-01
   7124.67  4.0509635E-01
