    FDMNES
    energy     <xanes>
   7097.00  2.4783404E-02
   7097.33  2.5140122E-02
   7097.67  2.5506949E-02
   7098.00  2.5884374E-02
   7098.33  2.6274413E-02
   7098.67  2.6676341E-02
   7099.00  2.7090791E-02
   7099.33  2.7520237E-02
   7099.67  2.7963909E-02
   7100.00  2.8422656E-02
   7100.33  2.8899596E-02
   7100.67  2.9393938E-02
   7101.00  2.9906863E-02
   7101.33  3.0442435E-02
   7101.67  3.0999906E-02
   7102.00  3.1580994E-02
   7102.33  3.2191237E-02
   7102.67  3.2830069E-02
   7103.00  3.3500145E-02
   7103.33  3.4209449E-02
   7103.67  3.4957945E-02
   7104.00  3.5750036E-02
   7104.33  3.6598120E-02
   7104.67  3.7503577E-02
   7105.00  3.8474400E-02
   7105.33  3.9531819E-02
   7105.67  4.0681098E-02
   7106.00  4.1938543E-02
   7106.33  4.3345584E-02
   7106.67  4.4919205E-02
   7107.00  4.6698321E-02
   7107.33  4.8779674E-02
   7107.67  5.1222108E-02
   7108.00  5.4141584E-02
   7108.33  5.7830697E-02
   7108.67  6.2544650E-02
   7109.00  6.8766891E-02
   7109.33  7.7814894E-02
   7109.67  9.1351360E-02
   7110.00  1.1269265E-01
   7110.33  1.5140181E-01
   7110.67  2.1498978E-01
   7111.00  2.8968408E-01
   7111.33  3.1298811E-01
   7111.67  2.9234046E-01
   7112.00  2.6049411E-01
   7112.33  2.3339276E-01
   7112.67  2.1203079E-01
   7113.00  1.9406531E-01
   7113.33  1.8219261E-01
   7113.67  1.7905790E-01
   7114.00  1.8320831E-01
   7114.33  1.8315889E-01
   7114.67  1.7178767E-01
   7115.00  1.5742464E-01
   7115.33  1.4936892E-01
   7115.67  1.4751988E-01
   7116.00  1.5069606E-01
   7116.33  1.5833543E-01
   7116.67  1.6918191E-01
   7117.00  1.8241204E-01
   7117.33  1.9630749E-01
   7117.67  2.0758669E-01
   7118.00  2.1309437E-01
   7118.33  2.1183504E-01
   7118.67  2.0880710E-01
   7119.00  2.0722069E-01
   7119.33  2.0859201E-01
   7119.67  2.1247437E-01
   7120.00  2.1858680E-01
   7120.33  2.2686708E-01
   7120.67  2.3680832E-01
   7121.00  2.4821543E-01
   7121.33  2.6106226E-01
   7121.67  2.7503843E-01
   7122.00  2.9003039E-01
   7122.33  3.0601787E-01
   7122.67  3.2274800E-01
   7123.00  3.4008398E-01
   7123.33  3.5790504E-01
   7123.67  3.7597917E-01
   7124.00  3.9416676E-01
   7124.33  4.1234159E-01
   7124.67  4.3044107E-01
   7125.00  4.4846515E-01
   7125.33  4.6645999E-01
   7125.67  4.8449206E-01
   7126.00  5.0258669E-01
   7126.33  5.2070447E-01
   7126.67  5.3871419E-01
   7127.00  5.5645068E-01
   7127.33  5.7362846E-01
   7127.67  5.9008740E-01
   7128.00  6.0565807E-01
   7128.33  6.2004941E-01
   7128.67  6.3327601E-01
   7129.00  6.4526871E-01
   7129.33  6.5580891E-01
   7129.67  6.6500998E-01
   7130.00  6.7282676E-01
   7130.33  6.7901449E-01
   7130.67  6.8368203E-01
   7131.00  6.8677048E-01
   7131.33  6.8802784E-01
   7131.67  6.8764785E-01
   7132.00  6.8566340E-01
   7132.33  6.8197685E-01
   7132.67  6.7692254E-01
   7133.00  6.7065995E-01
   7133.33  6.6327696E-01
   7133.67  6.5512221E-01
   7134.00  6.4638512E-01
   7134.33  6.3722550E-01
   7134.67  6.2787473E-01
   7135.00  6.1847040E-01
   7135.33  6.0915898E-01
   7135.67  6.0004125E-01
   7136.00  5.9119383E-01
   7136.33  5.8272866E-01
   7136.67  5.7465313E-01
   7137.00  5.6699579E-01
   7137.33  5.5982971E-01
   7137.67  5.5310498E-01
   7138.00  5.4681641E-01
   7138.33  5.4100244E-01
   7138.67  5.3558988E-01
   7139.00  5.3055844E-01
   7139.33  5.2592803E-01
   7139.67  5.2163048E-01
   7140.00  5.1764745E-01
   7140.33  5.1399768E-01
   7140.67  5.1062939E-01
   7141.00  5.0753258E-01
   7141.33  5.0473100E-01
   7141.67  5.0218476E-01
   7142.00  4.9988870E-01
   7142.33  4.9786756E-01
   7142.67  4.9608450E-01
   7143.00  4.9453316E-01
   7143.33  4.9323235E-01
   7143.67  4.9214308E-01
   7144.00  4.9125387E-01
   7144.33  4.9057200E-01
   7144.67  4.9005614E-01
   7145.00  4.8968864E-01
   7145.33  4.8946254E-01
   7145.67  4.8933753E-01
   7146.00  4.8929129E-01
   7146.33  4.8930326E-01
   7146.67  4.8933937E-01
   7147.00  4.8937599E-01
   7147.33  4.8938281E-01
   7147.67  4.8933737E-01
   7148.00  4.8921899E-01
   7148.33  4.8899392E-01
   7148.67  4.8865493E-01
   7149.00  4.8818832E-01
   7149.33  4.8756390E-01
   7149.67  4.8679041E-01
   7150.00  4.8586346E-01
   7150.33  4.8476225E-01
   7150.67  4.8350854E-01
   7151.00  4.8210725E-01
   7151.33  4.8054978E-01
   7151.67  4.7886505E-01
   7152.00  4.7706481E-01
   7152.33  4.7515191E-01
   7152.67  4.7315544E-01
   7153.00  4.7109010E-01
   7153.33  4.6896673E-01
   7153.67  4.6680871E-01
   7154.00  4.6462993E-01
   7154.33  4.6244486E-01
   7154.67  4.6026803E-01
   7155.00  4.5811008E-01
   7155.33  4.5598560E-01
   7155.67  4.5390016E-01
   7156.00  4.5186040E-01
   7156.33  4.4987922E-01
   7156.67  4.4795513E-01
   7157.00  4.4609146E-01
   7157.33  4.4429904E-01
   7157.67  4.4257199E-01
   7158.00  4.4091150E-01
   7158.33  4.3932686E-01
   7158.67  4.3781012E-01
   7159.00  4.3636140E-01
   7159.33  4.3498922E-01
   7159.67  4.3368494E-01
   7160.00  4.3244840E-01
   7160.33  4.3128783E-01
   7160.67  4.3019457E-01
   7161.00  4.2916844E-01
   7161.33  4.2821758E-01
   7161.67  4.2733342E-01
   7162.00  4.2651574E-01
   7162.33  4.2577249E-01
   7162.67  4.2509501E-01
   7163.00  4.2448288E-01
   7163.33  4.2394356E-01
   7163.67  4.2346817E-01
   7164.00  4.2305587E-01
   7164.33  4.2271323E-01
   7164.67  4.2243110E-01
   7165.00  4.2220809E-01
   7165.33  4.2204945E-01
   7165.67  4.2194590E-01
   7166.00  4.2189537E-01
   7166.33  4.2190151E-01
   7166.67  4.2195511E-01
   7167.00  4.2205347E-01
   7167.33  4.2219840E-01
   7167.67  4.2238115E-01
   7168.00  4.2259851E-01
   7168.33  4.2285045E-01
   7168.67  4.2312912E-01
   7169.00  4.2343106E-01
   7169.33  4.2375461E-01
   7169.67  4.2409334E-01
   7170.00  4.2444388E-01
   7170.33  4.2480341E-01
   7170.67  4.2516735E-01
   7171.00  4.2553279E-01
   7171.33  4.2589645E-01
   7171.67  4.2625574E-01
   7172.00  4.2660859E-01
