    FDMNES
    energy     <xanes>
   7097.00  2.5620829E-02
   7097.33  2.5982661E-02
   7097.67  2.6354511E-02
   7098.00  2.6736835E-02
   7098.33  2.7131591E-02
   7098.67  2.7538025E-02
   7099.00  2.7956719E-02
   7099.33  2.8390039E-02
   7099.67  2.8837174E-02
   7100.00  2.9298886E-02
   7100.33  2.9778102E-02
   7100.67  3.0273966E-02
   7101.00  3.0787512E-02
   7101.33  3.1322463E-02
   7101.67  3.1877958E-02
   7102.00  3.2455459E-02
   7102.33  3.3059887E-02
   7102.67  3.3690468E-02
   7103.00  3.4349378E-02
   7103.33  3.5043456E-02
   7103.67  3.5772241E-02
   7104.00  3.6539199E-02
   7104.33  3.7354485E-02
   7104.67  3.8218531E-02
   7105.00  3.9137339E-02
   7105.33  4.0127406E-02
   7105.67  4.1191622E-02
   7106.00  4.2341616E-02
   7106.33  4.3607655E-02
   7106.67  4.4999890E-02
   7107.00  4.6544475E-02
   7107.33  4.8307155E-02
   7107.67  5.0322929E-02
   7108.00  5.2664274E-02
   7108.33  5.5513413E-02
   7108.67  5.9014181E-02
   7109.00  6.3441533E-02
   7109.33  6.9529556E-02
   7109.67  7.8132992E-02
   7110.00  9.0944011E-02
   7110.33  1.1294230E-01
   7110.67  1.4992066E-01
   7111.00  2.0237769E-01
   7111.33  2.3568835E-01
   7111.67  2.5060068E-01
   7112.00  2.7225667E-01
   7112.33  2.5939017E-01
   7112.67  2.2320114E-01
   7113.00  1.9976243E-01
   7113.33  1.9316860E-01
   7113.67  1.9593899E-01
   7114.00  2.0625080E-01
   7114.33  1.9844652E-01
   7114.67  1.7088237E-01
   7115.00  1.4629390E-01
   7115.33  1.3333605E-01
   7115.67  1.2731463E-01
   7116.00  1.2568535E-01
   7116.33  1.2715542E-01
   7116.67  1.3051647E-01
   7117.00  1.3527058E-01
   7117.33  1.4121026E-01
   7117.67  1.4828916E-01
   7118.00  1.5680913E-01
   7118.33  1.6729915E-01
   7118.67  1.7972370E-01
   7119.00  1.9419850E-01
   7119.33  2.1116335E-01
   7119.67  2.3054885E-01
   7120.00  2.5251728E-01
   7120.33  2.7744402E-01
   7120.67  3.0476176E-01
   7121.00  3.3399936E-01
   7121.33  3.6457537E-01
   7121.67  3.9570898E-01
   7122.00  4.2712700E-01
   7122.33  4.5880911E-01
   7122.67  4.9069010E-01
   7123.00  5.2255376E-01
   7123.33  5.5378251E-01
   7123.67  5.8362431E-01
   7124.00  6.1124272E-01
   7124.33  6.3528333E-01
   7124.67  6.5540766E-01
   7125.00  6.7128471E-01
   7125.33  6.8239942E-01
   7125.67  6.8967033E-01
   7126.00  6.9363915E-01
   7126.33  6.9473368E-01
   7126.67  6.9402296E-01
   7127.00  6.9206838E-01
   7127.33  6.8927525E-01
   7127.67  6.8607429E-01
   7128.00  6.8267721E-01
   7128.33  6.7930855E-01
   7128.67  6.7616929E-01
   7129.00  6.7338291E-01
   7129.33  6.7101851E-01
   7129.67  6.6889432E-01
   7130.00  6.6678990E-01
   7130.33  6.6435384E-01
   7130.67  6.6132352E-01
   7131.00  6.5750374E-01
   7131.33  6.5265627E-01
   7131.67  6.4688624E-01
   7132.00  6.4026476E-01
   7132.33  6.3285183E-01
   7132.67  6.2492273E-01
   7133.00  6.1664791E-01
   7133.33  6.0819855E-01
   7133.67  5.9976211E-01
   7134.00  5.9145836E-01
   7134.33  5.8342572E-01
   7134.67  5.7570872E-01
   7135.00  5.6834630E-01
   7135.33  5.6140515E-01
   7135.67  5.5483593E-01
   7136.00  5.4862290E-01
   7136.33  5.4277815E-01
   7136.67  5.3722567E-01
   7137.00  5.3193360E-01
   7137.33  5.2689357E-01
   7137.67  5.2204379E-01
   7138.00  5.1735821E-01
   7138.33  5.1282730E-01
   7138.67  5.0841122E-01
   7139.00  5.0409368E-01
   7139.33  4.9986961E-01
   7139.67  4.9571677E-01
   7140.00  4.9162777E-01
   7140.33  4.8760425E-01
   7140.67  4.8363631E-01
   7141.00  4.7972384E-01
   7141.33  4.7587607E-01
   7141.67  4.7208984E-01
   7142.00  4.6836982E-01
   7142.33  4.6473159E-01
   7142.67  4.6117329E-01
   7143.00  4.5770134E-01
   7143.33  4.5433494E-01
   7143.67  4.5106947E-01
   7144.00  4.4791055E-01
   7144.33  4.4487806E-01
   7144.67  4.4196285E-01
   7145.00  4.3916832E-01
   7145.33  4.3651293E-01
   7145.67  4.3398317E-01
   7146.00  4.3157991E-01
   7146.33  4.2931907E-01
   7146.67  4.2718399E-01
   7147.00  4.2517322E-01
   7147.33  4.2329953E-01
   7147.67  4.2154442E-01
   7148.00  4.1990446E-01
   7148.33  4.1838877E-01
   7148.67  4.1697818E-01
   7149.00  4.1566757E-01
   7149.33  4.1446211E-01
   7149.67  4.1334313E-01
   7150.00  4.1230434E-01
   7150.33  4.1134723E-01
   7150.67  4.1045503E-01
   7151.00  4.0962120E-01
   7151.33  4.0884471E-01
   7151.67  4.0811223E-01
   7152.00  4.0741830E-01
   7152.33  4.0676145E-01
   7152.67  4.0613299E-01
   7153.00  4.0552996E-01
   7153.33  4.0495303E-01
   7153.67  4.0439852E-01
   7154.00  4.0386698E-01
   7154.33  4.0336362E-01
   7154.67  4.0288892E-01
   7155.00  4.0244717E-01
   7155.33  4.0204954E-01
   7155.67  4.0169862E-01
   7156.00  4.0140166E-01
   7156.33  4.0117576E-01
   7156.67  4.0102274E-01
   7157.00  4.0095117E-01
   7157.33  4.0098237E-01
   7157.67  4.0111449E-01
   7158.00  4.0135522E-01
   7158.33  4.0172719E-01
   7158.67  4.0222267E-01
   7159.00  4.0284637E-01
   7159.33  4.0361877E-01
   7159.67  4.0452550E-01
   7160.00  4.0556692E-01
   7160.33  4.0675832E-01
   7160.67  4.0807982E-01
   7161.00  4.0952722E-01
   7161.33  4.1110907E-01
   7161.67  4.1280263E-01
   7162.00  4.1460026E-01
   7162.33  4.1650403E-01
   7162.67  4.1849183E-01
   7163.00  4.2055453E-01
   7163.33  4.2268949E-01
   7163.67  4.2487820E-01
   7164.00  4.2711201E-01
   7164.33  4.2938577E-01
   7164.67  4.3168612E-01
   7165.00  4.3400598E-01
   7165.33  4.3633926E-01
   7165.67  4.3867756E-01
   7166.00  4.4101546E-01
   7166.33  4.4334636E-01
   7166.67  4.4566564E-01
   7167.00  4.4796894E-01
   7167.33  4.5024882E-01
   7167.67  4.5250322E-01
   7168.00  4.5472827E-01
   7168.33  4.5691531E-01
   7168.67  4.5906427E-01
   7169.00  4.6117155E-01
   7169.33  4.6322743E-01
   7169.67  4.6523382E-01
   7170.00  4.6718769E-01
   7170.33  4.6907885E-01
   7170.67  4.7091148E-01
   7171.00  4.7268355E-01
   7171.33  4.7438535E-01
   7171.67  4.7602334E-01
   7172.00  4.7759683E-01
