    FDMNES
    energy     <xanes>
   7097.00  2.5138156E-02
   7097.33  2.5518144E-02
   7097.67  2.5909625E-02
   7098.00  2.6313185E-02
   7098.33  2.6731166E-02
   7098.67  2.7162778E-02
   7099.00  2.7608782E-02
   7099.33  2.8072069E-02
   7099.67  2.8551792E-02
   7100.00  2.9048965E-02
   7100.33  2.9567241E-02
   7100.67  3.0105733E-02
   7101.00  3.0665837E-02
   7101.33  3.1252295E-02
   7101.67  3.1864233E-02
   7102.00  3.2503633E-02
   7102.33  3.3176872E-02
   7102.67  3.3883195E-02
   7103.00  3.4625544E-02
   7103.33  3.5412860E-02
   7103.67  3.6244758E-02
   7104.00  3.7125830E-02
   7104.33  3.8069289E-02
   7104.67  3.9075703E-02
   7105.00  4.0152709E-02
   7105.33  4.1321166E-02
   7105.67  4.2584047E-02
   7106.00  4.3955109E-02
   7106.33  4.5470242E-02
   7106.67  4.7138776E-02
   7107.00  4.8988273E-02
   7107.33  5.1088176E-02
   7107.67  5.3466581E-02
   7108.00  5.6187797E-02
   7108.33  5.9411490E-02
   7108.67  6.3233578E-02
   7109.00  6.7845381E-02
   7109.33  7.3736133E-02
   7109.67  8.1353687E-02
   7110.00  9.1571183E-02
   7110.33  1.0680602E-01
   7110.67  1.2949929E-01
   7111.00  1.6100681E-01
   7111.33  1.9760825E-01
   7111.67  2.3912889E-01
   7112.00  2.9570171E-01
   7112.33  3.7977883E-01
   7112.67  4.8942075E-01
   7113.00  6.1665549E-01
   7113.33  7.2606688E-01
   7113.67  7.5328553E-01
   7114.00  6.7603898E-01
   7114.33  5.4960379E-01
   7114.67  4.4219340E-01
   7115.00  3.6586654E-01
   7115.33  3.1741475E-01
   7115.67  2.8580249E-01
   7116.00  2.6636018E-01
   7116.33  2.5639376E-01
   7116.67  2.5136451E-01
   7117.00  2.4788514E-01
   7117.33  2.4264110E-01
   7117.67  2.3513905E-01
   7118.00  2.2639282E-01
   7118.33  2.1812920E-01
   7118.67  2.1142834E-01
   7119.00  2.0655044E-01
   7119.33  2.0348408E-01
   7119.67  2.0170054E-01
   7120.00  2.0101331E-01
   7120.33  2.0145527E-01
   7120.67  2.0287233E-01
   7121.00  2.0525243E-01
   7121.33  2.0871554E-01
   7121.67  2.1314869E-01
   7122.00  2.1854398E-01
   7122.33  2.2499004E-01
   7122.67  2.3234841E-01
   7123.00  2.4062456E-01
   7123.33  2.4997711E-01
   7123.67  2.6035114E-01
   7124.00  2.7181081E-01
   7124.33  2.8457003E-01
   7124.67  2.9853203E-01
   7125.00  3.1370708E-01
   7125.33  3.3020325E-01
   7125.67  3.4776996E-01
   7126.00  3.6626638E-01
   7126.33  3.8557600E-01
   7126.67  4.0539227E-01
   7127.00  4.2555654E-01
   7127.33  4.4597503E-01
   7127.67  4.6657428E-01
   7128.00  4.8736490E-01
   7128.33  5.0841204E-01
   7128.67  5.2970708E-01
   7129.00  5.5122154E-01
   7129.33  5.7285478E-01
   7129.67  5.9438370E-01
   7130.00  6.1555869E-01
   7130.33  6.3594248E-01
   7130.67  6.5524040E-01
   7131.00  6.7311903E-01
   7131.33  6.8897674E-01
   7131.67  7.0268697E-01
   7132.00  7.1397885E-01
   7132.33  7.2224998E-01
   7132.67  7.2764091E-01
   7133.00  7.3005840E-01
   7133.33  7.2912545E-01
   7133.67  7.2533106E-01
   7134.00  7.1887096E-01
   7134.33  7.0977802E-01
   7134.67  6.9874845E-01
   7135.00  6.8616567E-01
   7135.33  6.7235306E-01
   7135.67  6.5789279E-01
   7136.00  6.4313757E-01
   7136.33  6.2845934E-01
   7136.67  6.1415351E-01
   7137.00  6.0043115E-01
   7137.33  5.8757889E-01
   7137.67  5.7563391E-01
   7138.00  5.6467081E-01
   7138.33  5.5486484E-01
   7138.67  5.4609788E-01
   7139.00  5.3835548E-01
   7139.33  5.3172315E-01
