    FDMNES
    energy     <xanes>
   7097.00  2.4308431E-02
   7097.33  2.4665936E-02
   7097.67  2.5033670E-02
   7098.00  2.5412118E-02
   7098.33  2.5803311E-02
   7098.67  2.6206504E-02
   7099.00  2.6622325E-02
   7099.33  2.7053252E-02
   7099.67  2.7498490E-02
   7100.00  2.7958873E-02
   7100.33  2.8437500E-02
   7100.67  2.8933546E-02
   7101.00  2.9448159E-02
   7101.33  2.9985343E-02
   7101.67  3.0544293E-02
   7102.00  3.1126657E-02
   7102.33  3.1737827E-02
   7102.67  3.2377137E-02
   7103.00  3.3047090E-02
   7103.33  3.3755339E-02
   7103.67  3.4501650E-02
   7104.00  3.5290093E-02
   7104.33  3.6132306E-02
   7104.67  3.7029227E-02
   7105.00  3.7988060E-02
   7105.33  3.9028207E-02
   7105.67  4.0153780E-02
   7106.00  4.1379023E-02
   7106.33  4.2740474E-02
   7106.67  4.4251576E-02
   7107.00  4.5944931E-02
   7107.33  4.7901833E-02
   7107.67  5.0167554E-02
   7108.00  5.2833650E-02
   7108.33  5.6129435E-02
   7108.67  6.0239002E-02
   7109.00  6.5511189E-02
   7109.33  7.2874238E-02
   7109.67  8.3406431E-02
   7110.00  9.9231434E-02
   7110.33  1.2659445E-01
   7110.67  1.7327156E-01
   7111.00  2.4534872E-01
   7111.33  3.1389158E-01
   7111.67  3.1447808E-01
   7112.00  2.7584898E-01
   7112.33  2.5394449E-01
   7112.67  2.4743940E-01
   7113.00  2.4749335E-01
   7113.33  2.4822028E-01
   7113.67  2.3329534E-01
   7114.00  1.9923326E-01
   7114.33  1.6600110E-01
   7114.67  1.4307046E-01
   7115.00  1.2913783E-01
   7115.33  1.2203645E-01
   7115.67  1.1888632E-01
   7116.00  1.1869050E-01
   7116.33  1.2092018E-01
   7116.67  1.2449678E-01
   7117.00  1.2876590E-01
   7117.33  1.3358686E-01
   7117.67  1.3937624E-01
   7118.00  1.4665899E-01
   7118.33  1.5612167E-01
   7118.67  1.6783613E-01
   7119.00  1.8203590E-01
   7119.33  1.9929703E-01
   7119.67  2.1939816E-01
   7120.00  2.4223413E-01
   7120.33  2.6753228E-01
   7120.67  2.9385861E-01
   7121.00  3.1976017E-01
   7121.33  3.4322030E-01
   7121.67  3.6355413E-01
   7122.00  3.8101104E-01
   7122.33  3.9666143E-01
   7122.67  4.1226679E-01
   7123.00  4.2890571E-01
   7123.33  4.4754640E-01
   7123.67  4.6820227E-01
   7124.00  4.9075274E-01
   7124.33  5.1495527E-01
   7124.67  5.3997626E-01
   7125.00  5.6515394E-01
   7125.33  5.8961519E-01
   7125.67  6.1271312E-01
   7126.00  6.3392273E-01
   7126.33  6.5246461E-01
   7126.67  6.6828520E-01
   7127.00  6.8118574E-01
   7127.33  6.9068276E-01
   7127.67  6.9720417E-01
   7128.00  7.0092166E-01
   7128.33  7.0185228E-01
   7128.67  7.0072109E-01
   7129.00  6.9791755E-01
   7129.33  6.9374673E-01
   7129.67  6.8878521E-01
   7130.00  6.8334029E-01
   7130.33  6.7764105E-01
   7130.67  6.7184706E-01
   7131.00  6.6597873E-01
   7131.33  6.5997466E-01
   7131.67  6.5377891E-01
   7132.00  6.4734618E-01
   7132.33  6.4063492E-01
   7132.67  6.3371398E-01
   7133.00  6.2664510E-01
   7133.33  6.1950789E-01
   7133.67  6.1239445E-01
   7134.00  6.0536429E-01
   7134.33  5.9848309E-01
   7134.67  5.9176348E-01
   7135.00  5.8521952E-01
   7135.33  5.7888562E-01
   7135.67  5.7275014E-01
   7136.00  5.6682637E-01
   7136.33  5.6116246E-01
   7136.67  5.5575029E-01
   7137.00  5.5060580E-01
   7137.33  5.4577707E-01
   7137.67  5.4123330E-01
   7138.00  5.3697011E-01
   7138.33  5.3300611E-01
   7138.67  5.2928412E-01
   7139.00  5.2577747E-01
   7139.33  5.2247238E-01
   7139.67  5.1930730E-01
   7140.00  5.1624835E-01
   7140.33  5.1326667E-01
   7140.67  5.1032081E-01
   7141.00  5.0738777E-01
   7141.33  5.0444721E-01
   7141.67  5.0148901E-01
   7142.00  4.9851052E-01
   7142.33  4.9551381E-01
   7142.67  4.9251130E-01
   7143.00  4.8951556E-01
   7143.33  4.8654658E-01
   7143.67  4.8361904E-01
   7144.00  4.8074716E-01
   7144.33  4.7795389E-01
   7144.67  4.7524124E-01
   7145.00  4.7261513E-01
   7145.33  4.7008977E-01
   7145.67  4.6765292E-01
   7146.00  4.6530081E-01
   7146.33  4.6303586E-01
   7146.67  4.6083881E-01
   7147.00  4.5870015E-01
   7147.33  4.5661372E-01
   7147.67  4.5456152E-01
   7148.00  4.5253338E-01
   7148.33  4.5051987E-01
   7148.67  4.4850961E-01
   7149.00  4.4649552E-01
   7149.33  4.4446980E-01
   7149.67  4.4242923E-01
   7150.00  4.4037159E-01
   7150.33  4.3829396E-01
   7150.67  4.3619985E-01
   7151.00  4.3409183E-01
   7151.33  4.3197330E-01
   7151.67  4.2985145E-01
   7152.00  4.2773247E-01
   7152.33  4.2562587E-01
   7152.67  4.2353924E-01
   7153.00  4.2148068E-01
   7153.33  4.1946471E-01
   7153.67  4.1749650E-01
   7154.00  4.1558447E-01
   7154.33  4.1374644E-01
   7154.67  4.1198336E-01
   7155.00  4.1030263E-01
   7155.33  4.0872354E-01
   7155.67  4.0724193E-01
   7156.00  4.0586319E-01
   7156.33  4.0460617E-01
   7156.67  4.0346157E-01
   7157.00  4.0243204E-01
   7157.33  4.0153419E-01
   7157.67  4.0075409E-01
   7158.00  4.0009134E-01
   7158.33  3.9955871E-01
   7158.67  3.9913882E-01
   7159.00  3.9882820E-01
   7159.33  3.9863480E-01
   7159.67  3.9853945E-01
   7160.00  3.9853619E-01
   7160.33  3.9862785E-01
   7160.67  3.9879556E-01
   7161.00  3.9903180E-01
   7161.33  3.9933497E-01
   7161.67  3.9968847E-01
   7162.00  4.0008449E-01
   7162.33  4.0051832E-01
   7162.67  4.0097719E-01
   7163.00  4.0145418E-01
   7163.33  4.0194308E-01
   7163.67  4.0243574E-01
   7164.00  4.0292694E-01
   7164.33  4.0341049E-01
   7164.67  4.0388272E-01
   7165.00  4.0434046E-01
   7165.33  4.0477856E-01
