    FDMNES
    energy     <xanes>
   7097.00  2.3463619E-02
   7097.33  2.3798302E-02
   7097.67  2.4141896E-02
   7098.00  2.4494793E-02
   7098.33  2.4858706E-02
   7098.67  2.5232947E-02
   7099.00  2.5618014E-02
   7099.33  2.6015970E-02
   7099.67  2.6426077E-02
   7100.00  2.6848991E-02
   7100.33  2.7287254E-02
   7100.67  2.7740096E-02
   7101.00  2.8208406E-02
   7101.33  2.8695423E-02
   7101.67  2.9200379E-02
   7102.00  2.9724544E-02
   7102.33  3.0272210E-02
   7102.67  3.0842707E-02
   7103.00  3.1437950E-02
   7103.33  3.2063949E-02
   7103.67  3.2720357E-02
   7104.00  3.3410275E-02
   7104.33  3.4142748E-02
   7104.67  3.4918317E-02
   7105.00  3.5742475E-02
   7105.33  3.6630194E-02
   7105.67  3.7584457E-02
   7106.00  3.8616160E-02
   7106.33  3.9753437E-02
   7106.67  4.1006507E-02
   7107.00  4.2400467E-02
   7107.33  4.3998100E-02
   7107.67  4.5834529E-02
   7108.00  4.7980933E-02
   7108.33  5.0616073E-02
   7108.67  5.3885263E-02
   7109.00  5.8064462E-02
   7109.33  6.3892367E-02
   7109.67  7.2243391E-02
   7110.00  8.4843780E-02
   7110.33  1.0667756E-01
   7110.67  1.4265380E-01
   7111.00  1.9155520E-01
   7111.33  2.3240788E-01
   7111.67  2.5019602E-01
   7112.00  2.4844114E-01
   7112.33  2.3986600E-01
   7112.67  2.2177765E-01
   7113.00  1.8878898E-01
   7113.33  1.5664294E-01
   7113.67  1.3448995E-01
   7114.00  1.2142091E-01
   7114.33  1.1509401E-01
   7114.67  1.1047260E-01
   7115.00  1.0501605E-01
   7115.33  1.0013067E-01
   7115.67  9.7400744E-02
   7116.00  9.6709067E-02
   7116.33  9.7650054E-02
   7116.67  9.9538464E-02
   7117.00  1.0200012E-01
   7117.33  1.0464449E-01
   7117.67  1.0719233E-01
   7118.00  1.0966386E-01
   7118.33  1.1229630E-01
   7118.67  1.1531359E-01
   7119.00  1.1887860E-01
   7119.33  1.2321306E-01
   7119.67  1.2833227E-01
   7120.00  1.3431109E-01
   7120.33  1.4135020E-01
   7120.67  1.4941363E-01
   7121.00  1.5857278E-01
   7121.33  1.6906463E-01
   7121.67  1.8084576E-01
   7122.00  1.9402987E-01
   7122.33  2.0898465E-01
   7122.67  2.2571926E-01
   7123.00  2.4441518E-01
   7123.33  2.6550452E-01
   7123.67  2.8876777E-01
   7124.00  3.1409087E-01
   7124.33  3.4133486E-01
   7124.67  3.6972771E-01
   7125.00  3.9870169E-01
   7125.33  4.2759302E-01
   7125.67  4.5583762E-01
   7126.00  4.8302499E-01
   7126.33  5.0859532E-01
   7126.67  5.3249735E-01
   7127.00  5.5470794E-01
   7127.33  5.7523607E-01
   7127.67  5.9461764E-01
   7128.00  6.1315945E-01
   7128.33  6.3104161E-01
   7128.67  6.4843027E-01
   7129.00  6.6527449E-01
   7129.33  6.8128345E-01
   7129.67  6.9622408E-01
   7130.00  7.0974437E-01
   7130.33  7.2117829E-01
   7130.67  7.3037951E-01
   7131.00  7.3712975E-01
   7131.33  7.4102671E-01
   7131.67  7.4249095E-01
   7132.00  7.4174104E-01
   7132.33  7.3890433E-01
   7132.67  7.3462765E-01
   7133.00  7.2926932E-01
   7133.33  7.2312275E-01
   7133.67  7.1658971E-01
   7134.00  7.0987568E-01
   7134.33  7.0314409E-01
   7134.67  6.9649259E-01
   7135.00  6.8995977E-01
   7135.33  6.8357280E-01
   7135.67  6.7730555E-01
   7136.00  6.7114268E-01
   7136.33  6.6507699E-01
   7136.67  6.5908362E-01
   7137.00  6.5315485E-01
   7137.33  6.4729386E-01
   7137.67  6.4149268E-01
   7138.00  6.3575312E-01
   7138.33  6.3008713E-01
   7138.67  6.2449157E-01
   7139.00  6.1897157E-01
   7139.33  6.1354433E-01
   7139.67  6.0820738E-01
   7140.00  6.0296819E-01
   7140.33  5.9784948E-01
   7140.67  5.9284749E-01
   7141.00  5.8797028E-01
   7141.33  5.8324307E-01
   7141.67  5.7865616E-01
   7142.00  5.7421374E-01
   7142.33  5.6993646E-01
   7142.67  5.6580510E-01
   7143.00  5.6181622E-01
   7143.33  5.5797951E-01
   7143.67  5.5426752E-01
   7144.00  5.5066874E-01
   7144.33  5.4717932E-01
   7144.67  5.4376877E-01
   7145.00  5.4041986E-01
   7145.33  5.3711624E-01
   7145.67  5.3383063E-01
   7146.00  5.3054367E-01
   7146.33  5.2722996E-01
   7146.67  5.2387075E-01
   7147.00  5.2044833E-01
   7147.33  5.1693327E-01
   7147.67  5.1331875E-01
   7148.00  5.0959201E-01
   7148.33  5.0572505E-01
   7148.67  5.0172391E-01
   7149.00  4.9758278E-01
   7149.33  4.9327972E-01
   7149.67  4.8883173E-01
   7150.00  4.8424027E-01
   7150.33  4.7949211E-01
   7150.67  4.7461134E-01
   7151.00  4.6960545E-01
   7151.33  4.6447068E-01
   7151.67  4.5923360E-01
   7152.00  4.5390583E-01
   7152.33  4.4849254E-01
   7152.67  4.4301881E-01
   7153.00  4.3749859E-01
   7153.33  4.3194492E-01
   7153.67  4.2637866E-01
   7154.00  4.2081471E-01
   7154.33  4.1527303E-01
   7154.67  4.0976868E-01
   7155.00  4.0431670E-01
   7155.33  3.9894325E-01
   7155.67  3.9365690E-01
   7156.00  3.8847231E-01
   7156.33  3.8342118E-01
   7156.67  3.7850520E-01
   7157.00  3.7373817E-01
   7157.33  3.6915623E-01
   7157.67  3.6475371E-01
   7158.00  3.6054268E-01
   7158.33  3.5656186E-01
   7158.67  3.5279763E-01
   7159.00  3.4925914E-01
   7159.33  3.4598504E-01
   7159.67  3.4295355E-01
   7160.00  3.4016976E-01
   7160.33  3.3766934E-01
   7160.67  3.3542305E-01
   7161.00  3.3343127E-01
   7161.33  3.3172423E-01
   7161.67  3.3026702E-01
   7162.00  3.2905537E-01
   7162.33  3.2811257E-01
   7162.67  3.2740061E-01
   7163.00  3.2691137E-01
   7163.33  3.2666073E-01
   7163.67  3.2661047E-01
   7164.00  3.2674988E-01
   7164.33  3.2708784E-01
   7164.67  3.2758864E-01
   7165.00  3.2824032E-01
   7165.33  3.2904590E-01
   7165.67  3.2997418E-01
   7166.00  3.3101321E-01
   7166.33  3.3216143E-01
   7166.67  3.3339335E-01
   7167.00  3.3469790E-01
   7167.33  3.3607011E-01
   7167.67  3.3749054E-01
   7168.00  3.3894940E-01
   7168.33  3.4043929E-01
   7168.67  3.4194647E-01
   7169.00  3.4346263E-01
   7169.33  3.4497864E-01
   7169.67  3.4648602E-01
   7170.00  3.4797803E-01
   7170.33  3.4944462E-01
   7170.67  3.5088211E-01
   7171.00  3.5228553E-01
   7171.33  3.5364493E-01
   7171.67  3.5496095E-01
   7172.00  3.5623061E-01
