    FDMNES
    energy     <xanes>
   7097.00  2.3647334E-02
   7097.33  2.4010732E-02
   7097.67  2.4385114E-02
   7098.00  2.4771038E-02
   7098.33  2.5170748E-02
   7098.67  2.5583489E-02
   7099.00  2.6009996E-02
   7099.33  2.6453042E-02
   7099.67  2.6911832E-02
   7100.00  2.7387352E-02
   7100.33  2.7883130E-02
   7100.67  2.8398351E-02
   7101.00  2.8934391E-02
   7101.33  2.9495886E-02
   7101.67  3.0082066E-02
   7102.00  3.0694935E-02
   7102.33  3.1340832E-02
   7102.67  3.2019187E-02
   7103.00  3.2733065E-02
   7103.33  3.3491595E-02
   7103.67  3.4294756E-02
   7104.00  3.5147546E-02
   7104.33  3.6063987E-02
   7104.67  3.7045474E-02
   7105.00  3.8100808E-02
   7105.33  3.9253406E-02
   7105.67  4.0508365E-02
   7106.00  4.1882801E-02
   7106.33  4.3420347E-02
   7106.67  4.5136576E-02
   7107.00  4.7069496E-02
   7107.33  4.9313484E-02
   7107.67  5.1918310E-02
   7108.00  5.4985789E-02
   7108.33  5.8769214E-02
   7108.67  6.3459791E-02
   7109.00  6.9421143E-02
   7109.33  7.7608666E-02
   7109.67  8.9074481E-02
   7110.00  1.0587507E-01
   7110.33  1.3389942E-01
   7110.67  1.7948599E-01
   7111.00  2.4492373E-01
   7111.33  3.1361720E-01
   7111.67  3.7105419E-01
   7112.00  4.2666318E-01
   7112.33  4.7669812E-01
   7112.67  4.9062928E-01
   7113.00  4.4071007E-01
   7113.33  3.4752341E-01
   7113.67  2.7195757E-01
   7114.00  2.2473052E-01
   7114.33  2.0245827E-01
   7114.67  1.9707205E-01
   7115.00  2.0498648E-01
   7115.33  2.1635479E-01
   7115.67  2.1473328E-01
   7116.00  1.9787800E-01
   7116.33  1.7786548E-01
   7116.67  1.6309882E-01
   7117.00  1.5441106E-01
   7117.33  1.5124733E-01
   7117.67  1.5162830E-01
   7118.00  1.5458208E-01
   7118.33  1.5953240E-01
   7118.67  1.6580023E-01
   7119.00  1.7305492E-01
   7119.33  1.8090489E-01
   7119.67  1.8894107E-01
   7120.00  1.9718389E-01
   7120.33  2.0623893E-01
   7120.67  2.1675844E-01
   7121.00  2.2919406E-01
   7121.33  2.4394808E-01
   7121.67  2.6060852E-01
   7122.00  2.7893639E-01
   7122.33  2.9875316E-01
   7122.67  3.1946276E-01
   7123.00  3.4065804E-01
   7123.33  3.6192063E-01
   7123.67  3.8286821E-01
   7124.00  4.0313531E-01
   7124.33  4.2206935E-01
   7124.67  4.3938519E-01
   7125.00  4.5493811E-01
   7125.33  4.6873275E-01
   7125.67  4.8149073E-01
   7126.00  4.9377287E-01
   7126.33  5.0617228E-01
   7126.67  5.1904218E-01
   7127.00  5.3249503E-01
   7127.33  5.4653103E-01
   7127.67  5.6088181E-01
   7128.00  5.7531488E-01
   7128.33  5.8951062E-01
   7128.67  6.0320676E-01
   7129.00  6.1617025E-01
   7129.33  6.2802135E-01
   7129.67  6.3863772E-01
   7130.00  6.4781848E-01
   7130.33  6.5515895E-01
   7130.67  6.6073943E-01
   7131.00  6.6454297E-01
   7131.33  6.6645743E-01
   7131.67  6.6690117E-01
   7132.00  6.6611299E-01
   7132.33  6.6428314E-01
   7132.67  6.6182195E-01
   7133.00  6.5894798E-01
   7133.33  6.5583176E-01
   7133.67  6.5262962E-01
   7134.00  6.4940033E-01
   7134.33  6.4616016E-01
   7134.67  6.4288746E-01
   7135.00  6.3954333E-01
   7135.33  6.3605913E-01
   7135.67  6.3240151E-01
   7136.00  6.2853883E-01
   7136.33  6.2442202E-01
   7136.67  6.2007626E-01
   7137.00  6.1551149E-01
   7137.33  6.1072581E-01
   7137.67  6.0577405E-01
