    FDMNES
    energy     <xanes>
   7097.00  2.3699904E-02
   7097.33  2.4002735E-02
   7097.67  2.4312678E-02
   7098.00  2.4630003E-02
   7098.33  2.4956010E-02
   7098.67  2.5290094E-02
   7099.00  2.5632586E-02
   7099.33  2.5985003E-02
   7099.67  2.6346691E-02
   7100.00  2.6718064E-02
   7100.33  2.7100921E-02
   7100.67  2.7494558E-02
   7101.00  2.7899507E-02
   7101.33  2.8317947E-02
   7101.67  2.8749129E-02
   7102.00  2.9193760E-02
   7102.33  2.9654549E-02
   7102.67  3.0130721E-02
   7103.00  3.0623254E-02
   7103.33  3.1135633E-02
   7103.67  3.1667110E-02
   7104.00  3.2219103E-02
   7104.33  3.2796308E-02
   7104.67  3.3398127E-02
   7105.00  3.4026754E-02
   7105.33  3.4688914E-02
   7105.67  3.5384471E-02
   7106.00  3.6117102E-02
   7106.33  3.6897276E-02
   7106.67  3.7726153E-02
   7107.00  3.8610573E-02
   7107.33  3.9568806E-02
   7107.67  4.0605784E-02
   7108.00  4.1736176E-02
   7108.33  4.2997398E-02
   7108.67  4.4406939E-02
   7109.00  4.6003293E-02
   7109.33  4.7883633E-02
   7109.67  5.0119032E-02
   7110.00  5.2848424E-02
   7110.33  5.6440191E-02
   7110.67  6.1279978E-02
   7111.00  6.8016410E-02
   7111.33  7.8188660E-02
   7111.67  9.2968104E-02
   7112.00  1.1341763E-01
   7112.33  1.4339733E-01
   7112.67  1.8418639E-01
   7113.00  2.1541296E-01
   7113.33  1.9404297E-01
   7113.67  1.5910647E-01
   7114.00  1.3871815E-01
   7114.33  1.3702003E-01
   7114.67  1.4645049E-01
   7115.00  1.5712095E-01
   7115.33  1.5861507E-01
   7115.67  1.6126412E-01
   7116.00  1.7096248E-01
   7116.33  1.7995182E-01
   7116.67  1.7740763E-01
   7117.00  1.6608425E-01
   7117.33  1.5550810E-01
   7117.67  1.4811902E-01
   7118.00  1.4262635E-01
   7118.33  1.3824142E-01
   7118.67  1.3434765E-01
   7119.00  1.3101568E-01
   7119.33  1.2899578E-01
   7119.67  1.2848281E-01
   7120.00  1.2943149E-01
   7120.33  1.3182558E-01
