    FDMNES
    energy     <xanes>
   7097.00  2.4592526E-02
   7097.33  2.4965040E-02
   7097.67  2.5348814E-02
   7098.00  2.5744422E-02
   7098.33  2.6154160E-02
   7098.67  2.6577257E-02
   7099.00  2.7014459E-02
   7099.33  2.7468604E-02
   7099.67  2.7938865E-02
   7100.00  2.8426242E-02
   7100.33  2.8934323E-02
   7100.67  2.9462250E-02
   7101.00  3.0011399E-02
   7101.33  3.0586443E-02
   7101.67  3.1186542E-02
   7102.00  3.1813664E-02
   7102.33  3.2474115E-02
   7102.67  3.3167189E-02
   7103.00  3.3895825E-02
   7103.33  3.4668919E-02
   7103.67  3.5486168E-02
   7104.00  3.6352208E-02
   7104.33  3.7280297E-02
   7104.67  3.8271177E-02
   7105.00  3.9332667E-02
   7105.33  4.0485980E-02
   7105.67  4.1734537E-02
   7106.00  4.3092710E-02
   7106.33  4.4597784E-02
   7106.67  4.6260440E-02
   7107.00  4.8110398E-02
   7107.33  5.0222254E-02
   7107.67  5.2629076E-02
   7108.00  5.5403647E-02
   7108.33  5.8726988E-02
   7108.67  6.2718147E-02
   7109.00  6.7610156E-02
   7109.33  7.4005943E-02
   7109.67  8.2504757E-02
   7110.00  9.4277151E-02
   7110.33  1.1265059E-01
   7110.67  1.4148907E-01
   7111.00  1.8424705E-01
   7111.33  2.3554951E-01
   7111.67  2.7923997E-01
   7112.00  3.1099134E-01
   7112.33  3.4374718E-01
   7112.67  3.9871666E-01
   7113.00  4.7954609E-01
   7113.33  5.7333871E-01
   7113.67  6.3869830E-01
   7114.00  6.3943337E-01
   7114.33  5.7983230E-01
   7114.67  4.9670858E-01
   7115.00  4.1064570E-01
   7115.33  3.4329727E-01
   7115.67  2.9722492E-01
   7116.00  2.6895749E-01
   7116.33  2.5525182E-01
   7116.67  2.5041267E-01
   7117.00  2.5048835E-01
   7117.33  2.4928582E-01
   7117.67  2.4233957E-01
   7118.00  2.3036669E-01
   7118.33  2.1756262E-01
   7118.67  2.0702477E-01
   7119.00  1.9939874E-01
   7119.33  1.9473089E-01
   7119.67  1.9230113E-01
   7120.00  1.9193501E-01
   7120.33  1.9367564E-01
   7120.67  1.9700961E-01
   7121.00  2.0166196E-01
   7121.33  2.0748821E-01
   7121.67  2.1424253E-01
   7122.00  2.2198114E-01
   7122.33  2.3098362E-01
   7122.67  2.4117123E-01
   7123.00  2.5248057E-01
   7123.33  2.6485478E-01
   7123.67  2.7795118E-01
   7124.00  2.9156113E-01
   7124.33  3.0544644E-01
   7124.67  3.1927686E-01
   7125.00  3.3279497E-01
   7125.33  3.4569975E-01
   7125.67  3.5797417E-01
   7126.00  3.6968988E-01
   7126.33  3.8102129E-01
   7126.67  3.9229261E-01
   7127.00  4.0373875E-01
   7127.33  4.1563943E-01
   7127.67  4.2811560E-01
   7128.00  4.4126968E-01
   7128.33  4.5526761E-01
   7128.67  4.7004311E-01
   7129.00  4.8559056E-01
   7129.33  5.0197092E-01
   7129.67  5.1903882E-01
   7130.00  5.3672934E-01
   7130.33  5.5499223E-01
   7130.67  5.7358566E-01
   7131.00  5.9228888E-01
   7131.33  6.1072962E-01
   7131.67  6.2851620E-01
   7132.00  6.4525102E-01
   7132.33  6.6027900E-01
   7132.67  6.7336676E-01
   7133.00  6.8421511E-01
   7133.33  6.9226144E-01
   7133.67  6.9768209E-01
   7134.00  7.0045584E-01
   7134.33  7.0034239E-01
   7134.67  6.9784608E-01
   7135.00  6.9319539E-01
   7135.33  6.8649417E-01
   7135.67  6.7834897E-01
   7136.00  6.6910163E-01
   7136.33  6.5905771E-01
   7136.67  6.4867193E-01
   7137.00  6.3822163E-01
   7137.33  6.2800263E-01
   7137.67  6.1819763E-01
   7138.00  6.0893668E-01
   7138.33  6.0040045E-01
   7138.67  5.9256089E-01
   7139.00  5.8543179E-01
   7139.33  5.7908829E-01
   7139.67  5.7340815E-01
   7140.00  5.6834834E-01
   7140.33  5.6391830E-01
   7140.67  5.5998047E-01
   7141.00  5.5647386E-01
   7141.33  5.5337123E-01
   7141.67  5.5055693E-01
   7142.00  5.4797307E-01
   7142.33  5.4557844E-01
   7142.67  5.4329723E-01
   7143.00  5.4108964E-01
   7143.33  5.3892309E-01
   7143.67  5.3676623E-01
   7144.00  5.3460415E-01
   7144.33  5.3242627E-01
   7144.67  5.3023328E-01
   7145.00  5.2802918E-01
   7145.33  5.2582229E-01
   7145.67  5.2362415E-01
   7146.00  5.2144523E-01
   7146.33  5.1930151E-01
   7146.67  5.1720014E-01
   7147.00  5.1514941E-01
   7147.33  5.1316465E-01
   7147.67  5.1124474E-01
   7148.00  5.0939367E-01
   7148.33  5.0762373E-01
   7148.67  5.0592791E-01
   7149.00  5.0430709E-01
   7149.33  5.0277079E-01
   7149.67  5.0130893E-01
   7150.00  4.9992027E-01
   7150.33  4.9861150E-01
   7150.67  4.9737075E-01
   7151.00  4.9619481E-01
   7151.33  4.9508672E-01
   7151.67  4.9403368E-01
   7152.00  4.9303066E-01
   7152.33  4.9207673E-01
   7152.67  4.9115970E-01
   7153.00  4.9027363E-01
   7153.33  4.8941465E-01
   7153.67  4.8857306E-01
   7154.00  4.8774341E-01
   7154.33  4.8692056E-01
   7154.67  4.8609839E-01
   7155.00  4.8527273E-01
   7155.33  4.8443822E-01
   7155.67  4.8359185E-01
   7156.00  4.8273039E-01
   7156.33  4.8184788E-01
   7156.67  4.8094299E-01
   7157.00  4.8001245E-01
   7157.33  4.7904849E-01
   7157.67  4.7805045E-01
   7158.00  4.7701435E-01
   7158.33  4.7592991E-01
   7158.67  4.7479745E-01
   7159.00  4.7361260E-01
   7159.33  4.7236323E-01
   7159.67  4.7105189E-01
   7160.00  4.6967501E-01
   7160.33  4.6822045E-01
   7160.67  4.6669420E-01
   7161.00  4.6509476E-01
   7161.33  4.6341219E-01
   7161.67  4.6165613E-01
   7162.00  4.5982786E-01
   7162.33  4.5792125E-01
   7162.67  4.5594863E-01
   7163.00  4.5391393E-01
   7163.33  4.5181544E-01
   7163.67  4.4966642E-01
   7164.00  4.4747265E-01
   7164.33  4.4523666E-01
   7164.67  4.4297073E-01
   7165.00  4.4068153E-01
   7165.33  4.3837507E-01
   7165.67  4.3606120E-01
   7166.00  4.3374664E-01
   7166.33  4.3143997E-01
   7166.67  4.2914777E-01
   7167.00  4.2687619E-01
   7167.33  4.2463549E-01
   7167.67  4.2242868E-01
   7168.00  4.2026087E-01
   7168.33  4.1814315E-01
   7168.67  4.1607495E-01
   7169.00  4.1406006E-01
   7169.33  4.1210952E-01
   7169.67  4.1021945E-01
   7170.00  4.0839215E-01
   7170.33  4.0663778E-01
   7170.67  4.0494969E-01
   7171.00  4.0332861E-01
   7171.33  4.0178328E-01
   7171.67  4.0030502E-01
   7172.00  3.9889320E-01
