    FDMNES
    energy     <xanes>
   7097.00  2.3516546E-02
   7097.33  2.3868243E-02
   7097.67  2.4230169E-02
   7098.00  2.4602829E-02
   7098.33  2.4988283E-02
   7098.67  2.5385808E-02
   7099.00  2.5796062E-02
   7099.33  2.6221581E-02
   7099.67  2.6661598E-02
   7100.00  2.7116994E-02
   7100.33  2.7590972E-02
   7100.67  2.8082745E-02
   7101.00  2.8593535E-02
   7101.33  2.9127523E-02
   7101.67  2.9683953E-02
   7102.00  3.0264598E-02
   7102.33  3.0875136E-02
   7102.67  3.1514977E-02
   7103.00  3.2186821E-02
   7103.33  3.2898790E-02
   7103.67  3.3650760E-02
   7104.00  3.4447115E-02
   7104.33  3.5300249E-02
   7104.67  3.6211257E-02
   7105.00  3.7187830E-02
   7105.33  3.8250546E-02
   7105.67  3.9403705E-02
   7106.00  4.0662232E-02
   7106.33  4.2064311E-02
   7106.67  4.3623369E-02
   7107.00  4.5372563E-02
   7107.33  4.7394433E-02
   7107.67  4.9732493E-02
   7108.00  5.2476100E-02
   7108.33  5.5848183E-02
   7108.67  6.0018855E-02
   7109.00  6.5312515E-02
   7109.33  7.2586417E-02
   7109.67  8.2802707E-02
   7110.00  9.7850201E-02
   7110.33  1.2314038E-01
   7110.67  1.6418119E-01
   7111.00  2.2136546E-01
   7111.33  2.7873839E-01
   7111.67  3.2593883E-01
   7112.00  3.5171470E-01
   7112.33  3.4091114E-01
   7112.67  3.3019281E-01
   7113.00  3.4004514E-01
   7113.33  3.6003997E-01
   7113.67  3.6045078E-01
   7114.00  3.3293535E-01
   7114.33  2.9425219E-01
   7114.67  2.5760807E-01
   7115.00  2.2581873E-01
   7115.33  2.0555569E-01
   7115.67  1.9462561E-01
   7116.00  1.8816894E-01
   7116.33  1.8119834E-01
   7116.67  1.7285443E-01
   7117.00  1.6464463E-01
   7117.33  1.5835194E-01
   7117.67  1.5424884E-01
   7118.00  1.5219892E-01
   7118.33  1.5205613E-01
   7118.67  1.5323624E-01
   7119.00  1.5545225E-01
   7119.33  1.5851616E-01
