    FDMNES
    energy     <xanes>
   7097.00  2.5004386E-02
   7097.33  2.5378085E-02
   7097.67  2.5762921E-02
   7098.00  2.6159451E-02
   7098.33  2.6569928E-02
   7098.67  2.6993577E-02
   7099.00  2.7431120E-02
   7099.33  2.7885329E-02
   7099.67  2.8355371E-02
   7100.00  2.8842206E-02
   7100.33  2.9349325E-02
   7100.67  2.9875856E-02
   7101.00  3.0423114E-02
   7101.33  3.0995620E-02
   7101.67  3.1592505E-02
   7102.00  3.2215640E-02
   7102.33  3.2871083E-02
   7102.67  3.3558076E-02
   7103.00  3.4279393E-02
   7103.33  3.5043513E-02
   7103.67  3.5850029E-02
   7104.00  3.6703280E-02
   7104.33  3.7615791E-02
   7104.67  3.8588082E-02
   7105.00  3.9627403E-02
   7105.33  4.0753589E-02
   7105.67  4.1969532E-02
   7106.00  4.3288425E-02
   7106.33  4.4744690E-02
   7106.67  4.6347629E-02
   7107.00  4.8124150E-02
   7107.33  5.0142041E-02
   7107.67  5.2430110E-02
   7108.00  5.5053059E-02
   7108.33  5.8171919E-02
   7108.67  6.1889101E-02
   7109.00  6.6406852E-02
   7109.33  7.2247267E-02
   7109.67  7.9917479E-02
   7110.00  9.0407708E-02
   7110.33  1.0646807E-01
   7110.67  1.3067023E-01
   7111.00  1.6333247E-01
   7111.33  2.0039726E-01
   7111.67  2.4761847E-01
   7112.00  3.1376585E-01
   7112.33  3.9333084E-01
   7112.67  4.5986443E-01
   7113.00  4.9623721E-01
   7113.33  5.1115879E-01
   7113.67  5.2086974E-01
   7114.00  5.1188451E-01
   7114.33  4.6826418E-01
   7114.67  4.1545126E-01
   7115.00  3.7328034E-01
   7115.33  3.4928432E-01
   7115.67  3.3491900E-01
   7116.00  3.2169876E-01
   7116.33  3.0459993E-01
   7116.67  2.8645933E-01
   7117.00  2.7000719E-01
   7117.33  2.5675007E-01
   7117.67  2.4616414E-01
   7118.00  2.3770134E-01
   7118.33  2.3080852E-01
   7118.67  2.2487757E-01
   7119.00  2.1987233E-01
   7119.33  2.1605884E-01
   7119.67  2.1342262E-01
   7120.00  2.1202421E-01
   7120.33  2.1208298E-01
   7120.67  2.1347823E-01
   7121.00  2.1621289E-01
   7121.33  2.2042569E-01
   7121.67  2.2593365E-01
   7122.00  2.3273490E-01
   7122.33  2.4099249E-01
   7122.67  2.5055479E-01
   7123.00  2.6144681E-01
   7123.33  2.7387904E-01
   7123.67  2.8770141E-01
   7124.00  3.0288863E-01
   7124.33  3.1948678E-01
   7124.67  3.3712784E-01
   7125.00  3.5556144E-01
   7125.33  3.7451431E-01
   7125.67  3.9361214E-01
   7126.00  4.1263291E-01
   7126.33  4.3136911E-01
   7126.67  4.4977001E-01
   7127.00  4.6782764E-01
   7127.33  4.8553765E-01
   7127.67  5.0298530E-01
   7128.00  5.2019638E-01
   7128.33  5.3713129E-01
   7128.67  5.5375694E-01
   7129.00  5.6997586E-01
   7129.33  5.8557241E-01
   7129.67  6.0046136E-01
   7130.00  6.1452381E-01
   7130.33  6.2753044E-01
   7130.67  6.3951043E-01
   7131.00  6.5039538E-01
   7131.33  6.5994921E-01
   7131.67  6.6821073E-01
   7132.00  6.7506697E-01
   7132.33  6.8017509E-01
   7132.67  6.8357685E-01
   7133.00  6.8515375E-01
   7133.33  6.8456152E-01
   7133.67  6.8199589E-01
   7134.00  6.7747713E-01
   7134.33  6.7087425E-01
   7134.67  6.6260077E-01
   7135.00  6.5286970E-01
   7135.33  6.4183428E-01
   7135.67  6.2996894E-01
   7136.00  6.1756288E-01
   7136.33  6.0491435E-01
   7136.67  5.9234576E-01
   7137.00  5.8007707E-01
   7137.33  5.6838339E-01
   7137.67  5.5736108E-01
   7138.00  5.4710775E-01
   7138.33  5.3779972E-01
   7138.67  5.2936344E-01
   7139.00  5.2179950E-01
   7139.33  5.1519096E-01
