    FDMNES
    energy     <xanes>
   7097.00  2.4919117E-02
   7097.33  2.5283023E-02
   7097.67  2.5657389E-02
   7098.00  2.6042721E-02
   7098.33  2.6441108E-02
   7098.67  2.6851801E-02
   7099.00  2.7275454E-02
   7099.33  2.7714626E-02
   7099.67  2.8168516E-02
   7100.00  2.8637997E-02
   7100.33  2.9126283E-02
   7100.67  2.9632544E-02
   7101.00  3.0157982E-02
   7101.33  3.0706763E-02
   7101.67  3.1278081E-02
   7102.00  3.1873665E-02
   7102.33  3.2499140E-02
   7102.67  3.3153844E-02
   7103.00  3.3840407E-02
   7103.33  3.4566820E-02
   7103.67  3.5332872E-02
   7104.00  3.6142826E-02
   7104.33  3.7008836E-02
   7104.67  3.7931897E-02
   7105.00  3.8919525E-02
   7105.33  3.9991938E-02
   7105.67  4.1153385E-02
   7106.00  4.2418649E-02
   7106.33  4.3825652E-02
   7106.67  4.5388192E-02
   7107.00  4.7139930E-02
   7107.33  4.9164844E-02
   7107.67  5.1509389E-02
   7108.00  5.4267868E-02
   7108.33  5.7676819E-02
   7108.67  6.1926443E-02
   7109.00  6.7378432E-02
   7109.33  7.4999630E-02
   7109.67  8.5926725E-02
   7110.00  1.0240382E-01
   7110.33  1.3091895E-01
   7110.67  1.7802329E-01
   7111.00  2.4293417E-01
   7111.33  3.0021656E-01
   7111.67  3.2806999E-01
   7112.00  3.1801395E-01
   7112.33  2.8028593E-01
   7112.67  2.4009616E-01
   7113.00  2.0962574E-01
   7113.33  1.9485910E-01
   7113.67  1.9373416E-01
   7114.00  2.0571728E-01
   7114.33  2.2992701E-01
   7114.67  2.5518341E-01
   7115.00  2.6690469E-01
   7115.33  2.5630827E-01
   7115.67  2.3720094E-01
   7116.00  2.1932378E-01
   7116.33  2.0713886E-01
   7116.67  1.9970560E-01
   7117.00  1.9610127E-01
   7117.33  1.9592757E-01
   7117.67  1.9849139E-01
   7118.00  2.0376362E-01
   7118.33  2.1201884E-01
   7118.67  2.2260679E-01
   7119.00  2.3502395E-01
   7119.33  2.4857798E-01
   7119.67  2.6204403E-01
   7120.00  2.7454377E-01
   7120.33  2.8584865E-01
   7120.67  2.9715442E-01
   7121.00  3.0958692E-01
   7121.33  3.2412524E-01
   7121.67  3.4052560E-01
   7122.00  3.5832286E-01
   7122.33  3.7671414E-01
   7122.67  3.9461164E-01
   7123.00  4.1119582E-01
   7123.33  4.2556764E-01
   7123.67  4.3782640E-01
   7124.00  4.4827846E-01
   7124.33  4.5750806E-01
   7124.67  4.6651623E-01
   7125.00  4.7597422E-01
   7125.33  4.8655579E-01
   7125.67  4.9835731E-01
   7126.00  5.1128978E-01
   7126.33  5.2503932E-01
   7126.67  5.3885701E-01
   7127.00  5.5206300E-01
   7127.33  5.6368839E-01
   7127.67  5.7326079E-01
   7128.00  5.8043826E-01
   7128.33  5.8482665E-01
   7128.67  5.8698401E-01
   7129.00  5.8733098E-01
   7129.33  5.8633476E-01
   7129.67  5.8476706E-01
   7130.00  5.8308497E-01
   7130.33  5.8171465E-01
   7130.67  5.8085125E-01
   7131.00  5.8057645E-01
   7131.33  5.8095318E-01
   7131.67  5.8181926E-01
   7132.00  5.8305626E-01
   7132.33  5.8452608E-01
   7132.67  5.8603053E-01
   7133.00  5.8742859E-01
   7133.33  5.8854608E-01
   7133.67  5.8930520E-01
   7134.00  5.8964533E-01
   7134.33  5.8947990E-01
   7134.67  5.8887530E-01
   7135.00  5.8786787E-01
   7135.33  5.8648201E-01
   7135.67  5.8484264E-01
   7136.00  5.8302679E-01
   7136.33  5.8111261E-01
   7136.67  5.7919289E-01
   7137.00  5.7732819E-01
   7137.33  5.7558888E-01
   7137.67  5.7400069E-01
   7138.00  5.7258397E-01
   7138.33  5.7136985E-01
   7138.67  5.7032971E-01
   7139.00  5.6944818E-01
   7139.33  5.6871418E-01
   7139.67  5.6807601E-01
   7140.00  5.6749905E-01
   7140.33  5.6694232E-01
   7140.67  5.6635927E-01
   7141.00  5.6571258E-01
   7141.33  5.6494787E-01
   7141.67  5.6404069E-01
   7142.00  5.6296268E-01
   7142.33  5.6166117E-01
   7142.67  5.6013931E-01
   7143.00  5.5838373E-01
   7143.33  5.5635460E-01
   7143.67  5.5407941E-01
   7144.00  5.5156068E-01
   7144.33  5.4877737E-01
   7144.67  5.4577246E-01
   7145.00  5.4256127E-01
   7145.33  5.3914209E-01
   7145.67  5.3556250E-01
   7146.00  5.3184525E-01
   7146.33  5.2800459E-01
   7146.67  5.2408296E-01
   7147.00  5.2010506E-01
   7147.33  5.1609581E-01
   7147.67  5.1208609E-01
   7148.00  5.0809827E-01
   7148.33  5.0416261E-01
   7148.67  5.0029574E-01
   7149.00  4.9651508E-01
   7149.33  4.9285180E-01
   7149.67  4.8930845E-01
   7150.00  4.8589636E-01
   7150.33  4.8264407E-01
   7150.67  4.7954196E-01
   7151.00  4.7659494E-01
   7151.33  4.7382610E-01
   7151.67  4.7121640E-01
   7152.00  4.6876449E-01
   7152.33  4.6648589E-01
   7152.67  4.6435536E-01
   7153.00  4.6236614E-01
   7153.33  4.6052511E-01
   7153.67  4.5880466E-01
   7154.00  4.5719423E-01
   7154.33  4.5569276E-01
   7154.67  4.5427442E-01
   7155.00  4.5292727E-01
   7155.33  4.5164476E-01
   7155.67  4.5040652E-01
   7156.00  4.4920192E-01
   7156.33  4.4802245E-01
   7156.67  4.4685539E-01
   7157.00  4.4569348E-01
   7157.33  4.4452960E-01
   7157.67  4.4335880E-01
   7158.00  4.4217801E-01
   7158.33  4.4098373E-01
   7158.67  4.3977702E-01
