    FDMNES
    energy     <xanes>
   7097.00  2.5327150E-02
   7097.33  2.5691010E-02
   7097.67  2.6065183E-02
   7098.00  2.6450165E-02
   7098.33  2.6848015E-02
   7098.67  2.7257987E-02
   7099.00  2.7680725E-02
   7099.33  2.8118746E-02
   7099.67  2.8571257E-02
   7100.00  2.9039112E-02
   7100.33  2.9525469E-02
   7100.67  3.0029504E-02
   7101.00  3.0552393E-02
   7101.33  3.1098220E-02
   7101.67  3.1666178E-02
   7102.00  3.2257954E-02
   7102.33  3.2879037E-02
   7102.67  3.3528749E-02
   7103.00  3.4209629E-02
   7103.33  3.4929430E-02
   7103.67  3.5687866E-02
   7104.00  3.6489000E-02
   7104.33  3.7344486E-02
   7104.67  3.8255080E-02
   7105.00  3.9227799E-02
   7105.33  4.0281652E-02
   7105.67  4.1420142E-02
   7106.00  4.2656654E-02
   7106.33  4.4025750E-02
   7106.67  4.5538722E-02
   7107.00  4.7224767E-02
   7107.33  4.9156948E-02
   7107.67  5.1372089E-02
   7108.00  5.3947441E-02
   7108.33  5.7076163E-02
   7108.67  6.0902216E-02
   7109.00  6.5702615E-02
   7109.33  7.2210896E-02
   7109.67  8.1247897E-02
   7110.00  9.4433103E-02
   7110.33  1.1639828E-01
   7110.67  1.5150744E-01
   7111.00  1.9764816E-01
   7111.33  2.3193240E-01
   7111.67  2.5589729E-01
   7112.00  2.9136752E-01
   7112.33  3.4317572E-01
   7112.67  3.9397377E-01
   7113.00  4.3876223E-01
   7113.33  4.3778362E-01
   7113.67  3.7046843E-01
   7114.00  2.8701513E-01
   7114.33  2.3436059E-01
   7114.67  2.0905301E-01
   7115.00  2.0227724E-01
   7115.33  2.0765365E-01
   7115.67  2.2040530E-01
   7116.00  2.3241602E-01
   7116.33  2.2904715E-01
   7116.67  2.1352037E-01
   7117.00  1.9588369E-01
   7117.33  1.8347531E-01
   7117.67  1.7635094E-01
   7118.00  1.7328370E-01
   7118.33  1.7302795E-01
   7118.67  1.7423288E-01
   7119.00  1.7654300E-01
   7119.33  1.7993842E-01
   7119.67  1.8403137E-01
   7120.00  1.8849712E-01
   7120.33  1.9306566E-01
   7120.67  1.9773466E-01
   7121.00  2.0279444E-01
   7121.33  2.0886047E-01
   7121.67  2.1626516E-01
   7122.00  2.2523498E-01
   7122.33  2.3602875E-01
   7122.67  2.4829673E-01
   7123.00  2.6179154E-01
   7123.33  2.7627206E-01
   7123.67  2.9130088E-01
   7124.00  3.0666232E-01
   7124.33  3.2219794E-01
   7124.67  3.3774159E-01
   7125.00  3.5315740E-01
   7125.33  3.6823819E-01
   7125.67  3.8288416E-01
   7126.00  3.9705275E-01
   7126.33  4.1077443E-01
   7126.67  4.2431994E-01
   7127.00  4.3796050E-01
   7127.33  4.5210428E-01
   7127.67  4.6702841E-01
   7128.00  4.8296929E-01
   7128.33  5.0026920E-01
   7128.67  5.1885478E-01
   7129.00  5.3868537E-01
   7129.33  5.5970848E-01
   7129.67  5.8146193E-01
   7130.00  6.0356552E-01
   7130.33  6.2548210E-01
   7130.67  6.4669220E-01
   7131.00  6.6675674E-01
   7131.33  6.8503304E-01
   7131.67  7.0137066E-01
   7132.00  7.1554885E-01
   7132.33  7.2710061E-01
   7132.67  7.3621842E-01
   7133.00  7.4287095E-01
   7133.33  7.4677796E-01
   7133.67  7.4833776E-01
   7134.00  7.4768591E-01
   7134.33  7.4479109E-01
   7134.67  7.4017061E-01
   7135.00  7.3407840E-01
   7135.33  7.2667121E-01
   7135.67  7.1838524E-01
   7136.00  7.0944694E-01
   7136.33  7.0003343E-01
   7136.67  6.9038719E-01
   7137.00  6.8063889E-01
   7137.33  6.7090834E-01
   7137.67  6.6127848E-01
   7138.00  6.5179970E-01
   7138.33  6.4253319E-01
   7138.67  6.3347540E-01
   7139.00  6.2463325E-01
   7139.33  6.1603391E-01
   7139.67  6.0764556E-01
   7140.00  5.9946222E-01
   7140.33  5.9150131E-01
   7140.67  5.8373176E-01
   7141.00  5.7614943E-01
   7141.33  5.6877441E-01
   7141.67  5.6158278E-01
   7142.00  5.5457543E-01
   7142.33  5.4777861E-01
   7142.67  5.4117363E-01
   7143.00  5.3476593E-01
   7143.33  5.2858894E-01
   7143.67  5.2262629E-01
   7144.00  5.1688680E-01
   7144.33  5.1141079E-01
   7144.67  5.0618032E-01
   7145.00  5.0120488E-01
   7145.33  4.9652781E-01
   7145.67  4.9212454E-01
   7146.00  4.8800064E-01
   7146.33  4.8419541E-01
   7146.67  4.8067412E-01
   7147.00  4.7743464E-01
   7147.33  4.7450565E-01
   7147.67  4.7184347E-01
   7148.00  4.6943776E-01
   7148.33  4.6730409E-01
   7148.67  4.6539537E-01
   7149.00  4.6369576E-01
   7149.33  4.6220940E-01
   7149.67  4.6089236E-01
   7150.00  4.5972718E-01
   7150.33  4.5871019E-01
   7150.67  4.5780541E-01
   7151.00  4.5699685E-01
   7151.33  4.5627679E-01
   7151.67  4.5561920E-01
   7152.00  4.5501140E-01
   7152.33  4.5444468E-01
   7152.67  4.5390286E-01
   7153.00  4.5337740E-01
   7153.33  4.5286097E-01
   7153.67  4.5234602E-01
   7154.00  4.5182832E-01
   7154.33  4.5130384E-01
   7154.67  4.5077169E-01
   7155.00  4.5023175E-01
   7155.33  4.4968443E-01
   7155.67  4.4913308E-01
   7156.00  4.4858080E-01
   7156.33  4.4803250E-01
   7156.67  4.4749288E-01
   7157.00  4.4696671E-01
   7157.33  4.4646206E-01
   7157.67  4.4598212E-01
   7158.00  4.4553134E-01
   7158.33  4.4511860E-01
