    FDMNES
    energy     <xanes>
   7097.00  2.4601671E-02
   7097.33  2.4950160E-02
   7097.67  2.5308696E-02
   7098.00  2.5677791E-02
   7098.33  2.6059499E-02
   7098.67  2.6453135E-02
   7099.00  2.6859374E-02
   7099.33  2.7280768E-02
   7099.67  2.7716599E-02
   7100.00  2.8167785E-02
   7100.33  2.8637585E-02
   7100.67  2.9125277E-02
   7101.00  2.9632155E-02
   7101.33  3.0162534E-02
   7101.67  3.0715753E-02
   7102.00  3.1293718E-02
   7102.33  3.1902392E-02
   7102.67  3.2541335E-02
   7103.00  3.3213504E-02
   7103.33  3.3927594E-02
   7103.67  3.4683757E-02
   7104.00  3.5486887E-02
   7104.33  3.6350550E-02
   7104.67  3.7276409E-02
   7105.00  3.8273231E-02
   7105.33  3.9364115E-02
   7105.67  4.0554676E-02
   7106.00  4.1862332E-02
   7106.33  4.3331147E-02
   7106.67  4.4978083E-02
   7107.00  4.6842825E-02
   7107.33  4.9023570E-02
   7107.67  5.1575205E-02
   7108.00  5.4607679E-02
   7108.33  5.8395085E-02
   7108.67  6.3154770E-02
   7109.00  6.9297847E-02
   7109.33  7.7914655E-02
   7109.67  9.0258032E-02
   7110.00  1.0878878E-01
   7110.33  1.4060013E-01
   7110.67  1.9312257E-01
   7111.00  2.6730629E-01
   7111.33  3.3922547E-01
   7111.67  3.8474326E-01
   7112.00  3.9472962E-01
   7112.33  3.7436047E-01
   7112.67  3.4953908E-01
   7113.00  3.3733589E-01
   7113.33  3.4221478E-01
   7113.67  3.3919493E-01
   7114.00  3.0512760E-01
   7114.33  2.4988105E-01
   7114.67  2.0317362E-01
   7115.00  1.7100324E-01
   7115.33  1.5142519E-01
   7115.67  1.3895141E-01
   7116.00  1.3129685E-01
   7116.33  1.2750138E-01
   7116.67  1.2650609E-01
   7117.00  1.2784175E-01
   7117.33  1.3100364E-01
   7117.67  1.3496451E-01
   7118.00  1.3937609E-01
   7118.33  1.4458505E-01
   7118.67  1.5089064E-01
   7119.00  1.5838182E-01
   7119.33  1.6694718E-01
   7119.67  1.7600767E-01
   7120.00  1.8522164E-01
   7120.33  1.9447140E-01
   7120.67  2.0390603E-01
   7121.00  2.1382097E-01
   7121.33  2.2476476E-01
   7121.67  2.3693475E-01
   7122.00  2.5036812E-01
   7122.33  2.6500230E-01
   7122.67  2.8039633E-01
   7123.00  2.9628060E-01
   7123.33  3.1234282E-01
   7123.67  3.2817242E-01
   7124.00  3.4340918E-01
   7124.33  3.5757108E-01
   7124.67  3.7054571E-01
   7125.00  3.8223962E-01
   7125.33  3.9245051E-01
   7125.67  4.0133722E-01
   7126.00  4.0892073E-01
   7126.33  4.1514690E-01
   7126.67  4.2037369E-01
   7127.00  4.2485191E-01
   7127.33  4.2883365E-01
   7127.67  4.3261606E-01
   7128.00  4.3631544E-01
   7128.33  4.3995126E-01
   7128.67  4.4346913E-01
   7129.00  4.4677982E-01
   7129.33  4.4973982E-01
   7129.67  4.5231782E-01
   7130.00  4.5449684E-01
   7130.33  4.5626293E-01
   7130.67  4.5773644E-01
   7131.00  4.5900030E-01
   7131.33  4.6014377E-01
   7131.67  4.6127837E-01
   7132.00  4.6248074E-01
   7132.33  4.6384969E-01
   7132.67  4.6543833E-01
   7133.00  4.6730155E-01
   7133.33  4.6953605E-01
   7133.67  4.7214429E-01
   7134.00  4.7515210E-01
   7134.33  4.7862574E-01
   7134.67  4.8251049E-01
   7135.00  4.8679055E-01
   7135.33  4.9147961E-01
   7135.67  4.9648932E-01
   7136.00  5.0177689E-01
   7136.33  5.0731685E-01
   7136.67  5.1302707E-01
   7137.00  5.1886291E-01
   7137.33  5.2478573E-01
   7137.67  5.3074276E-01
   7138.00  5.3670153E-01
   7138.33  5.4262529E-01
   7138.67  5.4849003E-01
   7139.00  5.5427517E-01
   7139.33  5.5994733E-01
   7139.67  5.6550087E-01
   7140.00  5.7092178E-01
   7140.33  5.7617651E-01
   7140.67  5.8126938E-01
   7141.00  5.8618876E-01
   7141.33  5.9089808E-01
   7141.67  5.9540768E-01
   7142.00  5.9970652E-01
   7142.33  6.0375380E-01
   7142.67  6.0756459E-01
   7143.00  6.1112772E-01
   7143.33  6.1439730E-01
   7143.67  6.1739235E-01
   7144.00  6.2010094E-01
   7144.33  6.2247129E-01
   7144.67  6.2452666E-01
   7145.00  6.2625488E-01
   7145.33  6.2759968E-01
   7145.67  6.2859112E-01
   7146.00  6.2921979E-01
   7146.33  6.2943048E-01
   7146.67  6.2926391E-01
   7147.00  6.2871809E-01
   7147.33  6.2774734E-01
   7147.67  6.2640490E-01
   7148.00  6.2469967E-01
   7148.33  6.2260286E-01
   7148.67  6.2017713E-01
   7149.00  6.1744208E-01
   7149.33  6.1438839E-01
   7149.67  6.1108027E-01
   7150.00  6.0754396E-01
   7150.33  6.0378656E-01
   7150.67  5.9986459E-01
   7151.00  5.9580510E-01
   7151.33  5.9162518E-01
