    FDMNES
    energy     <xanes>
   7097.00  2.5850558E-02
   7097.33  2.6228232E-02
   7097.67  2.6617113E-02
   7098.00  2.7017768E-02
   7098.33  2.7432476E-02
   7098.67  2.7860461E-02
   7099.00  2.8302462E-02
   7099.33  2.8761289E-02
   7099.67  2.9236117E-02
   7100.00  2.9727932E-02
   7100.33  3.0240290E-02
   7100.67  3.0772333E-02
   7101.00  3.1325424E-02
   7101.33  3.1904197E-02
   7101.67  3.2507817E-02
   7102.00  3.3138240E-02
   7102.33  3.3801735E-02
   7102.67  3.4497615E-02
   7103.00  3.5228824E-02
   7103.33  3.6004243E-02
   7103.67  3.6823631E-02
   7104.00  3.7691678E-02
   7104.33  3.8621741E-02
   7104.67  3.9614736E-02
   7105.00  4.0678699E-02
   7105.33  4.1835332E-02
   7105.67  4.3088561E-02
   7106.00  4.4453530E-02
   7106.33  4.5969309E-02
   7106.67  4.7648246E-02
   7107.00  4.9522789E-02
   7107.33  5.1674123E-02
   7107.67  5.4141673E-02
   7108.00  5.7009164E-02
   7108.33  6.0485442E-02
   7108.67  6.4720350E-02
   7109.00  7.0003222E-02
   7109.33  7.7093674E-02
   7109.67  8.6809788E-02
   7110.00  1.0075786E-01
   7110.33  1.2353135E-01
   7110.67  1.5996733E-01
   7111.00  2.1137448E-01
   7111.33  2.6386297E-01
   7111.67  3.0479121E-01
   7112.00  3.3366942E-01
   7112.33  3.5726949E-01
   7112.67  3.8867661E-01
   7113.00  4.3296443E-01
   7113.33  4.7684089E-01
   7113.67  4.8787635E-01
   7114.00  4.5669831E-01
   7114.33  4.0757062E-01
   7114.67  3.6657263E-01
   7115.00  3.3921982E-01
   7115.33  3.2397899E-01
   7115.67  3.1273728E-01
   7116.00  2.9959793E-01
   7116.33  2.8122821E-01
   7116.67  2.6106662E-01
   7117.00  2.4297367E-01
   7117.33  2.2979188E-01
   7117.67  2.2106971E-01
   7118.00  2.1631601E-01
   7118.33  2.1513648E-01
   7118.67  2.1618481E-01
   7119.00  2.1879891E-01
   7119.33  2.2283125E-01
   7119.67  2.2816744E-01
   7120.00  2.3479038E-01
   7120.33  2.4240855E-01
   7120.67  2.5016454E-01
   7121.00  2.5753218E-01
   7121.33  2.6445299E-01
   7121.67  2.7155203E-01
   7122.00  2.7940101E-01
   7122.33  2.8847767E-01
   7122.67  2.9859058E-01
   7123.00  3.0954984E-01
   7123.33  3.2122014E-01
   7123.67  3.3331494E-01
   7124.00  3.4563970E-01
   7124.33  3.5799807E-01
   7124.67  3.7028793E-01
   7125.00  3.8253896E-01
   7125.33  3.9491915E-01
   7125.67  4.0763705E-01
   7126.00  4.2088377E-01
   7126.33  4.3492010E-01
   7126.67  4.4975404E-01
   7127.00  4.6540229E-01
   7127.33  4.8190608E-01
   7127.67  4.9903859E-01
   7128.00  5.1662542E-01
   7128.33  5.3443116E-01
   7128.67  5.5215419E-01
   7129.00  5.6958778E-01
   7129.33  5.8650002E-01
   7129.67  6.0282096E-01
   7130.00  6.1842139E-01
   7130.33  6.3294058E-01
   7130.67  6.4614387E-01
   7131.00  6.5766796E-01
   7131.33  6.6683472E-01
   7131.67  6.7357898E-01
   7132.00  6.7773721E-01
   7132.33  6.7894710E-01
   7132.67  6.7765699E-01
   7133.00  6.7406981E-01
   7133.33  6.6825287E-01
   7133.67  6.6081547E-01
   7134.00  6.5207941E-01
   7134.33  6.4229454E-01
   7134.67  6.3191809E-01
   7135.00  6.2121330E-01
   7135.33  6.1044079E-01
   7135.67  5.9983209E-01
   7136.00  5.8954379E-01
   7136.33  5.7977651E-01
   7136.67  5.7057470E-01
   7137.00  5.6199646E-01
   7137.33  5.5416141E-01
   7137.67  5.4699530E-01
   7138.00  5.4048599E-01
   7138.33  5.3467936E-01
   7138.67  5.2945031E-01
   7139.00  5.2475021E-01
   7139.33  5.2057481E-01
   7139.67  5.1680078E-01
   7140.00  5.1337302E-01
   7140.33  5.1026634E-01
   7140.67  5.0739006E-01
   7141.00  5.0470307E-01
   7141.33  5.0218399E-01
   7141.67  4.9978307E-01
   7142.00  4.9748066E-01
   7142.33  4.9527175E-01
   7142.67  4.9313770E-01
   7143.00  4.9107615E-01
   7143.33  4.8909783E-01
   7143.67  4.8719828E-01
   7144.00  4.8538320E-01
   7144.33  4.8367170E-01
   7144.67  4.8205995E-01
   7145.00  4.8055404E-01
