    FDMNES
    energy     <xanes>
   7097.00  2.3330390E-02
   7097.33  2.3693435E-02
   7097.67  2.4067771E-02
   7098.00  2.4453980E-02
   7098.33  2.4854379E-02
   7098.67  2.5268204E-02
   7099.00  2.5696216E-02
   7099.33  2.6141286E-02
   7099.67  2.6602599E-02
   7100.00  2.7081176E-02
   7100.33  2.7580665E-02
   7100.67  2.8100224E-02
   7101.00  2.8641273E-02
   7101.33  2.9208589E-02
   7101.67  2.9801367E-02
   7102.00  3.0421659E-02
   7102.33  3.1075971E-02
   7102.67  3.1763677E-02
   7103.00  3.2487892E-02
   7103.33  3.3257925E-02
   7103.67  3.4073668E-02
   7104.00  3.4940148E-02
   7104.33  3.5871547E-02
   7104.67  3.6869112E-02
   7105.00  3.7941609E-02
   7105.33  3.9112497E-02
   7105.67  4.0386598E-02
   7106.00  4.1780829E-02
   7106.33  4.3338519E-02
   7106.67  4.5074714E-02
   7107.00  4.7026866E-02
   7107.33  4.9288341E-02
   7107.67  5.1908173E-02
   7108.00  5.4987484E-02
   7108.33  5.8779192E-02
   7108.67  6.3477807E-02
   7109.00  6.9455698E-02
   7109.33  7.7703328E-02
   7109.67  8.9354763E-02
   7110.00  1.0664815E-01
   7110.33  1.3596500E-01
   7110.67  1.8293922E-01
   7111.00  2.4350164E-01
   7111.33  2.9154296E-01
   7111.67  3.2786720E-01
   7112.00  3.6106211E-01
   7112.33  3.8915226E-01
   7112.67  4.1105941E-01
   7113.00  4.1928035E-01
   7113.33  4.0999473E-01
   7113.67  3.9218122E-01
   7114.00  3.6728887E-01
   7114.33  3.3167835E-01
   7114.67  2.9124837E-01
   7115.00  2.5532651E-01
   7115.33  2.3078945E-01
   7115.67  2.1593219E-01
   7116.00  2.0911656E-01
   7116.33  2.0982013E-01
   7116.67  2.1599578E-01
   7117.00  2.2546126E-01
   7117.33  2.3380565E-01
   7117.67  2.3802996E-01
   7118.00  2.3843893E-01
   7118.33  2.3678189E-01
   7118.67  2.3476282E-01
   7119.00  2.3306863E-01
   7119.33  2.3254553E-01
   7119.67  2.3394044E-01
   7120.00  2.3799004E-01
   7120.33  2.4572393E-01
   7120.67  2.5705100E-01
   7121.00  2.7204933E-01
   7121.33  2.9110336E-01
   7121.67  3.1351096E-01
   7122.00  3.3881465E-01
   7122.33  3.6633665E-01
   7122.67  3.9452719E-01
   7123.00  4.2215442E-01
   7123.33  4.4777373E-01
   7123.67  4.7087647E-01
   7124.00  4.9125009E-01
   7124.33  5.0868728E-01
   7124.67  5.2391430E-01
   7125.00  5.3744444E-01
   7125.33  5.4990773E-01
   7125.67  5.6222940E-01
   7126.00  5.7499985E-01
   7126.33  5.8869496E-01
   7126.67  6.0313985E-01
   7127.00  6.1793317E-01
   7127.33  6.3227429E-01
   7127.67  6.4531698E-01
   7128.00  6.5630600E-01
   7128.33  6.6418208E-01
   7128.67  6.6889182E-01
   7129.00  6.7040628E-01
   7129.33  6.6867919E-01
   7129.67  6.6464335E-01
   7130.00  6.5886855E-01
   7130.33  6.5183155E-01
   7130.67  6.4415663E-01
   7131.00  6.3613882E-01
   7131.33  6.2799791E-01
   7131.67  6.1990563E-01
   7132.00  6.1196408E-01
   7132.33  6.0429836E-01
   7132.67  5.9694548E-01
   7133.00  5.8993751E-01
   7133.33  5.8332196E-01
   7133.67  5.7702645E-01
   7134.00  5.7100765E-01
   7134.33  5.6523272E-01
   7134.67  5.5961698E-01
   7135.00  5.5411998E-01
   7135.33  5.4871909E-01
   7135.67  5.4338403E-01
   7136.00  5.3810587E-01
   7136.33  5.3288567E-01
   7136.67  5.2771366E-01
   7137.00  5.2258727E-01
   7137.33  5.1750885E-01
   7137.67  5.1247057E-01
   7138.00  5.0747114E-01
   7138.33  5.0251515E-01
   7138.67  4.9759883E-01
   7139.00  4.9272393E-01
   7139.33  4.8789867E-01
   7139.67  4.8312076E-01
   7140.00  4.7839337E-01
   7140.33  4.7372771E-01
   7140.67  4.6912218E-01
   7141.00  4.6458221E-01
   7141.33  4.6012452E-01
   7141.67  4.5574886E-01
   7142.00  4.5146384E-01
   7142.33  4.4729302E-01
   7142.67  4.4323514E-01
   7143.00  4.3930009E-01
   7143.33  4.3551587E-01
   7143.67  4.3187621E-01
   7144.00  4.2838921E-01
   7144.33  4.2508310E-01
   7144.67  4.2194431E-01
   7145.00  4.1897702E-01
   7145.33  4.1620623E-01
   7145.67  4.1361144E-01
   7146.00  4.1119237E-01
   7146.33  4.0896889E-01
   7146.67  4.0691582E-01
   7147.00  4.0502911E-01
