    FDMNES
    energy     <xanes>
   7097.00  2.5766969E-02
   7097.33  2.6142063E-02
   7097.67  2.6528047E-02
   7098.00  2.6925454E-02
   7098.33  2.7336469E-02
   7098.67  2.7760314E-02
   7099.00  2.8197676E-02
   7099.33  2.8651231E-02
   7099.67  2.9120144E-02
   7100.00  2.9605326E-02
   7100.33  3.0110128E-02
   7100.67  3.0633676E-02
   7101.00  3.1177212E-02
   7101.33  3.1745055E-02
   7101.67  3.2336334E-02
   7102.00  3.2952811E-02
   7102.33  3.3600252E-02
   7102.67  3.4277887E-02
   7103.00  3.4988332E-02
   7103.33  3.5739639E-02
   7103.67  3.6531376E-02
   7104.00  3.7367650E-02
   7104.33  3.8260361E-02
   7104.67  3.9209997E-02
   7105.00  4.0223476E-02
   7105.33  4.1319761E-02
   7105.67  4.2501750E-02
   7106.00  4.3782251E-02
   7106.33  4.5194678E-02
   7106.67  4.6748680E-02
   7107.00  4.8471189E-02
   7107.33  5.0430075E-02
   7107.67  5.2656587E-02
   7108.00  5.5218935E-02
   7108.33  5.8287730E-02
   7108.67  6.1981728E-02
   7109.00  6.6532538E-02
   7109.33  7.2547889E-02
   7109.67  8.0672661E-02
   7110.00  9.2175353E-02
   7110.33  1.1067568E-01
   7110.67  1.3993352E-01
   7111.00  1.8086230E-01
   7111.33  2.2262024E-01
   7111.67  2.5527652E-01
   7112.00  2.8038358E-01
   7112.33  3.1376990E-01
   7112.67  3.5473058E-01
   7113.00  3.8317872E-01
   7113.33  3.9259048E-01
   7113.67  3.9353886E-01
   7114.00  3.8664993E-01
   7114.33  3.7300968E-01
   7114.67  3.5993474E-01
   7115.00  3.4880314E-01
   7115.33  3.3930490E-01
   7115.67  3.3390975E-01
   7116.00  3.3437533E-01
   7116.33  3.4026317E-01
   7116.67  3.4794034E-01
   7117.00  3.5393402E-01
   7117.33  3.5325733E-01
   7117.67  3.4304736E-01
   7118.00  3.2294924E-01
   7118.33  2.9768170E-01
   7118.67  2.7428790E-01
   7119.00  2.5556003E-01
   7119.33  2.4258643E-01
   7119.67  2.3394139E-01
   7120.00  2.2881192E-01
   7120.33  2.2678392E-01
   7120.67  2.2704443E-01
   7121.00  2.2943564E-01
   7121.33  2.3428103E-01
   7121.67  2.4146895E-01
   7122.00  2.5108689E-01
   7122.33  2.6337063E-01
   7122.67  2.7778341E-01
   7123.00  2.9401493E-01
   7123.33  3.1181189E-01
   7123.67  3.3053832E-01
   7124.00  3.4978098E-01
   7124.33  3.6905007E-01
   7124.67  3.8786412E-01
   7125.00  4.0585480E-01
   7125.33  4.2252606E-01
   7125.67  4.3777310E-01
   7126.00  4.5145555E-01
   7126.33  4.6328572E-01
   7126.67  4.7347842E-01
   7127.00  4.8212114E-01
   7127.33  4.8924478E-01
   7127.67  4.9531155E-01
   7128.00  5.0062478E-01
   7128.33  5.0550853E-01
   7128.67  5.1035322E-01
   7129.00  5.1539615E-01
   7129.33  5.2087160E-01
   7129.67  5.2681420E-01
   7130.00  5.3321977E-01
   7130.33  5.4006553E-01
   7130.67  5.4718576E-01
   7131.00  5.5446510E-01
   7131.33  5.6177526E-01
   7131.67  5.6899849E-01
   7132.00  5.7605660E-01
   7132.33  5.8285307E-01
   7132.67  5.8937065E-01
   7133.00  5.9558093E-01
   7133.33  6.0141451E-01
   7133.67  6.0688518E-01
   7134.00  6.1196508E-01
   7134.33  6.1656233E-01
   7134.67  6.2068758E-01
   7135.00  6.2430266E-01
   7135.33  6.2729639E-01
   7135.67  6.2970244E-01
   7136.00  6.3149882E-01
   7136.33  6.3259448E-01
   7136.67  6.3306895E-01
   7137.00  6.3293570E-01
   7137.33  6.3215070E-01
   7137.67  6.3082553E-01
   7138.00  6.2899928E-01
   7138.33  6.2666307E-01
   7138.67  6.2391947E-01
   7139.00  6.2080355E-01
   7139.33  6.1730689E-01
   7139.67  6.1349767E-01
   7140.00  6.0939239E-01
   7140.33  6.0497083E-01
   7140.67  6.0028133E-01
   7141.00  5.9533647E-01
   7141.33  5.9012543E-01
   7141.67  5.8470294E-01
   7142.00  5.7909640E-01
   7142.33  5.7332615E-01
   7142.67  5.6745483E-01
   7143.00  5.6152381E-01
   7143.33  5.5558187E-01
   7143.67  5.4967994E-01
   7144.00  5.4385883E-01
   7144.33  5.3817817E-01
   7144.67  5.3266140E-01
   7145.00  5.2733750E-01
   7145.33  5.2226233E-01
   7145.67  5.1743058E-01
   7146.00  5.1285688E-01
   7146.33  5.0858713E-01
   7146.67  5.0459495E-01
   7147.00  5.0088328E-01
   7147.33  4.9748721E-01
   7147.67  4.9436848E-01
   7148.00  4.9152224E-01
   7148.33  4.8897381E-01
   7148.67  4.8668049E-01
   7149.00  4.8463287E-01
   7149.33  4.8284814E-01
   7149.67  4.8128419E-01
   7150.00  4.7992950E-01
   7150.33  4.7879471E-01
   7150.67  4.7784140E-01
   7151.00  4.7705759E-01
   7151.33  4.7644886E-01
   7151.67  4.7598214E-01
   7152.00  4.7564602E-01
   7152.33  4.7544231E-01
   7152.67  4.7534389E-01
   7153.00  4.7534054E-01
   7153.33  4.7543132E-01
   7153.67  4.7559495E-01
   7154.00  4.7582264E-01
   7154.33  4.7611145E-01
   7154.67  4.7644543E-01
   7155.00  4.7681716E-01
   7155.33  4.7722219E-01
   7155.67  4.7764913E-01
   7156.00  4.7809180E-01
   7156.33  4.7854448E-01
   7156.67  4.7899963E-01
   7157.00  4.7945207E-01
   7157.33  4.7989505E-01
   7157.67  4.8032428E-01
   7158.00  4.8073544E-01
   7158.33  4.8112098E-01
   7158.67  4.8147938E-01
   7159.00  4.8180716E-01
   7159.33  4.8209628E-01
   7159.67  4.8234761E-01
   7160.00  4.8255849E-01
   7160.33  4.8272072E-01
   7160.67  4.8283724E-01
   7161.00  4.8290618E-01
   7161.33  4.8291947E-01
   7161.67  4.8288174E-01
   7162.00  4.8279188E-01
   7162.33  4.8264223E-01
   7162.67  4.8243871E-01
