    FDMNES
    energy     <xanes>
   7097.00  2.2629244E-02
   7097.33  2.2977522E-02
   7097.67  2.3336268E-02
   7098.00  2.3706004E-02
   7098.33  2.4088850E-02
   7098.67  2.4484076E-02
   7099.00  2.4892361E-02
   7099.33  2.5316317E-02
   7099.67  2.5755167E-02
   7100.00  2.6209824E-02
   7100.33  2.6683591E-02
   7100.67  2.7175669E-02
   7101.00  2.7687326E-02
   7101.33  2.8222882E-02
   7101.67  2.8781576E-02
   7102.00  2.9365253E-02
   7102.33  2.9979801E-02
   7102.67  3.0624646E-02
   7103.00  3.1302619E-02
   7103.33  3.2022199E-02
   7103.67  3.2783349E-02
   7104.00  3.3590727E-02
   7104.33  3.4457434E-02
   7104.67  3.5384864E-02
   7105.00  3.6381373E-02
   7105.33  3.7469190E-02
   7105.67  3.8653583E-02
   7106.00  3.9951333E-02
   7106.33  4.1405154E-02
   7106.67  4.3031798E-02
   7107.00  4.4870424E-02
   7107.33  4.7018330E-02
   7107.67  4.9532151E-02
   7108.00  5.2524615E-02
   7108.33  5.6278539E-02
   7108.67  6.1029208E-02
   7109.00  6.7221385E-02
   7109.33  7.6048512E-02
   7109.67  8.8942828E-02
   7110.00  1.0873494E-01
   7110.33  1.4365345E-01
   7110.67  2.0218387E-01
   7111.00  2.8329714E-01
   7111.33  3.4937131E-01
   7111.67  3.6976612E-01
   7112.00  3.3908495E-01
   7112.33  2.7908120E-01
   7112.67  2.2728155E-01
   7113.00  1.9113460E-01
   7113.33  1.6863883E-01
   7113.67  1.5408223E-01
   7114.00  1.4507831E-01
   7114.33  1.4024014E-01
   7114.67  1.3781973E-01
   7115.00  1.3726374E-01
   7115.33  1.3879776E-01
   7115.67  1.4233316E-01
   7116.00  1.4795897E-01
   7116.33  1.5608740E-01
   7116.67  1.6658790E-01
   7117.00  1.7948475E-01
   7117.33  1.9467830E-01
   7117.67  2.1086150E-01
   7118.00  2.2668014E-01
   7118.33  2.4080753E-01
   7118.67  2.5374101E-01
   7119.00  2.6670497E-01
   7119.33  2.8146132E-01
   7119.67  2.9892054E-01
   7120.00  3.1959294E-01
   7120.33  3.4412092E-01
   7120.67  3.7201455E-01
   7121.00  4.0302570E-01
   7121.33  4.3687284E-01
   7121.67  4.7220340E-01
   7122.00  5.0776145E-01
   7122.33  5.4164583E-01
   7122.67  5.7241078E-01
   7123.00  5.9899155E-01
   7123.33  6.2003186E-01
   7123.67  6.3580868E-01
   7124.00  6.4617769E-01
   7124.33  6.5035162E-01
   7124.67  6.4908854E-01
   7125.00  6.4273008E-01
   7125.33  6.3156605E-01
   7125.67  6.1731926E-01
   7126.00  6.0112460E-01
   7126.33  5.8412818E-01
   7126.67  5.6741281E-01
   7127.00  5.5159582E-01
   7127.33  5.3731405E-01
   7127.67  5.2464287E-01
   7128.00  5.1366240E-01
   7128.33  5.0456971E-01
   7128.67  4.9706374E-01
   7129.00  4.9102384E-01
   7129.33  4.8643962E-01
   7129.67  4.8295920E-01
   7130.00  4.8041705E-01
   7130.33  4.7872502E-01
   7130.67  4.7762928E-01
   7131.00  4.7701874E-01
   7131.33  4.7684583E-01
   7131.67  4.7700059E-01
   7132.00  4.7745451E-01
   7132.33  4.7823131E-01
   7132.67  4.7929771E-01
   7133.00  4.8066181E-01
   7133.33  4.8237263E-01
   7133.67  4.8439878E-01
   7134.00  4.8674123E-01
   7134.33  4.8943170E-01
   7134.67  4.9241449E-01
   7135.00  4.9566626E-01
   7135.33  4.9917787E-01
   7135.67  5.0287099E-01
   7136.00  5.0669452E-01
   7136.33  5.1058773E-01
   7136.67  5.1446697E-01
   7137.00  5.1826349E-01
   7137.33  5.2187569E-01
   7137.67  5.2524588E-01
   7138.00  5.2831271E-01
   7138.33  5.3096942E-01
   7138.67  5.3321472E-01
   7139.00  5.3502172E-01
   7139.33  5.3631880E-01
   7139.67  5.3716475E-01
   7140.00  5.3757384E-01
   7140.33  5.3752372E-01
   7140.67  5.3710386E-01
   7141.00  5.3635252E-01
   7141.33  5.3528200E-01
   7141.67  5.3397633E-01
   7142.00  5.3247606E-01
   7142.33  5.3080688E-01
   7142.67  5.2902792E-01
   7143.00  5.2716992E-01
   7143.33  5.2525785E-01
   7143.67  5.2332339E-01
   7144.00  5.2138428E-01
   7144.33  5.1945786E-01
   7144.67  5.1755377E-01
   7145.00  5.1567787E-01
   7145.33  5.1383697E-01
   7145.67  5.1202635E-01
   7146.00  5.1024266E-01
   7146.33  5.0848180E-01
   7146.67  5.0673222E-01
   7147.00  5.0498460E-01
   7147.33  5.0322539E-01
   7147.67  5.0144255E-01
   7148.00  4.9962414E-01
   7148.33  4.9774977E-01
   7148.67  4.9581157E-01
   7149.00  4.9379779E-01
   7149.33  4.9168425E-01
   7149.67  4.8946978E-01
   7150.00  4.8714473E-01
   7150.33  4.8468386E-01
   7150.67  4.8209334E-01
   7151.00  4.7936666E-01
   7151.33  4.7647967E-01
   7151.67  4.7344534E-01
   7152.00  4.7026071E-01
   7152.33  4.6690470E-01
   7152.67  4.6339591E-01
   7153.00  4.5973520E-01
   7153.33  4.5590645E-01
   7153.67  4.5193252E-01
   7154.00  4.4781831E-01
   7154.33  4.4355447E-01
   7154.67  4.3916654E-01
   7155.00  4.3466345E-01
   7155.33  4.3004417E-01
   7155.67  4.2533500E-01
   7156.00  4.2054850E-01
   7156.33  4.1569282E-01
   7156.67  4.1079261E-01
   7157.00  4.0586314E-01
   7157.33  4.0092155E-01
   7157.67  3.9598817E-01
   7158.00  3.9107949E-01
   7158.33  3.8622026E-01
   7158.67  3.8142403E-01
   7159.00  3.7670675E-01
   7159.33  3.7209853E-01
   7159.67  3.6760437E-01
   7160.00  3.6323810E-01
   7160.33  3.5903262E-01
   7160.67  3.5498380E-01
   7161.00  3.5110226E-01
   7161.33  3.4742136E-01
   7161.67  3.4392834E-01
   7162.00  3.4063017E-01
   7162.33  3.3755873E-01
   7162.67  3.3469402E-01
   7163.00  3.3203926E-01
   7163.33  3.2962340E-01
   7163.67  3.2742086E-01
   7164.00  3.2543130E-01
   7164.33  3.2367951E-01
   7164.67  3.2213608E-01
   7165.00  3.2079744E-01
   7165.33  3.1968315E-01
   7165.67  3.1876178E-01
   7166.00  3.1802684E-01
   7166.33  3.1749201E-01
   7166.67  3.1712555E-01
   7167.00  3.1691858E-01
   7167.33  3.1687857E-01
   7167.67  3.1697523E-01
   7168.00  3.1719800E-01
   7168.33  3.1754837E-01
   7168.67  3.1799913E-01
   7169.00  3.1853901E-01
   7169.33  3.1916431E-01
   7169.67  3.1985248E-01
   7170.00  3.2059258E-01
   7170.33  3.2137722E-01
   7170.67  3.2218973E-01
   7171.00  3.2302069E-01
   7171.33  3.2386095E-01
   7171.67  3.2470034E-01
   7172.00  3.2553189E-01
