    FDMNES
    energy     <xanes>
   7097.00  2.6200612E-02
   7097.33  2.6576488E-02
   7097.67  2.6963135E-02
   7098.00  2.7361077E-02
   7098.33  2.7772468E-02
   7098.67  2.8196538E-02
   7099.00  2.8633963E-02
   7099.33  2.9087381E-02
   7099.67  2.9555967E-02
   7100.00  3.0040620E-02
   7100.33  3.0544647E-02
   7100.67  3.1067187E-02
   7101.00  3.1609471E-02
   7101.33  3.2175771E-02
   7101.67  3.2765234E-02
   7102.00  3.3379615E-02
   7102.33  3.4024637E-02
   7102.67  3.4699564E-02
   7103.00  3.5407015E-02
   7103.33  3.6155023E-02
   7103.67  3.6943222E-02
   7104.00  3.7775756E-02
   7104.33  3.8664587E-02
   7104.67  3.9610332E-02
   7105.00  4.0620050E-02
   7105.33  4.1712982E-02
   7105.67  4.2892324E-02
   7106.00  4.4171293E-02
   7106.33  4.5584208E-02
   7106.67  4.7141483E-02
   7107.00  4.8871261E-02
   7107.33  5.0844211E-02
   7107.67  5.3093920E-02
   7108.00  5.5692544E-02
   7108.33  5.8820304E-02
   7108.67  6.2605036E-02
   7109.00  6.7294564E-02
   7109.33  7.3539548E-02
   7109.67  8.2037417E-02
   7110.00  9.4159401E-02
   7110.33  1.1383016E-01
   7110.67  1.4517656E-01
   7111.00  1.8896978E-01
   7111.33  2.3066984E-01
   7111.67  2.6340136E-01
   7112.00  2.9557714E-01
   7112.33  3.3001052E-01
   7112.67  3.6243998E-01
   7113.00  3.9928155E-01
   7113.33  4.3836276E-01
   7113.67  4.5295535E-01
   7114.00  4.3285461E-01
   7114.33  3.8695010E-01
   7114.67  3.3692351E-01
   7115.00  2.9479712E-01
   7115.33  2.6609188E-01
   7115.67  2.4751139E-01
   7116.00  2.3644287E-01
   7116.33  2.3055482E-01
   7116.67  2.2623484E-01
   7117.00  2.2088164E-01
   7117.33  2.1376869E-01
   7117.67  2.0715389E-01
   7118.00  2.0257287E-01
   7118.33  2.0078128E-01
   7118.67  2.0098654E-01
   7119.00  2.0252894E-01
   7119.33  2.0485972E-01
   7119.67  2.0763356E-01
   7120.00  2.1091566E-01
   7120.33  2.1499828E-01
   7120.67  2.1995835E-01
   7121.00  2.2588520E-01
   7121.33  2.3302884E-01
   7121.67  2.4143174E-01
   7122.00  2.5127373E-01
   7122.33  2.6292418E-01
   7122.67  2.7625149E-01
   7123.00  2.9122141E-01
   7123.33  3.0787346E-01
   7123.67  3.2576308E-01
   7124.00  3.4459066E-01
   7124.33  3.6401159E-01
   7124.67  3.8353627E-01
   7125.00  4.0283406E-01
   7125.33  4.2152219E-01
   7125.67  4.3943786E-01
   7126.00  4.5644689E-01
   7126.33  4.7233467E-01
   7126.67  4.8720063E-01
   7127.00  5.0106942E-01
   7127.33  5.1390072E-01
   7127.67  5.2592567E-01
   7128.00  5.3726693E-01
   7128.33  5.4801114E-01
   7128.67  5.5836488E-01
   7129.00  5.6841982E-01
   7129.33  5.7820510E-01
   7129.67  5.8775632E-01
   7130.00  5.9704361E-01
   7130.33  6.0596946E-01
   7130.67  6.1451304E-01
   7131.00  6.2263225E-01
   7131.33  6.3024067E-01
   7131.67  6.3738457E-01
   7132.00  6.4406352E-01
   7132.33  6.5021689E-01
   7132.67  6.5588762E-01
   7133.00  6.6104563E-01
   7133.33  6.6556247E-01
   7133.67  6.6943157E-01
   7134.00  6.7257581E-01
   7134.33  6.7480169E-01
   7134.67  6.7613071E-01
   7135.00  6.7651231E-01
   7135.33  6.7579681E-01
   7135.67  6.7411776E-01
   7136.00  6.7151794E-01
   7136.33  6.6797781E-01
   7136.67  6.6371684E-01
   7137.00  6.5884952E-01
   7137.33  6.5345893E-01
   7137.67  6.4774181E-01
   7138.00  6.4180757E-01
   7138.33  6.3575304E-01
   7138.67  6.2967918E-01
   7139.00  6.2364183E-01
   7139.33  6.1769429E-01
   7139.67  6.1184885E-01
   7140.00  6.0611040E-01
   7140.33  6.0048427E-01
   7140.67  5.9494107E-01
   7141.00  5.8946161E-01
   7141.33  5.8402624E-01
   7141.67  5.7860618E-01
   7142.00  5.7318334E-01
   7142.33  5.6773867E-01
   7142.67  5.6226384E-01
   7143.00  5.5675472E-01
   7143.33  5.5120835E-01
   7143.67  5.4563607E-01
   7144.00  5.4004838E-01
   7144.33  5.3446180E-01
   7144.67  5.2889613E-01
   7145.00  5.2337043E-01
   7145.33  5.1791629E-01
   7145.67  5.1254997E-01
   7146.00  5.0729205E-01
   7146.33  5.0218204E-01
   7146.67  4.9722506E-01
   7147.00  4.9243794E-01
   7147.33  4.8786153E-01
   7147.67  4.8348722E-01
   7148.00  4.7932545E-01
   7148.33  4.7541351E-01
   7148.67  4.7173031E-01
   7149.00  4.6827934E-01
   7149.33  4.6509146E-01
   7149.67  4.6213656E-01
   7150.00  4.5941210E-01
   7150.33  4.5694142E-01
   7150.67  4.5468973E-01
   7151.00  4.5265019E-01
   7151.33  4.5083911E-01
   7151.67  4.4922111E-01
   7152.00  4.4778713E-01
   7152.33  4.4654786E-01
   7152.67  4.4547059E-01
   7153.00  4.4454585E-01
   7153.33  4.4378056E-01
   7153.67  4.4314657E-01
   7154.00  4.4263533E-01
   7154.33  4.4225159E-01
   7154.67  4.4197237E-01
   7155.00  4.4179067E-01
   7155.33  4.4171017E-01
   7155.67  4.4171271E-01
   7156.00  4.4179288E-01
   7156.33  4.4195384E-01
   7156.67  4.4218137E-01
   7157.00  4.4247131E-01
   7157.33  4.4282647E-01
   7157.67  4.4323553E-01
   7158.00  4.4369524E-01
   7158.33  4.4420795E-01
   7158.67  4.4476446E-01
   7159.00  4.4536208E-01
   7159.33  4.4600261E-01
   7159.67  4.4667845E-01
   7160.00  4.4738726E-01
   7160.33  4.4813021E-01
   7160.67  4.4890094E-01
   7161.00  4.4969729E-01
   7161.33  4.5051968E-01
   7161.67  4.5136270E-01
   7162.00  4.5222419E-01
