    FDMNES
    energy     <xanes>
   7097.00  2.4631115E-02
   7097.33  2.5011271E-02
   7097.67  2.5403148E-02
   7098.00  2.5807354E-02
   7098.33  2.6226295E-02
   7098.67  2.6659178E-02
   7099.00  2.7106794E-02
   7099.33  2.7572121E-02
   7099.67  2.8054309E-02
   7100.00  2.8554417E-02
   7100.33  2.9076216E-02
   7100.67  2.9618821E-02
   7101.00  3.0183687E-02
   7101.33  3.0775729E-02
   7101.67  3.1394073E-02
   7102.00  3.2040790E-02
   7102.33  3.2722503E-02
   7102.67  3.3438462E-02
   7103.00  3.4191739E-02
   7103.33  3.4991631E-02
   7103.67  3.5837764E-02
   7104.00  3.6734924E-02
   7104.33  3.7696838E-02
   7104.67  3.8724096E-02
   7105.00  3.9824612E-02
   7105.33  4.1019980E-02
   7105.67  4.2313192E-02
   7106.00  4.3718369E-02
   7106.33  4.5272376E-02
   7106.67  4.6984446E-02
   7107.00  4.8882460E-02
   7107.33  5.1036724E-02
   7107.67  5.3474538E-02
   7108.00  5.6259537E-02
   7108.33  5.9549680E-02
   7108.67  6.3436170E-02
   7109.00  6.8103066E-02
   7109.33  7.4020420E-02
   7109.67  8.1608018E-02
   7110.00  9.1687265E-02
   7110.33  1.0647890E-01
   7110.67  1.2763724E-01
   7111.00  1.5411215E-01
   7111.33  1.8302080E-01
   7111.67  2.2306976E-01
   7112.00  2.8278095E-01
   7112.33  3.7645242E-01
   7112.67  5.1468961E-01
   7113.00  7.0540163E-01
   7113.33  8.8207199E-01
   7113.67  9.0222230E-01
   7114.00  7.7142974E-01
   7114.33  6.0776893E-01
   7114.67  4.7945249E-01
   7115.00  3.9103854E-01
   7115.33  3.3543147E-01
   7115.67  2.9890071E-01
   7116.00  2.7571986E-01
   7116.33  2.6275871E-01
   7116.67  2.5588771E-01
   7117.00  2.5265330E-01
   7117.33  2.4995360E-01
   7117.67  2.4522759E-01
   7118.00  2.3801169E-01
   7118.33  2.2938146E-01
   7118.67  2.2089677E-01
   7119.00  2.1314167E-01
   7119.33  2.0648023E-01
   7119.67  2.0094699E-01
   7120.00  1.9673156E-01
   7120.33  1.9427253E-01
   7120.67  1.9349320E-01
   7121.00  1.9432147E-01
   7121.33  1.9668805E-01
   7121.67  2.0013758E-01
   7122.00  2.0447353E-01
   7122.33  2.0964435E-01
   7122.67  2.1548147E-01
   7123.00  2.2195478E-01
   7123.33  2.2914370E-01
   7123.67  2.3700849E-01
   7124.00  2.4561466E-01
   7124.33  2.5517628E-01
   7124.67  2.6572065E-01
   7125.00  2.7737434E-01
   7125.33  2.9044351E-01
   7125.67  3.0490241E-01
   7126.00  3.2082996E-01
   7126.33  3.3843281E-01
   7126.67  3.5743010E-01
   7127.00  3.7762060E-01
   7127.33  3.9871523E-01
   7127.67  4.2008376E-01
   7128.00  4.4121956E-01
   7128.33  4.6148702E-01
   7128.67  4.8061879E-01
   7129.00  4.9850462E-01
   7129.33  5.1510993E-01
   7129.67  5.3087091E-01
   7130.00  5.4610913E-01
   7130.33  5.6116886E-01
   7130.67  5.7635460E-01
   7131.00  5.9181680E-01
   7131.33  6.0765057E-01
   7131.67  6.2373854E-01
   7132.00  6.3991677E-01
   7132.33  6.5586259E-01
   7132.67  6.7120684E-01
   7133.00  6.8555073E-01
   7133.33  6.9820317E-01
   7133.67  7.0885287E-01
   7134.00  7.1711588E-01
   7134.33  7.2230320E-01
   7134.67  7.2455810E-01
   7135.00  7.2384833E-01
   7135.33  7.1994266E-01
   7135.67  7.1347244E-01
   7136.00  7.0476795E-01
   7136.33  6.9405961E-01
   7136.67  6.8205366E-01
   7137.00  6.6915993E-01
   7137.33  6.5576925E-01
   7137.67  6.4233039E-01
   7138.00  6.2913052E-01
   7138.33  6.1650657E-01
   7138.67  6.0460203E-01
   7139.00  5.9354569E-01
   7139.33  5.8355484E-01
   7139.67  5.7456183E-01
   7140.00  5.6657748E-01
   7140.33  5.5970711E-01
   7140.67  5.5378196E-01
   7141.00  5.4874741E-01
   7141.33  5.4462830E-01
   7141.67  5.4123701E-01
   7142.00  5.3849617E-01
   7142.33  5.3638456E-01
   7142.67  5.3474303E-01
   7143.00  5.3349829E-01
   7143.33  5.3260964E-01
   7143.67  5.3196378E-01
   7144.00  5.3150318E-01
   7144.33  5.3118312E-01
   7144.67  5.3093496E-01
   7145.00  5.3071894E-01
   7145.33  5.3049421E-01
   7145.67  5.3022855E-01
   7146.00  5.2989866E-01
   7146.33  5.2947244E-01
   7146.67  5.2894507E-01
   7147.00  5.2830770E-01
   7147.33  5.2754035E-01
