    FDMNES
    energy     <xanes>
   7097.00  2.4002852E-02
   7097.33  2.4342277E-02
   7097.67  2.4690748E-02
   7098.00  2.5048662E-02
   7098.33  2.5417761E-02
   7098.67  2.5797346E-02
   7099.00  2.6187922E-02
   7099.33  2.6591586E-02
   7099.67  2.7007588E-02
   7100.00  2.7436593E-02
   7100.33  2.7881183E-02
   7100.67  2.8340577E-02
   7101.00  2.8815677E-02
   7101.33  2.9309771E-02
   7101.67  2.9822080E-02
   7102.00  3.0353891E-02
   7102.33  3.0909566E-02
   7102.67  3.1488424E-02
   7103.00  3.2092413E-02
   7103.33  3.2727642E-02
   7103.67  3.3393767E-02
   7104.00  3.4093952E-02
   7104.33  3.4837415E-02
   7104.67  3.5624744E-02
   7105.00  3.6461579E-02
   7105.33  3.7363274E-02
   7105.67  3.8333010E-02
   7106.00  3.9382108E-02
   7106.33  4.0539770E-02
   7106.67  4.1817026E-02
   7107.00  4.3240492E-02
   7107.33  4.4876798E-02
   7107.67  4.6764871E-02
   7108.00  4.8982843E-02
   7108.33  5.1728155E-02
   7108.67  5.5169504E-02
   7109.00  5.9627992E-02
   7109.33  6.5977483E-02
   7109.67  7.5310240E-02
   7110.00  8.9802911E-02
   7110.33  1.1567393E-01
   7110.67  1.5729612E-01
   7111.00  2.0408958E-01
   7111.33  2.1973851E-01
   7111.67  2.1956442E-01
   7112.00  2.2068283E-01
   7112.33  2.1582273E-01
   7112.67  1.9959794E-01
   7113.00  1.7758044E-01
   7113.33  1.5824159E-01
   7113.67  1.4376396E-01
   7114.00  1.3492896E-01
   7114.33  1.3146941E-01
   7114.67  1.2701514E-01
   7115.00  1.1817192E-01
   7115.33  1.0934974E-01
   7115.67  1.0361182E-01
   7116.00  1.0072132E-01
   7116.33  1.0007606E-01
   7116.67  1.0077844E-01
   7117.00  1.0244982E-01
   7117.33  1.0488062E-01
   7117.67  1.0783445E-01
   7118.00  1.1127939E-01
   7118.33  1.1532415E-01
   7118.67  1.1999772E-01
   7119.00  1.2540723E-01
   7119.33  1.3179874E-01
   7119.67  1.3919874E-01
   7120.00  1.4771250E-01
   7120.33  1.5758889E-01
   7120.67  1.6873698E-01
   7121.00  1.8118007E-01
   7121.33  1.9509149E-01
   7121.67  2.1032494E-01
   7122.00  2.2691773E-01
   7122.33  2.4512698E-01
   7122.67  2.6486835E-01
   7123.00  2.8620340E-01
   7123.33  3.0932813E-01
   7123.67  3.3391641E-01
   7124.00  3.5973820E-01
   7124.33  3.8649688E-01
   7124.67  4.1361170E-01
   7125.00  4.4069349E-01
   7125.33  4.6731247E-01
   7125.67  4.9317430E-01
   7126.00  5.1794511E-01
   7126.33  5.4102663E-01
   7126.67  5.6233532E-01
   7127.00  5.8189397E-01
   7127.33  5.9990009E-01
   7127.67  6.1712997E-01
   7128.00  6.3410667E-01
   7128.33  6.5126348E-01
   7128.67  6.6866062E-01
   7129.00  6.8607595E-01
   7129.33  7.0289102E-01
   7129.67  7.1840878E-01
   7130.00  7.3191003E-01
   7130.33  7.4226925E-01
   7130.67  7.4925839E-01
   7131.00  7.5262339E-01
   7131.33  7.5194762E-01
   7131.67  7.4805103E-01
   7132.00  7.4146637E-01
   7132.33  7.3271823E-01
   7132.67  7.2284479E-01
   7133.00  7.1247343E-01
   7133.33  7.0221928E-01
   7133.67  6.9250565E-01
   7134.00  6.8357568E-01
   7134.33  6.7569639E-01
   7134.67  6.6878537E-01
   7135.00  6.6280220E-01
   7135.33  6.5774775E-01
   7135.67  6.5338187E-01
   7136.00  6.4957619E-01
   7136.33  6.4623497E-01
   7136.67  6.4317211E-01
   7137.00  6.4028693E-01
   7137.33  6.3749023E-01
   7137.67  6.3469169E-01
   7138.00  6.3183524E-01
   7138.33  6.2885415E-01
   7138.67  6.2572060E-01
   7139.00  6.2240642E-01
   7139.33  6.1886078E-01
   7139.67  6.1509182E-01
   7140.00  6.1109013E-01
   7140.33  6.0682105E-01
   7140.67  6.0231540E-01
   7141.00  5.9757837E-01
   7141.33  5.9259275E-01
   7141.67  5.8740039E-01
   7142.00  5.8201594E-01
   7142.33  5.7643691E-01
   7142.67  5.7070547E-01
   7143.00  5.6483984E-01
   7143.33  5.5884714E-01
   7143.67  5.5276222E-01
   7144.00  5.4660205E-01
   7144.33  5.4037807E-01
   7144.67  5.3411431E-01
   7145.00  5.2782396E-01
   7145.33  5.2151929E-01
   7145.67  5.1521422E-01
   7146.00  5.0891826E-01
   7146.33  5.0264390E-01
   7146.67  4.9639793E-01
   7147.00  4.9018777E-01
   7147.33  4.8402709E-01
   7147.67  4.7791826E-01
   7148.00  4.7186784E-01
   7148.33  4.6589149E-01
   7148.67  4.5998820E-01
   7149.00  4.5416391E-01
   7149.33  4.4843599E-01
   7149.67  4.4279993E-01
   7150.00  4.3726066E-01
   7150.33  4.3183611E-01
   7150.67  4.2651810E-01
   7151.00  4.2130996E-01
   7151.33  4.1622908E-01
   7151.67  4.1126384E-01
   7152.00  4.0641590E-01
   7152.33  4.0170146E-01
   7152.67  3.9710656E-01
   7153.00  3.9263166E-01
   7153.33  3.8829214E-01
   7153.67  3.8407323E-01
   7154.00  3.7997527E-01
   7154.33  3.7601409E-01
   7154.67  3.7217559E-01
   7155.00  3.6846118E-01
   7155.33  3.6488895E-01
   7155.67  3.6144624E-01
   7156.00  3.5813643E-01
   7156.33  3.5498154E-01
   7156.67  3.5197008E-01
   7157.00  3.4910762E-01
   7157.33  3.4642095E-01
   7157.67  3.4389837E-01
   7158.00  3.4154699E-01
   7158.33  3.3939778E-01
   7158.67  3.3743676E-01
   7159.00  3.3567100E-01
   7159.33  3.3413363E-01
   7159.67  3.3280623E-01
   7160.00  3.3169390E-01
   7160.33  3.3082889E-01
   7160.67  3.3018699E-01
   7161.00  3.2976968E-01
   7161.33  3.2960511E-01
   7161.67  3.2966340E-01
   7162.00  3.2994150E-01
   7162.33  3.3046089E-01
   7162.67  3.3118762E-01
   7163.00  3.3211420E-01
   7163.33  3.3325406E-01
   7163.67  3.3457184E-01
   7164.00  3.3605654E-01
   7164.33  3.3771348E-01
   7164.67  3.3950891E-01
   7165.00  3.4142982E-01
   7165.33  3.4347442E-01
   7165.67  3.4561328E-01
   7166.00  3.4783298E-01
   7166.33  3.5012626E-01
   7166.67  3.5246989E-01
   7167.00  3.5485139E-01
   7167.33  3.5725979E-01
   7167.67  3.5967890E-01
   7168.00  3.6209804E-01
   7168.33  3.6450413E-01
   7168.67  3.6688789E-01
   7169.00  3.6924090E-01
   7169.33  3.7154925E-01
   7169.67  3.7380990E-01
   7170.00  3.7601681E-01
   7170.33  3.7815633E-01
   7170.67  3.8023076E-01
   7171.00  3.8223643E-01
   7171.33  3.8416092E-01
   7171.67  3.8601080E-01
   7172.00  3.8778466E-01
