    FDMNES
    energy     <xanes>
   7097.00  2.5876708E-02
   7097.33  2.6254614E-02
   7097.67  2.6643655E-02
   7098.00  2.7044389E-02
   7098.33  2.7459072E-02
   7098.67  2.7886928E-02
   7099.00  2.8328683E-02
   7099.33  2.8787117E-02
   7099.67  2.9261402E-02
   7100.00  2.9752505E-02
   7100.33  3.0263935E-02
   7100.67  3.0794832E-02
   7101.00  3.1346530E-02
   7101.33  3.1923591E-02
   7101.67  3.2525174E-02
   7102.00  3.3153191E-02
   7102.33  3.3813795E-02
   7102.67  3.4506283E-02
   7103.00  3.5233526E-02
   7103.33  3.6004216E-02
   7103.67  3.6818070E-02
   7104.00  3.7679644E-02
   7104.33  3.8601965E-02
   7104.67  3.9585844E-02
   7105.00  4.0639059E-02
   7105.33  4.1782666E-02
   7105.67  4.3020334E-02
   7106.00  4.4366634E-02
   7106.33  4.5859245E-02
   7106.67  4.7509789E-02
   7107.00  4.9349270E-02
   7107.33  5.1455370E-02
   7107.67  5.3865139E-02
   7108.00  5.6657881E-02
   7108.33  6.0031416E-02
   7108.67  6.4125707E-02
   7109.00  6.9211750E-02
   7109.33  7.5999711E-02
   7109.67  8.5246074E-02
   7110.00  9.8435883E-02
   7110.33  1.1982275E-01
   7110.67  1.5404243E-01
   7111.00  2.0306796E-01
   7111.33  2.5406072E-01
   7111.67  2.9207756E-01
   7112.00  3.1911750E-01
   7112.33  3.4414654E-01
   7112.67  3.7216578E-01
   7113.00  4.0905758E-01
   7113.33  4.5647932E-01
   7113.67  4.9249696E-01
   7114.00  4.9503067E-01
   7114.33  4.5888702E-01
   7114.67  4.1097215E-01
   7115.00  3.6790551E-01
   7115.33  3.3783601E-01
   7115.67  3.1812121E-01
   7116.00  3.0543134E-01
   7116.33  2.9551573E-01
   7116.67  2.8410981E-01
   7117.00  2.6948642E-01
   7117.33  2.5255429E-01
   7117.67  2.3669839E-01
   7118.00  2.2380710E-01
   7118.33  2.1476127E-01
   7118.67  2.0856132E-01
   7119.00  2.0455595E-01
   7119.33  2.0235637E-01
   7119.67  2.0142118E-01
   7120.00  2.0160467E-01
   7120.33  2.0295391E-01
   7120.67  2.0531229E-01
   7121.00  2.0868782E-01
   7121.33  2.1325202E-01
   7121.67  2.1896420E-01
   7122.00  2.2595698E-01
   7122.33  2.3460713E-01
   7122.67  2.4490873E-01
   7123.00  2.5695969E-01
   7123.33  2.7098473E-01
   7123.67  2.8661703E-01
   7124.00  3.0360143E-01
   7124.33  3.2165761E-01
   7124.67  3.4026528E-01
   7125.00  3.5916541E-01
   7125.33  3.7819993E-01
   7125.67  3.9725654E-01
   7126.00  4.1624682E-01
   7126.33  4.3501649E-01
   7126.67  4.5347097E-01
   7127.00  4.7154640E-01
   7127.33  4.8915305E-01
   7127.67  5.0630749E-01
   7128.00  5.2295883E-01
   7128.33  5.3895120E-01
   7128.67  5.5426769E-01
   7129.00  5.6883835E-01
   7129.33  5.8249722E-01
   7129.67  5.9530249E-01
   7130.00  6.0723579E-01
   7130.33  6.1818699E-01
   7130.67  6.2827902E-01
   7131.00  6.3752592E-01
   7131.33  6.4582961E-01
   7131.67  6.5328366E-01
   7132.00  6.5986286E-01
   7132.33  6.6540808E-01
   7132.67  6.6997921E-01
   7133.00  6.7352439E-01
   7133.33  6.7584541E-01
   7133.67  6.7701823E-01
   7134.00  6.7699700E-01
   7134.33  6.7558739E-01
   7134.67  6.7292709E-01
   7135.00  6.6902846E-01
   7135.33  6.6379712E-01
   7135.67  6.5748154E-01
   7136.00  6.5020469E-01
   7136.33  6.4204896E-01
   7136.67  6.3331957E-01
   7137.00  6.2420484E-01
   7137.33  6.1490112E-01
   7137.67  6.0563101E-01
   7138.00  5.9654653E-01
   7138.33  5.8783599E-01
   7138.67  5.7956893E-01
   7139.00  5.7181201E-01
   7139.33  5.6468143E-01
   7139.67  5.5812461E-01
   7140.00  5.5213614E-01
   7140.33  5.4675904E-01
   7140.67  5.4188540E-01
   7141.00  5.3747238E-01
   7141.33  5.3351450E-01
   7141.67  5.2990187E-01
   7142.00  5.2658324E-01
   7142.33  5.2353008E-01
   7142.67  5.2065841E-01
   7143.00  5.1792552E-01
   7143.33  5.1529897E-01
   7143.67  5.1272944E-01
   7144.00  5.1019052E-01
   7144.33  5.0765919E-01
   7144.67  5.0511812E-01
   7145.00  5.0255889E-01
   7145.33  4.9997518E-01
   7145.67  4.9737217E-01
   7146.00  4.9475611E-01
   7146.33  4.9213817E-01
