    FDMNES
    energy     <xanes>
   7097.00  2.4659433E-02
   7097.33  2.5036231E-02
   7097.67  2.5425122E-02
   7098.00  2.5826784E-02
   7098.33  2.6243787E-02
   7098.67  2.6675386E-02
   7099.00  2.7122489E-02
   7099.33  2.7588353E-02
   7099.67  2.8072207E-02
   7100.00  2.8575306E-02
   7100.33  2.9101904E-02
   7100.67  2.9651253E-02
   7101.00  3.0225156E-02
   7101.33  3.0829375E-02
   7101.67  3.1463299E-02
   7102.00  3.2129642E-02
   7102.33  3.2836571E-02
   7102.67  3.3583877E-02
   7103.00  3.4375871E-02
   7103.33  3.5224816E-02
   7103.67  3.6131526E-02
   7104.00  3.7103333E-02
   7104.33  3.8160021E-02
   7104.67  3.9304997E-02
   7105.00  4.0551834E-02
   7105.33  4.1935550E-02
   7105.67  4.3466453E-02
   7106.00  4.5172571E-02
   7106.33  4.7123873E-02
   7106.67  4.9351016E-02
   7107.00  5.1920972E-02
   7107.33  5.4998501E-02
   7107.67  5.8684879E-02
   7108.00  6.3176390E-02
   7108.33  6.8963468E-02
   7108.67  7.6462780E-02
   7109.00  8.6454217E-02
   7109.33  1.0102281E-01
   7109.67  1.2266771E-01
   7110.00  1.5631775E-01
   7110.33  2.1664294E-01
   7110.67  3.2295332E-01
   7111.00  4.9156519E-01
   7111.33  6.3899527E-01
   7111.67  5.9510816E-01
   7112.00  4.4377082E-01
   7112.33  3.3465143E-01
   7112.67  2.6941107E-01
   7113.00  2.3067832E-01
   7113.33  2.0742748E-01
   7113.67  1.9020636E-01
   7114.00  1.7555778E-01
   7114.33  1.6469826E-01
   7114.67  1.5906849E-01
   7115.00  1.5918361E-01
   7115.33  1.6584656E-01
   7115.67  1.7857122E-01
   7116.00  1.9769371E-01
   7116.33  2.2379660E-01
   7116.67  2.5367719E-01
   7117.00  2.8246452E-01
   7117.33  3.0348698E-01
   7117.67  3.1833674E-01
   7118.00  3.3249643E-01
   7118.33  3.5130357E-01
   7118.67  3.7432621E-01
   7119.00  3.9869554E-01
   7119.33  4.1933327E-01
   7119.67  4.3306558E-01
   7120.00  4.3882854E-01
   7120.33  4.3655161E-01
   7120.67  4.2930731E-01
   7121.00  4.1933294E-01
   7121.33  4.0877613E-01
   7121.67  3.9908158E-01
   7122.00  3.9085653E-01
   7122.33  3.8466079E-01
   7122.67  3.8038311E-01
   7123.00  3.7799731E-01
   7123.33  3.7758726E-01
   7123.67  3.7872925E-01
   7124.00  3.8121358E-01
   7124.33  3.8489437E-01
   7124.67  3.8933679E-01
   7125.00  3.9428913E-01
   7125.33  3.9954462E-01
   7125.67  4.0492812E-01
   7126.00  4.1040580E-01
   7126.33  4.1601316E-01
   7126.67  4.2174601E-01
   7127.00  4.2755509E-01
   7127.33  4.3329948E-01
   7127.67  4.3881856E-01
   7128.00  4.4400167E-01
   7128.33  4.4877457E-01
   7128.67  4.5327628E-01
   7129.00  4.5765285E-01
   7129.33  4.6208693E-01
   7129.67  4.6668558E-01
   7130.00  4.7146329E-01
   7130.33  4.7634804E-01
   7130.67  4.8115911E-01
   7131.00  4.8571329E-01
   7131.33  4.8973157E-01
   7131.67  4.9308422E-01
   7132.00  4.9565581E-01
   7132.33  4.9727736E-01
   7132.67  4.9807241E-01
   7133.00  4.9811657E-01
   7133.33  4.9747703E-01
   7133.67  4.9640974E-01
   7134.00  4.9507935E-01
   7134.33  4.9365936E-01
   7134.67  4.9231809E-01
   7135.00  4.9116396E-01
   7135.33  4.9032426E-01
   7135.67  4.8982268E-01
   7136.00  4.8968710E-01
   7136.33  4.8997794E-01
   7136.67  4.9064619E-01
   7137.00  4.9168283E-01
   7137.33  4.9311579E-01
   7137.67  4.9488107E-01
   7138.00  4.9695929E-01
   7138.33  4.9936155E-01
   7138.67  5.0202443E-01
   7139.00  5.0492231E-01
   7139.33  5.0804808E-01
   7139.67  5.1134133E-01
   7140.00  5.1477006E-01
   7140.33  5.1830714E-01
   7140.67  5.2189988E-01
   7141.00  5.2551267E-01
   7141.33  5.2910075E-01
   7141.67  5.3262468E-01
   7142.00  5.3604835E-01
   7142.33  5.3931212E-01
   7142.67  5.4239237E-01
   7143.00  5.4525427E-01
   7143.33  5.4782637E-01
   7143.67  5.5010384E-01
   7144.00  5.5205760E-01
   7144.33  5.5361377E-01
   7144.67  5.5479264E-01
   7145.00  5.5557926E-01
   7145.33  5.5591316E-01
   7145.67  5.5584276E-01
   7146.00  5.5537305E-01
   7146.33  5.5446884E-01
   7146.67  5.5319839E-01
   7147.00  5.5158339E-01
   7147.33  5.4961377E-01
   7147.67  5.4736113E-01
   7148.00  5.4485437E-01
   7148.33  5.4209997E-01
   7148.67  5.3915893E-01
   7149.00  5.3605893E-01
   7149.33  5.3281460E-01
   7149.67  5.2947071E-01
   7150.00  5.2605024E-01
   7150.33  5.2257170E-01
   7150.67  5.1906465E-01
   7151.00  5.1554753E-01
   7151.33  5.1204172E-01
   7151.67  5.0856466E-01
   7152.00  5.0513136E-01
   7152.33  5.0176565E-01
   7152.67  4.9847503E-01
   7153.00  4.9527129E-01
   7153.33  4.9217923E-01
   7153.67  4.8919721E-01
   7154.00  4.8633310E-01
   7154.33  4.8361001E-01
   7154.67  4.8101777E-01
   7155.00  4.7855949E-01
   7155.33  4.7625387E-01
   7155.67  4.7408365E-01
   7156.00  4.7204696E-01
   7156.33  4.7015610E-01
   7156.67  4.6838911E-01
   7157.00  4.6673978E-01
   7157.33  4.6521306E-01
   7157.67  4.6378536E-01
   7158.00  4.6244727E-01
   7158.33  4.6119678E-01
   7158.67  4.6001183E-01
   7159.00  4.5888164E-01
   7159.33  4.5779891E-01
   7159.67  4.5674611E-01
   7160.00  4.5571325E-01
   7160.33  4.5469066E-01
   7160.67  4.5366754E-01
   7161.00  4.5263674E-01
   7161.33  4.5158956E-01
   7161.67  4.5052264E-01
   7162.00  4.4943292E-01
   7162.33  4.4831541E-01
   7162.67  4.4717299E-01
   7163.00  4.4600679E-01
   7163.33  4.4481680E-01
   7163.67  4.4360959E-01
   7164.00  4.4238935E-01
   7164.33  4.4116081E-01
   7164.67  4.3993111E-01
   7165.00  4.3870584E-01
   7165.33  4.3749297E-01
   7165.67  4.3629759E-01
   7166.00  4.3512500E-01
   7166.33  4.3398446E-01
   7166.67  4.3287748E-01
   7167.00  4.3180784E-01
   7167.33  4.3078430E-01
   7167.67  4.2980455E-01
   7168.00  4.2887031E-01
   7168.33  4.2798867E-01
   7168.67  4.2715423E-01
   7169.00  4.2636681E-01
   7169.33  4.2563136E-01
   7169.67  4.2494074E-01
   7170.00  4.2429341E-01
   7170.33  4.2369238E-01
   7170.67  4.2313014E-01
   7171.00  4.2260450E-01
   7171.33  4.2211711E-01
   7171.67  4.2166109E-01
   7172.00  4.2123424E-01
