    FDMNES
    energy     <xanes>
   7097.00  2.4040729E-02
   7097.33  2.4383700E-02
   7097.67  2.4736157E-02
   7098.00  2.5098540E-02
   7098.33  2.5472715E-02
   7098.67  2.5857978E-02
   7099.00  2.6254893E-02
   7099.33  2.6665725E-02
   7099.67  2.7089718E-02
   7100.00  2.7527617E-02
   7100.33  2.7982235E-02
   7100.67  2.8452781E-02
   7101.00  2.8940266E-02
   7101.33  2.9448290E-02
   7101.67  2.9976059E-02
   7102.00  3.0525008E-02
   7102.33  3.1099915E-02
   7102.67  3.1700070E-02
   7103.00  3.2327608E-02
   7103.33  3.2989178E-02
   7103.67  3.3684366E-02
   7104.00  3.4416541E-02
   7104.33  3.5195548E-02
   7104.67  3.6021775E-02
   7105.00  3.6900977E-02
   7105.33  3.7848959E-02
   7105.67  3.8868268E-02
   7106.00  3.9969767E-02
   7106.33  4.1181780E-02
   7106.67  4.2513034E-02
   7107.00  4.3987051E-02
   7107.33  4.5663049E-02
   7107.67  4.7570167E-02
   7108.00  4.9770489E-02
   7108.33  5.2419784E-02
   7108.67  5.5633609E-02
   7109.00  5.9635488E-02
   7109.33  6.5018936E-02
   7109.67  7.2450892E-02
   7110.00  8.3249048E-02
   7110.33  1.0116858E-01
   7110.67  1.2957813E-01
   7111.00  1.6643263E-01
   7111.33  1.9665736E-01
   7111.67  2.2000786E-01
   7112.00  2.4201781E-01
   7112.33  2.6160079E-01
   7112.67  2.8001943E-01
   7113.00  2.9742606E-01
   7113.33  3.0599070E-01
   7113.67  3.0181922E-01
   7114.00  2.8850899E-01
   7114.33  2.7575905E-01
   7114.67  2.6575661E-01
   7115.00  2.5354161E-01
   7115.33  2.4021972E-01
   7115.67  2.2717251E-01
   7116.00  2.0872854E-01
   7116.33  1.8637868E-01
   7116.67  1.6888646E-01
   7117.00  1.5866095E-01
   7117.33  1.5538185E-01
   7117.67  1.5663574E-01
   7118.00  1.6139720E-01
   7118.33  1.6898580E-01
   7118.67  1.7793418E-01
   7119.00  1.8715973E-01
   7119.33  1.9564028E-01
   7119.67  2.0313331E-01
   7120.00  2.0977523E-01
   7120.33  2.1604074E-01
   7120.67  2.2278560E-01
   7121.00  2.3074923E-01
   7121.33  2.4078123E-01
   7121.67  2.5287846E-01
   7122.00  2.6693586E-01
   7122.33  2.8276245E-01
   7122.67  2.9960053E-01
   7123.00  3.1693717E-01
   7123.33  3.3426997E-01
   7123.67  3.5127854E-01
   7124.00  3.6781508E-01
   7124.33  3.8368775E-01
   7124.67  3.9882255E-01
   7125.00  4.1304378E-01
   7125.33  4.2597947E-01
   7125.67  4.3759933E-01
   7126.00  4.4786965E-01
   7126.33  4.5676651E-01
   7126.67  4.6471174E-01
   7127.00  4.7198345E-01
   7127.33  4.7883147E-01
   7127.67  4.8550708E-01
   7128.00  4.9208705E-01
   7128.33  4.9853972E-01
   7128.67  5.0477966E-01
   7129.00  5.1068843E-01
   7129.33  5.1606893E-01
   7129.67  5.2087758E-01
   7130.00  5.2507922E-01
   7130.33  5.2863751E-01
   7130.67  5.3173532E-01
   7131.00  5.3451004E-01
   7131.33  5.3711794E-01
   7131.67  5.3973303E-01
   7132.00  5.4245274E-01
   7132.33  5.4535911E-01
   7132.67  5.4843875E-01
   7133.00  5.5166330E-01
   7133.33  5.5498410E-01
   7133.67  5.5831757E-01
   7134.00  5.6160043E-01
   7134.33  5.6475189E-01
   7134.67  5.6773379E-01
   7135.00  5.7051332E-01
   7135.33  5.7303774E-01
   7135.67  5.7532343E-01
   7136.00  5.7736711E-01
   7136.33  5.7913876E-01
   7136.67  5.8066910E-01
   7137.00  5.8195619E-01
   7137.33  5.8296195E-01
   7137.67  5.8370606E-01
   7138.00  5.8417618E-01
   7138.33  5.8432213E-01
   7138.67  5.8416995E-01
   7139.00  5.8371741E-01
   7139.33  5.8293534E-01
   7139.67  5.8187989E-01
   7140.00  5.8057719E-01
   7140.33  5.7904093E-01
   7140.67  5.7734355E-01
   7141.00  5.7552759E-01
   7141.33  5.7363386E-01
   7141.67  5.7171728E-01
   7142.00  5.6981314E-01
   7142.33  5.6796199E-01
   7142.67  5.6618489E-01
   7143.00  5.6449869E-01
   7143.33  5.6292907E-01
   7143.67  5.6146901E-01
   7144.00  5.6011882E-01
   7144.33  5.5888730E-01
   7144.67  5.5775272E-01
   7145.00  5.5670506E-01
   7145.33  5.5573943E-01
   7145.67  5.5483090E-01
   7146.00  5.5396501E-01
   7146.33  5.5312756E-01
   7146.67  5.5229794E-01
   7147.00  5.5146147E-01
   7147.33  5.5059870E-01
   7147.67  5.4969692E-01
   7148.00  5.4874357E-01
   7148.33  5.4771697E-01
   7148.67  5.4661296E-01
   7149.00  5.4542208E-01
   7149.33  5.4412251E-01
   7149.67  5.4271800E-01
   7150.00  5.4120264E-01
   7150.33  5.3955639E-01
   7150.67  5.3778989E-01
   7151.00  5.3590105E-01
   7151.33  5.3387350E-01
   7151.67  5.3172322E-01
   7152.00  5.2945190E-01
   7152.33  5.2704805E-01
   7152.67  5.2453089E-01
   7153.00  5.2190517E-01
   7153.33  5.1916454E-01
   7153.67  5.1632898E-01
   7154.00  5.1340517E-01
   7154.33  5.1039133E-01
   7154.67  5.0730601E-01
   7155.00  5.0415671E-01
   7155.33  5.0094535E-01
   7155.67  4.9768767E-01
   7156.00  4.9439123E-01
   7156.33  4.9106101E-01
   7156.67  4.8770940E-01
   7157.00  4.8434374E-01
   7157.33  4.8097175E-01
   7157.67  4.7760245E-01
   7158.00  4.7424284E-01
   7158.33  4.7090320E-01
   7158.67  4.6758917E-01
   7159.00  4.6430731E-01
   7159.33  4.6106999E-01
   7159.67  4.5787938E-01
   7160.00  4.5474130E-01
   7160.33  4.5166951E-01
   7160.67  4.4866258E-01
   7161.00  4.4572521E-01
   7161.33  4.4287171E-01
   7161.67  4.4009716E-01
   7162.00  4.3740489E-01
   7162.33  4.3480894E-01
   7162.67  4.3230137E-01
   7163.00  4.2988411E-01
   7163.33  4.2757043E-01
   7163.67  4.2535006E-01
   7164.00  4.2322375E-01
   7164.33  4.2120378E-01
   7164.67  4.1927844E-01
   7165.00  4.1744755E-01
   7165.33  4.1572240E-01
   7165.67  4.1409048E-01
   7166.00  4.1255092E-01
   7166.33  4.1111385E-01
   7166.67  4.0976632E-01
   7167.00  4.0850675E-01
   7167.33  4.0734371E-01
   7167.67  4.0626394E-01
   7168.00  4.0526501E-01
   7168.33  4.0435336E-01
   7168.67  4.0351568E-01
   7169.00  4.0274859E-01
   7169.33  4.0205609E-01
   7169.67  4.0142535E-01
   7170.00  4.0085226E-01
   7170.33  4.0033853E-01
   7170.67  3.9987259E-01
   7171.00  3.9945021E-01
   7171.33  3.9907137E-01
   7171.67  3.9872659E-01
   7172.00  3.9841211E-01
