    FDMNES
    energy     <xanes>
   7097.00  2.4160041E-02
   7097.33  2.4550000E-02
   7097.67  2.4952947E-02
   7098.00  2.5369621E-02
   7098.33  2.5802803E-02
   7098.67  2.6251703E-02
   7099.00  2.6717311E-02
   7099.33  2.7203149E-02
   7099.67  2.7708390E-02
   7100.00  2.8234394E-02
   7100.33  2.8785743E-02
   7100.67  2.9361620E-02
   7101.00  2.9963949E-02
   7101.33  3.0598895E-02
   7101.67  3.1265740E-02
   7102.00  3.1967324E-02
   7102.33  3.2712263E-02
   7102.67  3.3500157E-02
   7103.00  3.4335392E-02
   7103.33  3.5230592E-02
   7103.67  3.6186169E-02
   7104.00  3.7209275E-02
   7104.33  3.8319525E-02
   7104.67  3.9519305E-02
   7105.00  4.0821112E-02
   7105.33  4.2257737E-02
   7105.67  4.3836512E-02
   7106.00  4.5581254E-02
   7106.33  4.7552238E-02
   7106.67  4.9770142E-02
   7107.00  5.2285925E-02
   7107.33  5.5225493E-02
   7107.67  5.8650515E-02
   7108.00  6.2689284E-02
   7108.33  6.7657922E-02
   7108.67  7.3773139E-02
   7109.00  8.1448713E-02
   7109.33  9.1744505E-02
   7109.67  1.0570266E-01
   7110.00  1.2532634E-01
   7110.33  1.5628141E-01
   7110.67  2.0581449E-01
   7111.00  2.8458923E-01
   7111.33  3.9944512E-01
   7111.67  5.0748297E-01
   7112.00  5.8581501E-01
   7112.33  6.8512345E-01
   7112.67  8.1173378E-01
   7113.00  8.9197544E-01
   7113.33  8.1648688E-01
   7113.67  6.6433595E-01
   7114.00  5.2217732E-01
   7114.33  4.2411424E-01
   7114.67  3.5703649E-01
   7115.00  3.1126257E-01
   7115.33  2.8100237E-01
   7115.67  2.6028663E-01
   7116.00  2.4690018E-01
   7116.33  2.3941687E-01
   7116.67  2.3489922E-01
   7117.00  2.3130946E-01
   7117.33  2.2690415E-01
   7117.67  2.2156378E-01
   7118.00  2.1602473E-01
   7118.33  2.1130518E-01
   7118.67  2.0769143E-01
   7119.00  2.0505066E-01
   7119.33  2.0301214E-01
   7119.67  2.0118357E-01
   7120.00  1.9970282E-01
   7120.33  1.9926987E-01
   7120.67  2.0026444E-01
   7121.00  2.0278060E-01
   7121.33  2.0683483E-01
   7121.67  2.1201588E-01
   7122.00  2.1812434E-01
   7122.33  2.2505799E-01
   7122.67  2.3259676E-01
   7123.00  2.4070204E-01
   7123.33  2.4948833E-01
   7123.67  2.5896327E-01
   7124.00  2.6917888E-01
   7124.33  2.8021341E-01
   7124.67  2.9186961E-01
   7125.00  3.0399989E-01
   7125.33  3.1645958E-01
   7125.67  3.2909662E-01
   7126.00  3.4191196E-01
   7126.33  3.5507203E-01
   7126.67  3.6875998E-01
   7127.00  3.8318181E-01
   7127.33  3.9863614E-01
   7127.67  4.1506988E-01
   7128.00  4.3240814E-01
   7128.33  4.5048993E-01
   7128.67  4.6884553E-01
   7129.00  4.8706872E-01
   7129.33  5.0458784E-01
   7129.67  5.2103870E-01
   7130.00  5.3612785E-01
   7130.33  5.4944047E-01
   7130.67  5.6108314E-01
   7131.00  5.7105592E-01
   7131.33  5.7921135E-01
   7131.67  5.8583102E-01
   7132.00  5.9098499E-01
   7132.33  5.9457172E-01
   7132.67  5.9682512E-01
   7133.00  5.9778797E-01
   7133.33  5.9735037E-01
   7133.67  5.9571815E-01
   7134.00  5.9294641E-01
   7134.33  5.8899221E-01
   7134.67  5.8410856E-01
   7135.00  5.7842793E-01
   7135.33  5.7205704E-01
   7135.67  5.6527762E-01
   7136.00  5.5827306E-01
   7136.33  5.5125264E-01
   7136.67  5.4441529E-01
   7137.00  5.3791227E-01
   7137.33  5.3195456E-01
   7137.67  5.2660075E-01
   7138.00  5.2192712E-01
   7138.33  5.1808537E-01
   7138.67  5.1501245E-01
   7139.00  5.1271216E-01
   7139.33  5.1126231E-01
   7139.67  5.1053366E-01
   7140.00  5.1048579E-01
   7140.33  5.1114180E-01
   7140.67  5.1236383E-01
   7141.00  5.1409981E-01
   7141.33  5.1634714E-01
   7141.67  5.1899261E-01
   7142.00  5.2199101E-01
   7142.33  5.2533155E-01
   7142.67  5.2893153E-01
   7143.00  5.3275561E-01
   7143.33  5.3678886E-01
   7143.67  5.4097259E-01
   7144.00  5.4527823E-01
   7144.33  5.4968546E-01
   7144.67  5.5415284E-01
   7145.00  5.5865545E-01
   7145.33  5.6316591E-01
   7145.67  5.6765575E-01
