    FDMNES
    energy     <xanes>
   7097.00  2.4206609E-02
   7097.33  2.4571083E-02
   7097.67  2.4946379E-02
   7098.00  2.5333043E-02
   7098.33  2.5733271E-02
   7098.67  2.6146313E-02
   7099.00  2.6572882E-02
   7099.33  2.7015692E-02
   7099.67  2.7473948E-02
   7100.00  2.7948608E-02
   7100.33  2.8443117E-02
   7100.67  2.8956661E-02
   7101.00  2.9490576E-02
   7101.33  3.0049378E-02
   7101.67  3.0632299E-02
   7102.00  3.1241282E-02
   7102.33  3.1882500E-02
   7102.67  3.2555377E-02
   7103.00  3.3262894E-02
   7103.33  3.4013937E-02
   7103.67  3.4808476E-02
   7104.00  3.5651383E-02
   7104.33  3.6556333E-02
   7104.67  3.7524714E-02
   7105.00  3.8565151E-02
   7105.33  3.9700597E-02
   7105.67  4.0936183E-02
   7106.00  4.2288861E-02
   7106.33  4.3801826E-02
   7106.67  4.5491006E-02
   7107.00  4.7394713E-02
   7107.33  4.9608156E-02
   7107.67  5.2183546E-02
   7108.00  5.5226684E-02
   7108.33  5.9002125E-02
   7108.67  6.3719304E-02
   7109.00  6.9776623E-02
   7109.33  7.8236117E-02
   7109.67  9.0333112E-02
   7110.00  1.0850585E-01
   7110.33  1.3976102E-01
   7110.67  1.9073149E-01
   7111.00  2.5834195E-01
   7111.33  3.1030620E-01
   7111.67  3.3822157E-01
   7112.00  3.5759361E-01
   7112.33  3.7464791E-01
   7112.67  3.7673204E-01
   7113.00  3.7126851E-01
   7113.33  3.7278012E-01
   7113.67  3.6403954E-01
   7114.00  3.3324241E-01
   7114.33  2.8633424E-01
   7114.67  2.4156950E-01
   7115.00  2.0633636E-01
   7115.33  1.8243013E-01
   7115.67  1.6636067E-01
   7116.00  1.5615642E-01
   7116.33  1.5053547E-01
   7116.67  1.4780977E-01
   7117.00  1.4735577E-01
   7117.33  1.4894476E-01
   7117.67  1.5205555E-01
   7118.00  1.5649649E-01
   7118.33  1.6210855E-01
   7118.67  1.6822333E-01
   7119.00  1.7424743E-01
   7119.33  1.7970909E-01
   7119.67  1.8477307E-01
   7120.00  1.8984156E-01
   7120.33  1.9564726E-01
   7120.67  2.0270343E-01
   7121.00  2.1136470E-01
   7121.33  2.2214940E-01
   7121.67  2.3502812E-01
   7122.00  2.5011159E-01
   7122.33  2.6766891E-01
   7122.67  2.8719888E-01
   7123.00  3.0828851E-01
   7123.33  3.3032803E-01
   7123.67  3.5237124E-01
   7124.00  3.7374725E-01
   7124.33  3.9375865E-01
   7124.67  4.1237799E-01
   7125.00  4.2974816E-01
   7125.33  4.4616442E-01
   7125.67  4.6221138E-01
   7126.00  4.7823650E-01
   7126.33  4.9451225E-01
   7126.67  5.1106151E-01
   7127.00  5.2779476E-01
   7127.33  5.4450966E-01
   7127.67  5.6097736E-01
   7128.00  5.7702302E-01
   7128.33  5.9242331E-01
   7128.67  6.0714366E-01
   7129.00  6.2110319E-01
   7129.33  6.3407658E-01
   7129.67  6.4601840E-01
   7130.00  6.5677072E-01
   7130.33  6.6597906E-01
   7130.67  6.7367631E-01
   7131.00  6.7981016E-01
   7131.33  6.8422577E-01
   7131.67  6.8724771E-01
   7132.00  6.8904503E-01
   7132.33  6.8971145E-01
   7132.67  6.8957451E-01
   7133.00  6.8877019E-01
   7133.33  6.8733313E-01
   7133.67  6.8538647E-01
   7134.00  6.8294591E-01
   7134.33  6.7995195E-01
   7134.67  6.7646711E-01
   7135.00  6.7250062E-01
   7135.33  6.6802035E-01
   7135.67  6.6312201E-01
   7136.00  6.5784559E-01
   7136.33  6.5219826E-01
   7136.67  6.4626589E-01
   7137.00  6.4008109E-01
   7137.33  6.3364674E-01
   7137.67  6.2701487E-01
   7138.00  6.2020359E-01
   7138.33  6.1321434E-01
   7138.67  6.0609124E-01
   7139.00  5.9885930E-01
   7139.33  5.9154419E-01
   7139.67  5.8419597E-01
   7140.00  5.7685349E-01
   7140.33  5.6957163E-01
   7140.67  5.6239283E-01
   7141.00  5.5535843E-01
   7141.33  5.4853743E-01
   7141.67  5.4194657E-01
   7142.00  5.3561550E-01
   7142.33  5.2960785E-01
   7142.67  5.2390742E-01
   7143.00  5.1852460E-01
   7143.33  5.1350445E-01
   7143.67  5.0880424E-01
   7144.00  5.0441687E-01
   7144.33  5.0036683E-01
   7144.67  4.9659984E-01
   7145.00  4.9309945E-01
   7145.33  4.8987587E-01
   7145.67  4.8687729E-01
   7146.00  4.8408582E-01
   7146.33  4.8150467E-01
   7146.67  4.7909138E-01
   7147.00  4.7683061E-01
   7147.33  4.7472267E-01
   7147.67  4.7273520E-01
   7148.00  4.7085602E-01
   7148.33  4.6908390E-01
   7148.67  4.6739485E-01
   7149.00  4.6577930E-01
   7149.33  4.6423477E-01
   7149.67  4.6274385E-01
   7150.00  4.6129896E-01
   7150.33  4.5989665E-01
   7150.67  4.5852465E-01
   7151.00  4.5717694E-01
   7151.33  4.5584919E-01
   7151.67  4.5453306E-01
   7152.00  4.5322354E-01
   7152.33  4.5191519E-01
   7152.67  4.5060246E-01
   7153.00  4.4928077E-01
   7153.33  4.4794309E-01
   7153.67  4.4658595E-01
   7154.00  4.4520491E-01
   7154.33  4.4379125E-01
   7154.67  4.4234368E-01
   7155.00  4.4085821E-01
   7155.33  4.3932534E-01
   7155.67  4.3774668E-01
   7156.00  4.3611970E-01
   7156.33  4.3443602E-01
   7156.67  4.3270094E-01
   7157.00  4.3091456E-01
   7157.33  4.2907199E-01
   7157.67  4.2718218E-01
   7158.00  4.2524855E-01
   7158.33  4.2327151E-01
   7158.67  4.2126236E-01
   7159.00  4.1922755E-01
   7159.33  4.1717328E-01
   7159.67  4.1511083E-01
   7160.00  4.1304842E-01
   7160.33  4.1099709E-01
   7160.67  4.0896546E-01
   7161.00  4.0696180E-01
   7161.33  4.0500004E-01
   7161.67  4.0308419E-01
   7162.00  4.0122109E-01
   7162.33  3.9942541E-01
   7162.67  3.9769589E-01
   7163.00  3.9603709E-01
   7163.33  3.9446277E-01
   7163.67  3.9296694E-01
   7164.00  3.9155173E-01
   7164.33  3.9022911E-01
   7164.67  3.8898958E-01
   7165.00  3.8783324E-01
   7165.33  3.8676983E-01
   7165.67  3.8578782E-01
   7166.00  3.8488572E-01
   7166.33  3.8407101E-01
   7166.67  3.8333129E-01
   7167.00  3.8266394E-01
   7167.33  3.8207417E-01
   7167.67  3.8154963E-01
   7168.00  3.8108690E-01
   7168.33  3.8068900E-01
   7168.67  3.8034432E-01
   7169.00  3.8004902E-01
   7169.33  3.7980408E-01
   7169.67  3.7959930E-01
   7170.00  3.7943072E-01
   7170.33  3.7929781E-01
   7170.67  3.7919221E-01
   7171.00  3.7911033E-01
   7171.33  3.7905070E-01
   7171.67  3.7900716E-01
   7172.00  3.7897684E-01
